State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,Total,300,400,1.33,300,400,1.33,300,400,1.33,300,400,1.33,300,400,1.33,300,400,1.33,300,500,1.67,300,500,1.67,300,500,1.67,300,400,1.33,300,400,1.33,300,500,1.67,300,400,1.33,200,600,3,200,600,3,200,300,1.5,200,300,1.5,123,200,1.63,240,970,4.04,10,33,3.3,10,39.94,3.99,27,47.734,1.77,23,136,5.91
26. Ratnagiri,Kharif,100,10,0.1,100,100,1,100,100,1,100,100,1,200,200,1,200,200,1,200,100,0.5,200,200,1,200,100,0.5,200,200,1,200,200,1,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,11,10.3,0.94,11,9.601,0.87,11,10.097,0.92
,Summer,500,1400,2.8,400,1000,2.5,300,600,2,300,800,2.67,300,700,2.33,200,400,2,200,400,2,200,500,2.5,100,200,2,100,200,2,200,400,2,100,200,2,,,,,,,,,,10,10,1,100,70,0.7,27,40,1.48,60,180,3,59,143,2.42,59,88,1.49,59,96.294,1.63,32,75,2.34
,Total,600,1410,2.35,500,1100,2.2,400,700,1.75,400,900,2.25,500,900,1.8,400,600,1.5,400,500,1.25,400,700,1.75,300,300,1,300,400,1.33,400,600,1.5,200,300,1.5,100,100,1,,,0,,,0,10,10,1,100,70,0.7,27,40,1.48,60,180,3,59,143,2.42,70,98.3,1.4,70,105.895,1.51,43,85.097,1.98
27. Sangli,Kharif,38700,40900,1.06,34300,28100,0.82,36400,24700,0.68,16700,11500,0.69,32100,23900,0.74,35400,22700,0.64,36400,20100,0.55,38100,37500,0.98,20600,14100,0.68,25500,27100,1.06,28100,36000,1.28,23200,20700,0.89,21300,16000,0.75,25300,28300,1.12,30000,30500,1.02,28800,21100,0.73,32100,41200,1.28,28700,34400,1.2,27467,28736,1.05,31751,25864,0.81,35813.72,50978.31,1.42,36526.274,41366.005,1.13,29913.75,36593.49,1.22
,Summer,1200,2200,1.83,1000,1800,1.8,900,1900,2.11,200,500,2.5,800,1500,1.88,800,1600,2,500,1000,2,900,1900,2.11,600,1000,1.67,700,1200,1.71,900,1400,1.56,1200,1500,1.25,1300,1600,1.23,1500,1700,1.13,1800,2400,1.33,1300,1400,1.08,500,600,1.2,546,800,1.47,170,280,1.65,636,969,1.52,843.62,1247.81,1.48,836.05,1089.808,1.3,585,677,1.16
,Total,39900,43100,1.08,35300,29900,0.85,37300,26600,0.71,16900,12000,0.71,32900,25400,0.77,36200,24300,0.67,36900,21100,0.57,39000,39400,1.01,21200,15100,0.71,26200,28300,1.08,29000,37400,1.29,24400,22200,0.91,22600,17600,0.78,26800,30000,1.12,31800,32900,1.03,30100,22500,0.75,32600,41800,1.28,29246,35200,1.2,27637,29016,1.05,32387,26833,0.83,36657.34,52226.12,1.42,37362.324,42455.813,1.14,30498.75,37270.49,1.22
28. Satara,Kharif,58900,72900,1.24,57900,81200,1.4,58300,68400,1.17,56700,83000,1.46,60900,84900,1.39,59000,47000,0.8,58300,42600,0.73,50300,69200,1.38,46300,67400,1.46,49300,63100,1.28,50100,81600,1.63,42300,59500,1.41,46200,57200,1.24,37700,59450,1.58,38400,56200,1.46,39300,50520,1.29,40500,53800,1.33,33200,46900,1.41,39158,42177,1.08,33491,30607,0.91,33116,58530.6,1.77,36418,60723.373,1.67,31133.35,46762.292,1.5
,Summer,4000,7900,1.98,3000,7900,2.63,2900,9700,3.34,2700,6300,2.33,4000,9700,2.43,4000,9700,2.43,3900,9400,2.41,3900,10100,2.59,3400,6600,1.94,4000,8900,2.23,4700,8100,1.72,4600,9600,2.09,4500,10000,2.22,5800,12300,2.12,6800,17900,2.63,5900,14700,2.49,2500,5500,2.2,2476,4700,1.9,1960,3760,1.92,2418,4877,2.02,2779.89,5867.81,2.11,2957.43,5371.372,1.82,2957,5048,1.71
,Total,62900,80800,1.28,60900,89100,1.46,61200,78100,1.28,59400,89300,1.5,64900,94600,1.46,63000,56700,0.9,62200,52000,0.84,54200,79300,1.46,49700,74000,1.49,53300,72000,1.35,54800,89700,1.64,46900,69100,1.47,50700,67200,1.33,43500,71750,1.65,45200,74100,1.64,45200,65220,1.44,43000,59300,1.38,35676,51600,1.45,41118,45937,1.12,35909,35484,0.99,35895.89,64398.41,1.79,39375.43,66094.745,1.68,34090.35,51810.292,1.52
29. Sindhudurg,Kharif,1400,500,0.36,1500,1000,0.67,1400,1100,0.79,1500,1300,0.87,1400,1100,0.79,1600,1200,0.75,1900,1300,0.68,2000,1800,0.9,2100,1400,0.67,2100,2100,1,2000,2000,1,2000,1900,0.95,2000,2400,1.2,2000,3100,1.55,1200,1000,0.83,800,500,0.63,600,800,1.33,542,700,1.29,577,402,0.7,489,485,0.99,541.45,507.18,0.94,541.453,472.58,0.87,541.44,496.993,0.92
,Summer,3400,7600,2.24,3400,7600,2.24,3400,8900,2.62,3400,7300,2.15,3400,7600,2.24,3400,7600,2.24,3400,7200,2.12,3500,9500,2.71,3500,6600,1.89,3400,6000,1.76,3500,6700,1.91,2900,5900,2.03,2100,4100,1.95,2100,4500,2.14,2100,4000,1.9,2100,3900,1.86,800,1300,1.63,805,1900,2.36,860,3290,3.83,853,1915,2.25,843,2150.09,2.55,863,2042.548,2.37,2158,4946,2.29
,Total,4800,8100,1.69,4900,8600,1.76,4800,10000,2.08,4900,8600,1.76,4800,8700,1.81,5000,8800,1.76,5300,8500,1.6,5500,11300,2.05,5600,8000,1.43,5500,8100,1.47,5500,8700,1.58,4900,7800,1.59,4100,6500,1.59,4100,7600,1.85,3300,5000,1.52,2900,4400,1.52,1400,2100,1.5,1347,2600,1.93,1437,3692,2.57,1342,2400,1.79,1384.45,2657.27,1.92,1404.453,2515.128,1.79,2699.44,5442.993,2.02
30. Solapur,Kharif,8100,5300,0.65,2200,600,0.27,3400,1600,0.47,1800,600,0.33,5300,3400,0.64,5800,4200,0.72,6100,3300,0.54,2800,1900,0.68,1100,1100,1,2500,1100,0.44,3400,1800,0.53,1900,1400,0.74,1500,600,0.4,1500,1200,0.8,1800,1000,0.56,1100,500,0.45,1700,750,0.44,2100,1310,0.62,2890,1280,0.44,2436,1097,0.45,2594.09,2229.99,0.86,2849.517,1815.143,0.64,3142.02,1228.844,0.39
,Summer,13700,15100,1.1,4300,6300,1.47,2500,2400,0.96,300,300,1,4600,5600,1.22,5900,7400,1.25,5700,7700,1.35,9400,13900,1.48,7000,10200,1.46,7000,10800,1.54,8100,12200,1.51,4200,4800,1.14,2700,3900,1.44,3500,4700,1.34,4000,5900,1.48,2400,2400,1,3400,4900,1.44,3015,4200,1.39,660,750,1.14,4006,5929,1.48,4970.36,7512.41,1.51,5433.09,7118.263,1.31,4346,6010,1.38
,Total,21800,20400,0.94,6500,6900,1.06,5900,4000,0.68,2100,900,0.43,9900,9000,0.91,11700,11600,0.99,11800,11000,0.93,12200,15800,1.3,8100,11300,1.4,9500,11900,1.25,11500,14000,1.22,6100,6200,1.02,4200,4500,1.07,5000,5900,1.18,5800,6900,1.19,3500,2900,0.83,5100,5650,1.11,5115,5510,1.08,3550,2030,0.57,6442,7026,1.09,7564.45,9742.4,1.29,8282.607,8933.406,1.08,7488.02,7238.844,0.97
31. Thane,Kharif,200,100,0.5,200,100,0.5,200,200,1,200,200,1,200,200,1,300,200,0.67,300,200,0.67,300,300,1,300,200,0.67,200,200,1,300,300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.96,18.7,0.94,,,,,,
,Summer,200,400,2,200,400,2,200,700,3.5,200,300,1.5,200,300,1.5,200,400,2,200,400,2,200,300,1.5,200,600,3,200,500,2.5,100,200,2,,,,100,200,2,,,,,,,40,100,2.5,,,,2,3,1.5,,,,7,13,1.86,10,27.04,2.7,21,82.702,3.94,21,49,2.33
,Total,400,500,1.25,400,500,1.25,400,900,2.25,400,500,1.25,400,500,1.25,500,600,1.2,500,600,1.2,500,600,1.2,500,800,1.6,400,700,1.75,400,500,1.25,,,0,100,200,2,,,0,,,0,40,100,2.5,,,0,2,3,1.5,,,0,7,13,1.86,29.96,45.74,1.53,21,82.702,3.94,21,49,2.33
32. Wardha,Kharif,3900,2800,0.72,2400,1700,0.71,1800,1200,0.67,1500,1200,0.8,1500,900,0.6,1400,1200,0.86,1600,1700,1.06,1100,800,0.73,600,400,0.67,200,100,0.5,200,100,0.5,200,200,1,200,100,0.5,200,70,0.35,200,100,0.5,200,100,0.5,300,300,1,300,400,1.33,311,268,0.86,305,172,0.56,316.91,324.33,1.02,395.274,515.595,1.3,444.97,226.801,0.51
,Summer,400,1200,3,400,400,1,400,800,2,600,700,1.17,1100,1400,1.27,1900,2200,1.16,2100,2700,1.29,2700,4000,1.48,700,700,1,900,1100,1.22,2600,4700,1.81,2600,3700,1.42,2600,3800,1.46,3600,5510,1.53,5900,10200,1.73,10800,19800,1.83,2800,5100,1.82,1286,1506,1.17,680,1040,1.53,1031,2578,2.5,1284.76,2069.21,1.61,1284.76,2652.139,2.06,1479,2678,1.81
,Total,4300,4000,0.93,2800,2100,0.75,2200,2000,0.91,2100,1900,0.9,2600,2300,0.88,3300,3400,1.03,3700,4400,1.19,3800,4800,1.26,1300,1100,0.85,1100,1200,1.09,2800,4800,1.71,2800,3900,1.39,2800,3900,1.39,3800,5580,1.47,6100,10300,1.69,11000,19900,1.81,3100,5400,1.74,1586,1906,1.2,991,1308,1.32,1336,2750,2.06,1601.67,2393.54,1.49,1680.034,3167.734,1.89,1923.97,2904.801,1.51
33. Washim,Kharif,400,200,0.5,200,200,1,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,0.64,7.78,7.08,0.91,4.6,5.819,1.27,8.28,8.563,1.03
,Summer,500,300,0.6,100,100,1,100,200,2,100,100,1,100,100,1,400,600,1.5,700,900,1.29,800,1300,1.63,100,100,1,100,200,2,200,200,1,300,600,2,900,1000,1.11,900,1200,1.33,800,900,1.13,800,800,1,9100,7800,0.86,409,700,1.71,1750,1530,0.87,6662,9284,1.39,7994.32,25445.05,3.18,9727.45,20570.39,2.11,2918,5850,2
,Total,900,500,0.56,300,300,1,200,300,1.5,200,200,1,100,100,1,400,600,1.5,700,900,1.29,800,1300,1.63,100,100,1,100,200,2,200,200,1,300,600,2,900,1000,1.11,900,1200,1.33,800,900,1.13,800,800,1,9100,7800,0.86,409,700,1.71,1750,1530,0.87,6676,9293,1.39,8002.1,25452.13,3.18,9732.05,20576.209,2.11,2926.28,5858.563,2
34. Yavatmal,Kharif,500,300,0.6,300,200,0.67,100,100,1,100,100,1,200,100,0.5,100,100,1,200,100,0.5,200,200,1,100,100,1,100,100,1,,,,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,5200,4000,0.77,6000,6300,1.05,7600,11800,1.55,5100,5400,1.06,1000,700,0.7,12400,21300,1.72,10200,11200,1.1,10600,11800,1.11,2900,3000,1.03,1100,1600,1.45,6100,7600,1.25,6100,8000,1.31,8600,14200,1.65,10000,12500,1.25,9400,11500,1.22,13000,12300,0.95,41100,27200,0.66,3138,3800,1.21,6010,6050,1.01,8403,17914,2.13,10569.89,11421.41,1.08,10729.3,13573.944,1.27,7940,10413,1.31
,Total,5700,4300,0.75,6300,6500,1.03,7700,11900,1.55,5200,5500,1.06,1200,800,0.67,12500,21400,1.71,10400,11300,1.09,10800,12000,1.11,3000,3100,1.03,1200,1700,1.42,6100,7600,1.25,6200,8100,1.31,8700,14300,1.64,10000,12500,1.25,9400,11500,1.22,13000,12300,0.95,41100,27200,0.66,3138,3800,1.21,6010,6050,1.01,8403,17914,2.13,10569.89,11421.41,1.08,10729.3,13573.944,1.27,7940,10413,1.31
Total (Groundnut),,490100,469610,0.96,429400,492000,1.15,418700,450100,1.07,378800,436800,1.15,416000,459000,1.1,441300,439500,1,449700,403800,0.9,419400,505800,1.21,317200,351500,1.11,321900,364500,1.13,364500,470300,1.29,322800,374880,1.16,308120,337740,1.1,328300,421700,1.28,326500,378900,1.16,309808,333239,1.08,355090,420302,1.18,291124,345442,1.19,244175,238624.2,0.98,290764,308971.5,1.06,309035.46,407322.61,1.32,319721.95,401140.094,1.25,254148.03,334787.362,1.32
7. Jowar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ahilyanagar,Kharif,800,700,0.88,200,100,0.5,100,100,1,100,200,2,100,100,1,100,100,1,100,100,1,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,1400,300,0.21,1600,1000,0.63,1578,468,0.3,1541,430,0.28,1080.76,667.26,0.62,921.406,1040.332,1.13,426.97,243.885,0.57
,Rabi,518700,160800,0.31,528900,175000,0.33,494900,117300,0.24,478300,55100,0.12,555000,263300,0.47,569900,258800,0.45,528400,274000,0.52,503400,284000,0.56,507200,327800,0.65,520500,350600,0.67,540000,318000,0.59,434600,123200,0.28,444800,67000,0.15,503900,354500,0.7,443600,279800,0.63,463900,105900,0.23,492800,245700,0.5,548900,298300,0.54,435308,54800,0.13,362789,188248,0.52,336386.53,196522.75,0.58,324627.56,221379.765,0.68,142520.05,118049.357,0.83
,Total,519500,161500,0.31,529100,175100,0.33,495000,117400,0.24,478400,55300,0.12,555100,263400,0.47,570000,258900,0.45,528500,274100,0.52,503500,284100,0.56,507300,327900,0.65,520500,350600,0.67,540000,318000,0.59,434600,123200,0.28,444800,67000,0.15,503900,354500,0.7,443600,279800,0.63,463900,105900,0.23,494200,246000,0.5,550500,299300,0.54,436886,55268,0.13,364330,188678,0.52,337467.29,197190.01,0.58,325548.966,222420.097,0.68,142947.02,118293.242,0.83
2. Akola,Kharif,86100,142500,1.66,85200,121100,1.42,83100,162500,1.96,82300,161300,1.96,82200,108300,1.32,86600,184700,2.13,84500,205800,2.44,71800,210400,2.93,46500,102800,2.21,52400,85200,1.63,51200,39400,0.77,40600,124300,3.06,41600,71800,1.73,36800,21800,0.59,12500,15100,1.21,11400,10300,0.9,11300,16700,1.48,10619,9800,0.92,9825,13373,1.36,9512,7759,0.82,6973,5376.39,0.77,5175.292,1429.416,0.28,2243.27,1219.89,0.54
,Rabi,200,100,0.5,100,100,1,100,100,1,100,100,1,100,100,1,100,100,1,100,100,1,200,200,1,200,200,1,100,100,1,100,100,1,100,100,1,,,,,,,,,,100,100,1,100,100,1,3,2,0.67,1,,0,1830,1445,0.79,3025.54,3351.85,1.11,2751.65,2368.593,0.86,969.27,1193.104,1.23
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.8,116.233,0.83,893.12,742.558,0.83
,Total,86300,142600,1.65,85300,121200,1.42,83200,162600,1.95,82400,161400,1.96,82300,108400,1.32,86700,184800,2.13,84600,205900,2.43,72000,210600,2.93,46700,103000,2.21,52500,85300,1.62,51300,39500,0.77,40700,124400,3.06,41600,71800,1.73,36800,21800,0.59,12500,15100,1.21,11500,10400,0.9,11400,16800,1.47,10622,9802,0.92,9826,13373,1.36,11342,9204,0.81,9998.54,8728.24,0.87,8066.742,3914.242,0.49,4105.66,3155.552,0.77
3. Amravati,Kharif,118700,170100,1.43,109000,152800,1.4,102900,144000,1.4,100200,143100,1.43,92800,88700,0.96,94100,123800,1.32,94700,111500,1.18,77900,105800,1.36,40300,36700,0.91,49100,52700,1.07,48400,51700,1.07,39700,58300,1.47,37700,49000,1.3,35200,22700,0.64,26800,27400,1.02,25400,18500,0.73,23900,29400,1.23,18341,17500,0.95,16391,11716,0.71,13918,4649,0.33,13925,11137,0.8,14696.324,12337.564,0.84,11144.73,5359.501,0.48
,Rabi,100,100,1,100,100,1,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,1100,1100,1,600,500,0.83,,,,,,,200,200,1,,,,,,,,,,8,,0,57,45,0.79,57,63.15,1.11,112.34,96.7,0.86,103.58,127.5,1.23
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.494,0.83
,Total,118800,170200,1.43,109100,152900,1.4,103000,144100,1.4,100300,143200,1.43,92800,88700,0.96,94100,123800,1.32,94700,111500,1.18,77900,105800,1.36,40300,36700,0.91,49100,52700,1.07,49500,52800,1.07,40300,58800,1.46,37700,49000,1.3,35200,22700,0.64,27000,27600,1.02,25400,18500,0.73,23900,29400,1.23,18341,17500,0.95,16399,11716,0.71,13975,4694,0.34,13982,11200.15,0.8,14808.664,12434.264,0.84,11251.31,5489.495,0.49
4. Beed,Kharif,80200,104700,1.31,67600,43400,0.64,68900,83300,1.21,68500,53500,0.78,55900,33700,0.6,53000,42800,0.81,50800,55200,1.09,41000,36000,0.88,34800,23500,0.68,32400,23400,0.72,33600,43600,1.3,28800,32800,1.14,28800,30300,1.05,18100,23100,1.28,19400,10300,0.53,19200,5600,0.29,19000,5640,0.3,21000,14610,0.7,7852,1973,0.25,8064,4388,0.54,7273.89,3532.2,0.49,2452.542,785.304,0.32,2278,1825.817,0.8
,Rabi,265800,130600,0.49,263700,134000,0.51,247900,145800,0.59,253100,68300,0.27,256700,184300,0.72,255000,151100,0.59,251100,178700,0.71,242600,196300,0.81,276300,227600,0.82,207000,172400,0.83,194400,140400,0.72,170400,117700,0.69,186500,48200,0.26,262300,170200,0.65,250400,134800,0.54,282000,80600,0.29,449800,237470,0.53,500300,232640,0.47,79040,22200,0.28,101457,75857,0.75,101456.8,133060.31,1.31,101456.8,121260.153,1.2,145523,168659.702,1.16
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.381,0.32
,Total,346000,235300,0.68,331300,177400,0.54,316800,229100,0.72,321600,121800,0.38,312600,218000,0.7,308000,193900,0.63,301900,233900,0.77,283600,232300,0.82,311100,251100,0.81,239400,195800,0.82,228000,184000,0.81,199200,150500,0.76,215300,78500,0.36,280400,193300,0.69,269800,145100,0.54,301200,86200,0.29,468800,243110,0.52,521300,247250,0.47,86892,24173,0.28,109521,80245,0.73,108730.69,136592.51,1.26,103909.342,122045.457,1.17,147901,170517.9,1.15
5. Bhandara,Kharif,,,,,,,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,1500,400,0.27,900,400,0.44,800,300,0.38,400,200,0.5,200,100,0.5,200,200,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,1500,400,0.27,900,400,0.44,900,400,0.44,500,300,0.6,200,100,0.5,200,200,1,100,100,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
6. Buldhana,Kharif,128400,193700,1.51,129700,171200,1.32,116800,185100,1.58,108000,178800,1.66,101900,114900,1.13,93500,98100,1.05,71500,101300,1.42,60600,112900,1.86,49700,88900,1.79,50000,87600,1.75,49400,61400,1.24,48200,85500,1.77,41600,70700,1.7,44600,38200,0.86,20600,22100,1.07,20400,12700,0.62,22460,32100,1.43,20202,18600,0.92,19649,21059,1.07,10449,1645,0.16,9818.12,10592.29,1.08,9793.656,10906.215,1.11,3821.21,2661.855,0.7
,Rabi,16000,10300,0.64,16600,17300,1.04,20900,17400,0.83,21700,16200,0.75,19700,8200,0.42,19400,10700,0.55,17500,15400,0.88,15300,16900,1.1,13700,14600,1.07,14300,17600,1.23,20400,20400,1,10700,8900,0.83,9500,7700,0.81,13300,10700,0.8,10800,8900,0.82,10300,5800,0.56,13350,15500,1.16,13231,9100,0.69,11980,5800,0.48,12839,11854,0.92,15306.75,19007.23,1.24,17022.05,17808.979,1.05,10166.2,14126.647,1.39
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.8,244.271,0.83,1481.4,1231.666,0.83
,Total,144400,204000,1.41,146300,188500,1.29,137700,202500,1.47,129700,195000,1.5,121600,123100,1.01,112900,108800,0.96,89000,116700,1.31,75900,129800,1.71,63400,103500,1.63,64300,105200,1.64,69800,81800,1.17,58900,94400,1.6,51100,78400,1.53,57900,48900,0.84,31400,31000,0.99,30700,18500,0.6,35810,47600,1.33,33433,27700,0.83,31629,26859,0.85,23288,13499,0.58,25124.87,29599.52,1.18,27109.506,28959.465,1.07,15468.81,18020.168,1.16
7. Chandrapur,Kharif,17700,31000,1.75,17200,18900,1.1,15200,17600,1.16,14100,14100,1,10700,10400,0.97,8800,11500,1.31,7700,10100,1.31,7000,8800,1.26,1800,1800,1,900,600,0.67,2100,1300,0.62,2500,1800,0.72,2700,2600,0.96,2700,2100,0.78,2800,11100,3.96,2700,1800,0.67,2700,1000,0.37,2200,1300,0.59,1966,1157,0.59,2029,1559,0.77,596.53,324.63,0.54,531.212,324.093,0.61,527.32,313.276,0.59
,Rabi,41000,9700,0.24,43700,21800,0.5,26200,7600,0.29,,,,20400,6600,0.32,21300,6900,0.32,16300,7000,0.43,12300,6300,0.51,4300,1600,0.37,5100,2100,0.41,6100,3000,0.49,5000,1900,0.38,4600,2500,0.54,5100,2300,0.45,5900,2600,0.44,5700,2000,0.35,4300,2700,0.63,1300,300,0.23,1330,900,0.68,1505,721,0.48,1547.49,847.34,0.55,2646.88,2410.09,0.91,5508.81,3469.504,0.63
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,72.001,0.83,54.5,46.325,0.85
,Total,58700,40700,0.69,60900,40700,0.67,41400,25200,0.61,14100,14100,1,31100,17000,0.55,30100,18400,0.61,24000,17100,0.71,19300,15100,0.78,6100,3400,0.56,6000,2700,0.45,8200,4300,0.52,7500,3700,0.49,7300,5100,0.7,7800,4400,0.56,8700,13700,1.57,8400,3800,0.45,7000,3700,0.53,3500,1600,0.46,3296,2057,0.62,3534,2280,0.65,2144.02,1171.97,0.55,3264.692,2806.184,0.86,6090.63,3829.105,0.63
8. Chhatrapati Sambhajinagar,Kharif,27200,24400,0.9,25900,27500,1.06,24400,34400,1.41,17900,23800,1.33,10600,12900,1.22,10200,14400,1.41,8000,14100,1.76,6200,10100,1.63,4000,7100,1.78,8300,13000,1.57,7100,14800,2.08,5900,11600,1.97,5900,6300,1.07,3600,6500,1.81,3700,1700,0.46,3400,1400,0.41,3600,3900,1.08,3300,4800,1.45,1827,855,0.47,1302,408,0.31,985.41,1452.83,1.47,985.414,392.687,0.4,447.84,342.329,0.76
,Rabi,202900,117300,0.58,212900,123900,0.58,147500,82400,0.56,170000,61300,0.36,168500,107400,0.64,160700,128600,0.8,164000,161300,0.98,113100,119700,1.06,178200,160700,0.9,171800,188100,1.09,80800,62800,0.78,86300,65200,0.76,96400,26000,0.27,86200,65400,0.76,107100,44900,0.42,123400,39400,0.32,146900,130100,0.89,156900,106300,0.68,55450,17200,0.31,60375,58941,0.98,58474.16,41987.06,0.72,58474.16,43690.138,0.75,28389.15,19599.869,0.69
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,171.273,0.83,59,47.2,0.8
,Total,230100,141700,0.62,238800,151400,0.63,171900,116800,0.68,187900,85100,0.45,179100,120300,0.67,170900,143000,0.84,172000,175400,1.02,119300,129800,1.09,182200,167800,0.92,180100,201100,1.12,87900,77600,0.88,92200,76800,0.83,102300,32300,0.32,89800,71900,0.8,110800,46600,0.42,126800,40800,0.32,150500,134000,0.89,160200,111100,0.69,57277,18055,0.32,61677,59349,0.96,59459.57,43439.89,0.73,59665.574,44254.098,0.74,28895.99,19989.398,0.69
9. Dharashiv,Kharif,89600,113400,1.27,82400,51300,0.62,85900,76100,0.89,77200,39100,0.51,77800,57800,0.74,73200,65400,0.89,72900,53400,0.73,67800,50200,0.74,52100,26600,0.51,83000,44300,0.53,51400,41200,0.8,55100,57900,1.05,51000,23200,0.45,45300,45600,1.01,45300,12000,0.26,14000,2800,0.2,14100,6300,0.45,12936,9000,0.7,12784,4132,0.32,12183,7019,0.58,13127.96,13955.35,1.06,11153.816,3446.529,0.31,1903.01,283.739,0.15
,Rabi,226600,179400,0.79,253600,171300,0.68,251400,146000,0.58,282200,39600,0.14,255700,144500,0.57,259600,210500,0.81,237500,173700,0.73,252100,220500,0.87,286600,236000,0.82,264900,216000,0.82,269100,201300,0.75,248500,179500,0.72,245300,95300,0.39,199100,167400,0.84,215900,74500,0.35,129000,38600,0.3,146600,122000,0.83,162308,117400,0.72,114470,76500,0.67,136745,126120,0.92,144630.84,189567.48,1.31,155522.02,178229.79,1.15,139397.51,171539.788,1.23
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,227.809,0.83,317.7,264.142,0.83
,Total,316200,292800,0.93,336000,222600,0.66,337300,222100,0.66,359400,78700,0.22,333500,202300,0.61,332800,275900,0.83,310400,227100,0.73,319900,270700,0.85,338700,262600,0.78,347900,260300,0.75,320500,242500,0.76,303600,237400,0.78,296300,118500,0.4,244400,213000,0.87,261200,86500,0.33,143000,41400,0.29,160700,128300,0.8,175244,126400,0.72,127254,80632,0.63,148928,133139,0.89,157758.8,203522.83,1.29,166949.836,181904.128,1.09,141618.22,172087.669,1.22
10. Dhule,Kharif,36900,19300,0.52,33900,47400,1.4,33700,37500,1.11,32500,55500,1.71,29600,43800,1.48,28900,32700,1.13,27600,34500,1.25,28500,56300,1.98,20900,13400,0.64,24700,30000,1.21,24500,53900,2.2,22000,34500,1.57,20400,31900,1.56,19700,35100,1.78,19800,23500,1.19,21100,19600,0.93,20000,24300,1.22,22000,32700,1.49,25435,21189,0.83,10486,7533,0.72,10503.81,14706.42,1.4,7406.708,5513.554,0.74,7495.29,8389.478,1.12
,Rabi,4300,1700,0.4,5800,3700,0.64,6200,5200,0.84,7900,11500,1.46,8600,12500,1.45,8800,6600,0.75,9200,11100,1.21,8500,14200,1.67,8300,10200,1.23,10200,13100,1.28,9700,16100,1.66,10500,12900,1.23,16000,18100,1.13,19200,26700,1.39,11000,14800,1.35,11600,10500,0.91,12100,13800,1.14,16300,16800,1.03,15990,11700,0.73,12587,24172,1.92,14074.62,23057.86,1.64,15382.63,23660.023,1.54,10247.35,15660,1.53
,Total,41200,21000,0.51,39700,51100,1.29,39900,42700,1.07,40400,67000,1.66,38200,56300,1.47,37700,39300,1.04,36800,45600,1.24,37000,70500,1.91,29200,23600,0.81,34900,43100,1.23,34200,70000,2.05,32500,47400,1.46,36400,50000,1.37,38900,61800,1.59,30800,38300,1.24,32700,30100,0.92,32100,38100,1.19,38300,49500,1.29,41425,32889,0.79,23073,31705,1.37,24578.43,37764.28,1.54,22789.338,29173.577,1.28,17742.64,24049.478,1.36
11. Gadchiroli,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,12,0.52,,,,55,29,0.53,15.71,8.53,0.54,7.857,4.722,0.6,7.86,3.51,0.45
