State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
15. Katihar,Rabi,271,173,0.64,352,175,0.5,297,226,0.76,441,346,0.78,688,508,0.74,715,612,0.86,415,352,0.85,469,372,0.79,499,422,0.85,491,415,0.85,410,335,0.82,434,375,0.86,393,341,0.87,392,333,0.85,482,415,0.86,485,417,0.86,155,129,0.83,494,420,0.85,235,199,0.85,,,,97,82,0.85,88,75,0.85,79,67,0.85
16. Khagaria,Rabi,36,25,0.69,79,56,0.71,71,54,0.76,73,54,0.74,74,62,0.84,86,71,0.83,31,25,0.81,29,24,0.83,27,22,0.81,29,25,0.86,29,24,0.83,39,34,0.87,39,34,0.87,29,25,0.86,29,25,0.86,21,19,0.9,35,27,0.77,17,14,0.82,15,13,0.87,14,12,0.86,10,9,0.9,17,14,0.82,13,11,0.85
17. Kishanganj,Rabi,2943,1875,0.64,1892,1052,0.56,1568,1192,0.76,1478,1159,0.78,1458,1076,0.74,2399,2054,0.86,1778,1510,0.85,2736,2027,0.74,2668,2257,0.85,2422,2049,0.85,2181,1784,0.82,1966,1701,0.87,1777,1541,0.87,1611,1369,0.85,1696,1460,0.86,1793,1540,0.86,1828,1523,0.83,1832,1559,0.85,1836,1557,0.85,1803,1520,0.84,1812,1535,0.85,1294,1104,0.85,1152,979,0.85
18. Lakhisarai,Rabi,151,103,0.68,38,27,0.71,172,131,0.76,146,108,0.74,43,36,0.84,37,30,0.81,76,62,0.82,25,21,0.84,24,20,0.83,22,19,0.86,24,20,0.83,53,46,0.87,55,48,0.87,,,,270,232,0.86,270,249,0.92,215,167,0.78,219,186,0.85,,,,,,,,,,206,167,0.81,3,3,1
19. Madhepura,Rabi,1248,925,0.74,1201,890,0.74,595,441,0.74,750,588,0.78,502,423,0.84,536,464,0.87,621,527,0.85,571,471,0.82,211,179,0.85,193,163,0.84,194,159,0.82,97,84,0.87,97,84,0.87,41,35,0.85,113,97,0.86,83,71,0.86,80,67,0.84,103,88,0.85,52,44,0.85,38,32,0.84,55,47,0.85,77,65,0.84,72,57,0.79
20. Madhubani,Rabi,900,747,0.83,908,587,0.65,638,382,0.6,474,372,0.78,619,522,0.84,515,441,0.86,608,516,0.85,484,399,0.82,490,415,0.85,429,363,0.85,410,335,0.82,387,335,0.87,350,303,0.87,349,297,0.85,366,315,0.86,333,286,0.86,82,71,0.87,333,283,0.85,88,75,0.85,100,86,0.86,97,83,0.86,85,73,0.86,82,70,0.85
21. Munger,Rabi,56,38,0.68,64,45,0.7,93,71,0.76,70,52,0.74,146,123,0.84,140,115,0.82,216,177,0.82,260,213,0.82,369,303,0.82,146,124,0.85,146,119,0.82,144,125,0.87,196,170,0.87,144,122,0.85,121,104,0.86,127,117,0.92,138,107,0.78,127,108,0.85,128,109,0.85,128,106,0.83,128,108,0.84,128,104,0.81,132,130,0.98
22. Muzaffarpur,Rabi,264,122,0.46,165,117,0.71,407,309,0.76,474,372,0.78,141,119,0.84,75,64,0.85,67,57,0.85,265,223,0.84,266,223,0.84,,,,186,152,0.82,142,123,0.87,75,65,0.87,52,44,0.85,23,20,0.87,56,48,0.86,54,47,0.87,45,38,0.84,32,28,0.88,34,29,0.85,33,28,0.85,34,29,0.85,36,31,0.86
23. Nalanda,Rabi,340,184,0.54,215,178,0.83,200,163,0.82,208,164,0.79,204,193,0.95,94,80,0.85,169,144,0.85,24,20,0.83,70,60,0.86,11,9,0.82,,,,5,4,0.8,,,,17,14,0.82,59,51,0.86,82,70,0.85,76,63,0.83,68,48,0.71,98,83,0.85,97,82,0.85,68,58,0.85,54,46,0.85,,,
24. Nawada,Rabi,1480,937,0.63,1288,914,0.71,1220,927,0.76,1147,899,0.78,583,491,0.84,571,489,0.86,772,655,0.85,652,538,0.83,640,541,0.85,592,501,0.85,603,493,0.82,813,703,0.86,794,688,0.87,833,708,0.85,720,620,0.86,136,116,0.85,379,316,0.83,126,107,0.85,131,111,0.85,158,133,0.84,154,130,0.84,154,130,0.84,154,133,0.86
25. Pashchim champaran,Rabi,668,618,0.93,2253,1600,0.71,657,499,0.76,640,502,0.78,619,522,0.84,633,542,0.86,639,545,0.85,644,541,0.84,650,546,0.84,644,545,0.85,650,532,0.82,894,773,0.86,2049,1776,0.87,1857,1578,0.85,1730,1490,0.86,1448,1245,0.86,257,225,0.88,241,204,0.85,224,193,0.86,223,192,0.86,206,176,0.85,186,160,0.86,187,160,0.86
26. Patna,Rabi,3384,2369,0.7,1373,1140,0.83,404,240,0.59,574,300,0.52,457,433,0.95,256,218,0.85,505,431,0.85,124,106,0.85,295,252,0.85,93,79,0.85,1873,1532,0.82,242,209,0.86,298,258,0.87,238,202,0.85,251,216,0.86,263,226,0.86,251,209,0.83,113,97,0.86,44,37,0.84,90,76,0.84,127,108,0.85,22,19,0.86,21,18,0.86
27. Purbi champaran,Rabi,161,132,0.82,1607,1141,0.71,,,,581,456,0.78,996,840,0.84,966,827,0.86,848,720,0.85,989,831,0.84,979,822,0.84,996,843,0.85,334,273,0.82,134,116,0.87,125,108,0.86,74,63,0.85,176,152,0.86,105,90,0.86,82,72,0.88,32,27,0.84,30,26,0.87,31,27,0.87,29,25,0.86,29,25,0.86,30,26,0.87
28. Purnia,Rabi,1147,789,0.69,1090,337,0.31,989,752,0.76,1081,848,0.78,1097,810,0.74,883,756,0.86,1020,866,0.85,560,444,0.79,676,572,0.85,554,469,0.85,594,486,0.82,601,520,0.87,560,486,0.87,266,226,0.85,,,,445,382,0.86,237,197,0.83,369,314,0.85,25,21,0.84,13,11,0.85,17,14,0.82,14,12,0.86,13,11,0.85
29. Rohtas,Rabi,2657,1364,0.51,2824,2344,0.83,1290,1109,0.86,2676,2264,0.85,1919,1861,0.97,1299,1108,0.85,1965,1676,0.85,1291,1101,0.85,1178,1005,0.85,1223,1035,0.85,1492,1220,0.82,1420,1228,0.86,1420,1231,0.87,708,602,0.85,642,553,0.86,492,423,0.86,614,511,0.83,609,524,0.86,609,518,0.85,613,520,0.85,98,84,0.86,88,75,0.85,3,3,1
30. Saharsa,Rabi,1148,737,0.64,710,526,0.74,807,598,0.74,937,735,0.78,673,567,0.84,912,789,0.87,841,714,0.85,600,495,0.83,330,279,0.85,355,300,0.85,207,169,0.82,297,257,0.87,87,75,0.86,96,82,0.85,205,177,0.86,203,174,0.86,203,169,0.83,203,173,0.85,204,173,0.85,202,170,0.84,182,154,0.85,165,140,0.85,145,115,0.79
31. Samastipur,Rabi,261,119,0.46,245,115,0.47,282,169,0.6,272,213,0.78,268,226,0.84,270,231,0.86,266,226,0.85,271,224,0.83,198,168,0.85,38,32,0.84,64,52,0.81,468,405,0.87,468,406,0.87,249,212,0.85,139,120,0.86,228,196,0.86,103,89,0.86,101,86,0.85,96,82,0.85,67,57,0.85,66,56,0.85,67,57,0.85,68,58,0.85
32. Saran,Rabi,31,31,1,80,79,0.99,81,60,0.74,114,89,0.78,27,23,0.85,34,29,0.85,58,49,0.84,56,46,0.82,55,47,0.85,7,6,0.86,3,2,0.67,3,3,1,,,,,,,16,14,0.88,1,1,1,,,,,,,,,,,,,,,,,,,,,
33. Sheikhpura,Rabi,339,231,0.68,285,202,0.71,380,289,0.76,316,234,0.74,303,255,0.84,264,216,0.82,269,221,0.82,238,195,0.82,201,165,0.82,292,247,0.85,661,541,0.82,359,311,0.87,240,208,0.87,396,337,0.85,143,123,0.86,166,153,0.92,235,182,0.77,21,18,0.86,,,,,,,,,,,,,,,
34. Sheohar,Rabi,484,397,0.82,435,309,0.71,434,330,0.76,589,462,0.78,486,410,0.84,190,163,0.86,153,130,0.85,244,205,0.84,199,167,0.84,91,77,0.85,108,88,0.81,40,35,0.88,130,113,0.87,129,110,0.85,114,98,0.86,69,60,0.87,126,110,0.87,115,98,0.85,128,111,0.87,71,61,0.86,71,61,0.86,66,57,0.86,63,54,0.86
35. Sitamarhi,Rabi,634,520,0.82,485,344,0.71,546,415,0.76,513,402,0.78,634,534,0.84,352,301,0.86,525,446,0.85,359,302,0.84,439,369,0.84,403,341,0.85,425,348,0.82,213,184,0.86,81,70,0.86,81,69,0.85,85,73,0.86,85,73,0.86,85,74,0.87,86,73,0.85,87,75,0.86,87,75,0.86,87,74,0.85,82,70,0.85,82,70,0.85
36. Siwan,Rabi,191,189,0.99,259,256,0.99,169,125,0.74,166,130,0.78,111,94,0.85,107,92,0.86,44,37,0.84,35,29,0.83,27,23,0.85,304,257,0.85,28,23,0.82,11,10,0.91,29,25,0.86,29,25,0.86,28,24,0.86,26,22,0.85,27,22,0.81,29,25,0.86,29,25,0.86,28,24,0.86,29,25,0.86,29,24,0.83,29,25,0.86
37. Supaul,Rabi,1615,1169,0.72,1983,1469,0.74,1793,1329,0.74,1785,1399,0.78,1649,1390,0.84,1804,1560,0.86,1764,1498,0.85,1193,984,0.82,989,837,0.85,1133,958,0.85,1008,825,0.82,938,811,0.86,938,813,0.87,581,494,0.85,625,538,0.86,609,521,0.86,659,549,0.83,438,373,0.85,421,356,0.85,419,353,0.84,296,251,0.85,277,234,0.84,268,212,0.79
38. Vaishali,Rabi,453,371,0.82,120,85,0.71,86,65,0.76,107,84,0.79,99,83,0.84,50,43,0.86,55,47,0.85,54,45,0.83,42,35,0.83,49,41,0.84,26,21,0.81,32,28,0.88,46,40,0.87,,,,33,28,0.85,31,26,0.84,22,19,0.86,28,24,0.86,28,24,0.86,27,23,0.85,18,15,0.83,17,15,0.88,19,16,0.84
Total (Linseed),,41828,28351,0.68,40599,28819,0.71,29156,22161,0.76,34696,27202,0.78,27560,23233,0.84,27135,23227,0.86,28591,24276,0.85,27507,22691,0.82,25957,21959,0.85,22702,19206,0.85,23012,18823,0.82,23434,20272,0.87,21969,19046,0.87,18674,15874,0.85,16439,14155,0.86,15033,12911,0.86,12684,10561,0.83,12116,10308,0.85,9657,8195,0.85,8254,6974,0.84,6372,5406,0.85,5646,4783,0.85,5206,4447,0.85
14. Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Autumn,,,,9151,15664,1.71,3040,5521,1.82,,,,,,,,,,,,,6671,21639,3.24,7321,24450,3.34,2891,12127,4.19,3646,12875,3.53,3661,13186,3.6,3661,23707,6.48,9917,55868,5.63,7437,33584,4.52,5279,20461,3.88,,,,3383,9523,2.81,,,,,,,,,,,,,,,
,Kharif,6964,9450,1.36,,,,,,,3077,6389,2.08,7001,19755,2.82,8066,22393,2.78,8602,21676,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,4239,6986,1.65,3336,7476,2.24,3651,6389,1.75,3949,13040,3.3,3645,11223,3.08,9283,16970,1.83,864,2477,2.87,9583,44456,4.64,9583,45404,4.74,4985,13160,2.64,6808,44177,6.49,5897,21984,3.73,5897,17573,2.98,19069,116073,6.09,18346,81365,4.44,26319,128042,4.87,21244,124384,5.86,26789,132525,4.95,26499,263188,9.93,28265,261225,9.24,27543,268269,9.74,27494,240600,8.75,100006,987259,9.87
,Summer,7239,18465,2.55,5954,16500,2.77,6878,13040,1.9,5190,11754,2.26,4915,13384,2.72,7117,21252,2.99,8099,38893,4.8,9808,37820,3.86,8439,30053,3.56,13795,41213,2.99,10025,52599,5.25,17530,74853,4.27,17530,67718,3.86,23476,125245,5.34,18525,74348,4.01,21002,83548,3.98,21002,149750,7.13,18731,70145,3.74,17822,64591,3.62,16838,58854,3.5,4140,30163,7.29,2412,9439,3.91,,,
,Total,18442,34901,1.89,18441,39640,2.15,13569,24950,1.84,12216,31183,2.55,15561,44362,2.85,24466,60615,2.48,17565,63046,3.59,26062,103915,3.99,25343,99907,3.94,21671,66500,3.07,20479,109651,5.35,27088,110023,4.06,27088,108998,4.02,52462,297186,5.66,44308,189297,4.27,52600,232051,4.41,42246,274134,6.49,48903,212193,4.34,44321,327779,7.4,45103,320079,7.1,31683,298432,9.42,29906,250039,8.36,100006,987259,9.87
2. Arwal,Autumn,,,,,,,,,,,,,,,,,,,,,,459,619,1.35,450,519,1.15,278,406,1.46,325,587,1.81,351,718,2.05,351,1236,3.52,327,860,2.63,227,569,2.51,157,638,4.06,149,397,2.66,150,395,2.63,71,110,1.55,54,136,2.52,19,30,1.58,17,26,1.53,,,
,Kharif,,,,,,,,,,250,428,1.71,632,840,1.33,397,533,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,34,103,3.03,50,155,3.1,277,844,3.05,,,,216,864,4,199,701,3.52,291,757,2.6,282,1094,3.88,205,940,4.59,205,669,3.26,269,1224,4.55,277,1006,3.63,260,1149,4.42,237,1773,7.48,222,1363,6.14,63,206,3.27,90,222,2.47,21,55,2.62,19,64,3.37,18,54,3
,Summer,,,,,,,,,,112,322,2.88,116,328,2.83,113,268,2.37,,,,178,627,3.52,149,480,3.22,174,538,3.09,168,671,3.99,201,898,4.47,201,1095,5.45,211,1017,4.82,137,577,4.21,140,553,3.95,130,763,5.87,79,332,4.2,36,129,3.58,30,119,3.97,28,145,5.18,30,136,4.53,32,213,6.66
,Total,,,0,,,0,,,0,396,853,2.15,798,1323,1.66,787,1645,2.09,,,0,853,2110,2.47,798,1700,2.13,743,1701,2.29,775,2352,3.03,757,2556,3.38,757,3000,3.96,807,3101,3.84,641,2152,3.36,557,2340,4.2,516,2933,5.68,451,2090,4.63,170,445,2.62,174,477,2.74,68,230,3.38,66,226,3.42,50,267,5.34
3. Aurangabad,Autumn,,,,384,456,1.19,505,548,1.09,,,,,,,,,,,,,500,729,1.46,77,88,1.14,300,394,1.31,275,480,1.75,490,889,1.81,477,1592,3.34,338,781,2.31,339,672,1.98,197,753,3.82,1175,2837,2.41,228,606,2.66,86,118,1.37,37,101,2.73,18,39,2.17,16,51,3.19,,,
,Kharif,522,376,0.72,,,,,,,418,714,1.71,431,501,1.16,787,1112,1.41,572,935,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,3,8,2.67,3,10,3.33,35,91,2.6,20,61,3.05,7,22,3.14,10,30,3,7,25,3.57,1,4,4,1,4,4,,,,,,,,,,3,10,3.33,,,,8,29,3.63,11,49,4.45,,,,,,,2,7,3.5,,,,,,,,,,,,
,Summer,4,12,3,4,10,2.5,3,9,3,20,55,2.75,12,40,3.33,,,,12,39,3.25,8,27,3.38,3,10,3.33,9,28,3.11,9,36,4,,,,5,19,3.8,5,24,4.8,2,9,4.5,6,23,3.83,,,,,,,,,,,,,,,,,,,,,
,Total,529,396,0.75,391,476,1.22,543,648,1.19,458,830,1.81,450,563,1.25,797,1142,1.43,591,999,1.69,509,760,1.49,81,102,1.26,309,422,1.37,284,516,1.82,490,889,1.81,485,1621,3.34,343,805,2.35,349,710,2.03,214,825,3.86,1175,2837,2.41,228,606,2.66,88,125,1.42,37,101,2.73,18,39,2.17,16,51,3.19,,,0
4. Banka,Autumn,,,,7921,13007,1.64,9526,11735,1.23,,,,,,,,,,,,,9978,13789,1.38,9782,15789,1.61,6478,18194,2.81,7036,17091,2.43,6857,18941,2.76,6568,20380,3.1,7003,19433,2.77,7070,20688,2.93,6881,27278,3.96,6348,17240,2.72,6184,17653,2.85,6117,12820,2.1,1212,3235,2.67,458,1445,3.16,504,1093,2.17,548,1922,3.51
,Kharif,11579,15486,1.34,,,,,,,8371,19547,2.34,8011,7782,0.97,7008,6833,0.98,6652,8940,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,2166,5976,2.76,2642,3025,1.14,1624,3501,2.16,1484,4642,3.13,1487,4772,3.21,2126,3304,1.55,1836,7726,4.21,1697,18126,10.68,1886,16039,8.5,1361,3329,2.45,980,2879,2.94,999,5331,5.34,874,4068,4.65,868,3532,4.07,683,1679,2.46,808,2033,2.52,1312,4318,3.29,1300,4724,3.63,921,8451,9.18,926,4266,4.61,1203,4320,3.59,1185,4629,3.91,1131,4643,4.11
,Summer,2580,8887,3.44,2779,8954,3.22,2449,6383,2.61,3281,8938,2.72,3105,10058,3.24,3310,9123,2.76,3726,13113,3.52,4666,17871,3.83,3829,6982,1.82,3538,10071,2.85,3258,15645,4.8,3348,18585,5.55,3059,18840,6.16,3233,16869,5.22,3280,13565,4.14,3190,17238,5.4,2714,12330,4.54,2644,16712,6.32,1254,6179,4.93,1254,6329,5.05,1467,9048,6.17,1457,7623,5.23,1465,3832,2.62
,Total,16325,30349,1.86,13342,24986,1.87,13599,21619,1.59,13136,33127,2.52,12603,22612,1.79,12444,19260,1.55,12214,29779,2.44,16341,49786,3.05,15497,38810,2.5,11377,31594,2.78,11274,35615,3.16,11204,42857,3.83,10501,43288,4.12,11104,39834,3.59,11033,35932,3.26,10879,46549,4.28,10374,33888,3.27,10128,39089,3.86,8292,27450,3.31,3392,13830,4.08,3128,14813,4.74,3146,13345,4.24,3144,10397,3.31
5. Begusarai,Autumn,,,,41334,66483,1.61,40819,54458,1.33,,,,,,,,,,,,,44761,44492,0.99,38775,44479,1.15,40914,34429,0.84,37501,69047,1.84,38014,26167,0.69,40917,112788,2.76,37500,50191,1.34,30672,61233,2,30796,47492,1.54,30770,28743,0.93,22924,9428,0.41,32742,58555,1.79,31332,44128,1.41,41523,51654,1.24,37704,52174,1.38,37685,52825,1.4
,Kharif,52503,68182,1.3,,,,,,,40362,76611,1.9,40164,60514,1.51,40910,61138,1.49,42678,51721,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,17669,47229,2.67,17557,51266,2.92,18009,33299,1.85,16840,37284,2.21,16845,39788,2.36,16733,56089,3.35,17164,68175,3.97,17595,63008,3.58,14549,30611,2.1,16621,10072,0.61,16654,59455,3.57,16269,102234,6.28,14549,49758,3.42,16134,71877,4.46,15264,51684,3.39,23643,68494,2.9,22997,176663,7.68,21808,83830,3.84,19881,136563,6.87,29516,234003,7.93,36309,258157,7.11,33166,224003,6.75,32843,236864,7.21
,Summer,3735,10647,2.85,3557,8637,2.43,3641,9901,2.72,3675,11057,3.01,3239,7065,2.18,3251,6974,2.15,3445,11863,3.44,3680,13072,3.55,3007,9719,3.23,4051,9790,2.42,2944,9051,3.07,3442,11460,3.33,4051,20238,5,2516,7041,2.8,2057,8742,4.25,2060,5731,2.78,2676,5997,2.24,1717,6700,3.9,1693,3990,2.36,1365,4833,3.54,1427,7646,5.36,1392,5415,3.89,1315,4841,3.68
,Total,73907,126058,1.71,62448,126386,2.02,62469,97658,1.56,60877,124952,2.05,60248,107367,1.78,60894,124201,2.04,63287,131759,2.08,66036,120572,1.83,56331,84809,1.51,61586,54291,0.88,57099,137553,2.41,57725,139861,2.42,59517,182784,3.07,56150,129109,2.3,47993,121659,2.53,56499,121717,2.15,56443,211403,3.75,46449,99958,2.15,54316,199108,3.67,62213,282964,4.55,79259,317457,4.01,72262,281592,3.9,71843,294530,4.1
6. Bhagalpur,Autumn,,,,27953,65591,2.35,27812,51263,1.84,,,,,,,,,,,,,25146,21413,0.85,22636,21247,0.94,20456,29309,1.43,20751,47041,2.27,22869,64879,2.84,18193,104118,5.72,16197,79763,4.92,17559,69304,3.95,17395,67213,3.86,17182,29718,1.73,16900,71150,4.21,13403,37260,2.78,13931,36781,2.64,8855,31832,3.59,8533,11793,1.38,12395,26124,2.11
,Kharif,28826,56725,1.97,,,,,,,29353,51402,1.75,25109,37755,1.5,26201,38811,1.48,25812,35553,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,7486,23199,3.1,8224,36087,4.39,8737,16059,1.84,10882,23157,2.13,10399,31103,2.99,10516,22357,2.13,10838,42691,3.94,10402,42894,4.12,8020,56068,6.99,7784,20308,2.61,12613,61060,4.84,16580,88471,5.34,17135,115576,6.75,18475,141167,7.64,18452,45355,2.46,18264,117620,6.44,18448,85636,4.64,16966,75075,4.43,15629,127111,8.13,15686,114602,7.31,17324,106092,6.12,16406,120092,7.32,16499,114091,6.92
,Summer,7598,24404,3.21,7364,23749,3.23,9522,24636,2.59,9383,25896,2.76,9480,29551,3.12,10328,28602,2.77,7788,26655,3.42,7103,26205,3.69,5146,9269,1.8,7038,20237,2.88,6103,29759,4.88,9476,50628,5.34,9476,53733,5.67,9971,51908,5.21,10051,41149,4.09,9239,48504,5.25,5066,23134,4.57,5041,33239,6.59,1142,5764,5.05,4463,22954,5.14,1704,10745,6.31,1702,9063,5.32,1706,4893,2.87
,Total,43910,104328,2.38,43541,125427,2.88,46071,91958,2,49618,100455,2.02,44988,98409,2.19,47045,89770,1.91,44438,104899,2.36,42651,90512,2.12,35802,86584,2.42,35278,69854,1.98,39467,137860,3.49,48925,203978,4.17,44804,273427,6.1,44643,272838,6.11,46062,155808,3.38,44898,233337,5.2,40696,138488,3.4,38907,179464,4.61,30174,170135,5.64,34080,174337,5.12,27883,148669,5.33,26641,140948,5.29,30600,145108,4.74
7. Bhojpur,Autumn,,,,2573,3174,1.23,2549,4722,1.85,,,,,,,,,,,,,3990,4530,1.14,3955,2318,0.59,3969,8423,2.12,3973,9703,2.44,3967,5483,1.38,2852,7393,2.59,2609,3955,1.52,2558,5069,1.98,5669,13909,2.45,2082,2542,1.22,1723,3434,1.99,3351,4127,1.23,2849,4068,1.43,1157,1661,1.44,,,,160,311,1.94
,Kharif,2510,2876,1.15,,,,,,,2538,2016,0.79,3543,5878,1.66,2920,4924,1.69,2870,4497,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,68,105,1.54,6,9,1.5,6,13,2.17,7,18,2.57,57,279,4.89,47,115,2.45,53,119,2.25,58,138,2.38,53,50,0.94,68,92,1.35,71,213,3,71,227,3.2,67,257,3.84,66,249,3.77,57,151,2.65,63,143,2.27,126,511,4.06,31,131,4.23,58,235,4.05,1,5,5,115,484,4.21,1,5,5,,,
,Summer,199,511,2.57,244,503,2.06,244,695,2.85,755,2163,2.86,791,2267,2.87,756,1895,2.51,728,2386,3.28,852,2839,3.33,835,2696,3.23,889,2744,3.09,884,3566,4.03,906,4014,4.43,906,4690,5.18,872,4203,4.82,839,3493,4.16,873,3379,3.87,428,2105,4.92,360,1681,4.67,276,716,2.59,245,1104,4.51,533,2615,4.91,440,2019,4.59,528,2315,4.38
,Total,2777,3492,1.26,2823,3686,1.31,2799,5430,1.94,3300,4197,1.27,4391,8424,1.92,3723,6934,1.86,3651,7002,1.92,4900,7507,1.53,4843,5064,1.05,4926,11259,2.29,4928,13482,2.74,4944,9724,1.97,3825,12340,3.23,3547,8407,2.37,3454,8713,2.52,6605,17431,2.64,2636,5158,1.96,2114,5246,2.48,3685,5078,1.38,3095,5177,1.67,1805,4760,2.64,441,2024,4.59,688,2626,3.82
8. Buxar,Autumn,,,,1295,2195,1.69,1216,1897,1.56,,,,,,,,,,,,,3786,4127,1.09,114,150,1.32,1500,1436,0.96,1847,2749,1.49,2101,4530,2.16,2399,7404,3.09,2093,2776,1.33,1317,1873,1.42,1111,1514,1.36,1022,1639,1.6,1099,2371,2.16,600,1131,1.89,978,1520,1.55,825,2200,2.67,579,1100,1.9,734,1859,2.53
,Kharif,1168,2396,2.05,,,,,,,1300,1599,1.23,3908,5026,1.29,3436,4287,1.25,4117,4408,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,11,17,1.55,11,16,1.45,15,32,2.13,12,31,2.58,,,,82,201,2.45,81,182,2.25,84,200,2.38,62,59,0.95,38,52,1.37,3,9,3,11,35,3.18,10,38,3.8,11,42,3.82,8,21,2.63,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,15,38,2.53,16,33,2.06,16,37,2.31,142,413,2.91,134,358,2.67,87,206,2.37,88,265,3.01,101,294,2.91,104,333,3.2,26,81,3.12,29,116,4,27,119,4.41,19,119,6.26,27,130,4.81,34,132,3.88,41,154,3.76,254,1369,5.39,250,1224,4.9,,,,,,,,,,26,120,4.62,53,287,5.42
,Total,1194,2451,2.05,1322,2244,1.7,1247,1966,1.58,1454,2043,1.41,4042,5384,1.33,3605,4694,1.3,4286,4855,1.13,3971,4621,1.16,280,542,1.94,1564,1569,1,1879,2874,1.53,2139,4684,2.19,2428,7561,3.11,2131,2948,1.38,1359,2026,1.49,1152,1668,1.45,1276,3008,2.36,1349,3595,2.66,600,1131,1.89,978,1520,1.55,825,2200,2.67,605,1220,2.02,787,2146,2.73
9. Darbhanga,Autumn,,,,876,1537,1.75,1049,1606,1.53,,,,,,,,,,,,,2607,780,0.3,2027,2181,1.08,1799,2617,1.45,2407,5122,2.13,1837,4398,2.39,1794,8149,4.54,1593,5141,3.23,1655,4394,2.65,1684,5285,3.14,1565,5457,3.49,1546,3394,2.2,1561,2725,1.75,3113,2449,0.79,2992,1189,0.4,3119,4170,1.34,2532,3312,1.31
,Kharif,1106,1899,1.72,,,,,,,727,854,1.17,1885,2464,1.31,2212,2885,1.3,2198,3424,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,5452,10446,1.92,5572,8759,1.57,7044,18822,2.67,8048,16273,2.02,7220,15133,2.1,7544,15179,2.01,7871,22424,2.85,7553,26496,3.51,7671,30178,3.93,8959,30272,3.38,15746,47269,3,15478,38045,2.46,15620,50968,3.26,15538,35706,2.3,12522,37140,2.97,12595,65683,5.22,12255,93408,7.62,7295,27823,3.81,6175,38192,6.18,5478,24311,4.44,5611,18875,3.36,5372,28912,5.38,5178,30136,5.82
,Summer,2344,7074,3.02,2497,3992,1.6,1835,4243,2.31,2050,3928,1.92,2006,4126,2.06,3421,8687,2.54,3349,10519,3.14,3305,10011,3.03,2197,7096,3.23,2629,8109,3.08,2353,10476,4.45,2287,7920,3.46,2238,11040,4.93,2291,11044,4.82,581,1708,2.94,489,1434,2.93,540,3092,5.73,540,3255,6.03,830,2620,3.16,759,3796,5,741,4547,6.14,,,,,,
,Total,8902,19419,2.18,8945,14288,1.6,9928,24671,2.48,10825,21055,1.95,11111,21723,1.96,13177,26751,2.03,13418,36367,2.71,13465,37287,2.77,11895,39455,3.32,13387,40998,3.06,20506,62867,3.07,19602,50363,2.57,19652,70157,3.57,19422,51891,2.67,14758,43242,2.93,14768,72402,4.9,14360,101957,7.1,9381,34472,3.67,8566,43537,5.08,9350,30556,3.27,9344,24611,2.63,8491,33082,3.9,7710,33448,4.34
10. Gaya,Autumn,,,,3244,3931,1.21,3071,3775,1.23,,,,,,,,,,,,,4626,6634,1.43,3862,4598,1.19,4941,7168,1.45,2863,6080,2.12,4374,8933,2.04,5476,20827,3.8,6430,16687,2.6,6357,12382,1.95,4583,21110,4.61,3512,9750,2.78,2061,5097,2.47,,,,224,519,2.32,58,162,2.79,55,107,1.95,7,23,3.29
,Kharif,3983,3005,0.75,,,,,,,4855,8303,1.71,6506,9265,1.42,4925,6267,1.27,4940,6723,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
