State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
8. Pithoragarh,Kharif,,,,,,,,,,,,,,,,44,43,0.98,,,,2,1,0.5,23,16,0.7,,,,,,,35,45,1.29,,,,2,2,1,,,,11,11,1,,,,2,3,1.5,,,,,,,45,68,1.51,2,3,1.5,,,
9. Udam singh nagar,Kharif,,,,35,35,1,55,47,0.85,47,47,1,55,68,1.24,,,,106,116,1.09,70,70,1,55,80,1.45,33,28,0.85,57,74,1.3,49,65,1.33,38,51,1.34,22,29,1.32,1,1,1,15,15,1,16,21,1.31,20,28,1.4,5,5,1,19,21,1.11,12,18,1.5,7,11,1.57,,,
Total (Groundnut),,1750,1481,0.85,1136,1014,0.89,1179,920,0.78,1273,1267,1,1624,2005,1.23,1692,1645,0.97,1749,1888,1.08,1546,1318,0.85,1355,1795,1.32,1369,1901,1.39,1330,1449,1.09,1214,1538,1.27,1067,1235,1.16,1218,1426,1.17,1185,1306,1.1,929,1278,1.38,935,1214,1.3,805,1109,1.38,709,735,1.04,669,706,1.06,617,933,1.51,447,676,1.51,426,694,1.63
8. Horse-gram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Almora,Kharif,1244,684,0.55,1146,573,0.5,1307,614,0.47,1268,1014,0.8,1192,834,0.7,1436,808,0.56,1266,968,0.76,1478,1153,0.78,1303,1016,0.78,1523,1188,0.78,1782,1408,0.79,1282,1020,0.8,1587,1270,0.8,1668,1251,0.75,1694,1401,0.83,1586,1291,0.81,1756,1384,0.79,1829,1646,0.9,2131,2097,0.98,2676,2515,0.94,2835,3100,1.09,2038,2531,1.24,2349,2572,1.09
2. Bageshwar,Kharif,287,215,0.75,298,158,0.53,151,91,0.6,63,46,0.73,358,251,0.7,29,17,0.59,17,14,0.82,18,17,0.94,255,242,0.95,270,234,0.87,234,214,0.91,239,206,0.86,441,367,0.83,233,119,0.51,191,99,0.52,117,95,0.81,197,155,0.79,188,148,0.79,209,164,0.78,130,122,0.94,250,273,1.09,121,150,1.24,320,350,1.09
3. Chamoli,Kharif,392,235,0.6,321,177,0.55,211,116,0.55,236,198,0.84,366,275,0.75,258,199,0.77,361,188,0.52,310,225,0.73,369,268,0.73,421,220,0.52,406,421,1.04,334,286,0.86,373,404,1.08,318,261,0.82,555,381,0.69,440,400,0.91,457,385,0.84,409,353,0.86,496,436,0.88,414,404,0.98,458,447,0.98,401,410,1.02,424,325,0.77
4. Champawat,Kharif,423,212,0.5,,,,,,,196,151,0.77,21,15,0.71,27,17,0.63,5,3,0.6,140,77,0.55,190,105,0.55,98,54,0.55,15,9,0.6,630,365,0.58,785,453,0.58,229,132,0.58,721,831,1.15,1090,1490,1.37,639,575,0.9,1194,1290,1.08,854,807,0.94,979,968,0.99,947,1184,1.25,770,890,1.16,953,1234,1.29
5. Dehradun,Kharif,690,353,0.51,462,208,0.45,511,245,0.48,430,315,0.73,190,143,0.75,475,296,0.62,636,401,0.63,652,619,0.95,561,533,0.95,604,574,0.95,722,614,0.85,717,538,0.75,668,307,0.46,932,420,0.45,917,795,0.87,783,755,0.96,629,503,0.8,757,780,1.03,842,815,0.97,808,832,1.03,762,904,1.19,646,657,1.02,756,799,1.06
6. Nainital,Kharif,638,338,0.53,609,305,0.5,443,213,0.48,507,371,0.73,502,351,0.7,688,396,0.58,391,266,0.68,769,577,0.75,800,600,0.75,557,418,0.75,866,659,0.76,557,426,0.76,713,538,0.75,721,505,0.7,755,633,0.84,728,541,0.74,806,752,0.93,878,922,1.05,671,604,0.9,719,712,0.99,871,1047,1.2,743,651,0.88,714,644,0.9
7. Pauri garhwal,Kharif,1656,911,0.55,1491,746,0.5,1686,792,0.47,1910,1188,0.62,2198,1583,0.72,1917,1267,0.66,2050,1439,0.7,1462,1181,0.81,1515,1224,0.81,1875,677,0.36,1479,1124,0.76,1843,1294,0.7,1824,1069,0.59,2111,1526,0.72,2286,1529,0.67,2149,1719,0.8,2299,1379,0.6,2169,1182,0.54,1748,1398,0.8,2101,1588,0.76,1641,1017,0.62,1446,1187,0.82,1091,646,0.59
8. Pithoragarh,Kharif,134,80,0.6,,,,267,147,0.55,118,96,0.81,377,279,0.74,323,288,0.89,1319,1075,0.82,484,392,0.81,543,440,0.81,706,664,0.94,756,989,1.31,583,706,1.21,723,1043,1.44,647,924,1.43,809,713,0.88,636,712,1.12,811,672,0.83,627,745,1.19,979,948,0.97,1013,1205,1.19,817,775,0.95,698,1014,1.45,975,1202,1.23
9. Rudra prayag,Kharif,217,109,0.5,120,54,0.45,142,64,0.45,168,116,0.69,156,117,0.75,72,42,0.58,155,104,0.67,183,56,0.31,184,56,0.3,177,69,0.39,158,110,0.7,109,111,1.02,184,97,0.53,176,108,0.61,162,103,0.64,136,100,0.74,132,128,0.97,115,111,0.97,107,104,0.97,142,107,0.75,142,88,0.62,173,142,0.82,130,100,0.77
10. Tehri garhwal,Kharif,2641,1109,0.42,2372,735,0.31,2289,938,0.41,2628,2102,0.8,2503,1752,0.7,2651,1352,0.51,2501,1628,0.65,2671,1990,0.75,2986,2225,0.75,2460,1405,0.57,2433,1859,0.76,2861,2336,0.82,2877,2529,0.88,2607,2021,0.78,3177,2430,0.76,3103,2585,0.83,2988,2803,0.94,3628,2351,0.65,3883,3378,0.87,3159,2922,0.92,3415,3301,0.97,3285,3296,1,2930,2321,0.79
11. Uttar kashi,Kharif,901,541,0.6,962,481,0.5,582,279,0.48,647,469,0.72,712,534,0.75,695,434,0.62,822,659,0.8,834,718,0.86,825,710,0.86,847,406,0.48,839,772,0.92,861,832,0.97,692,623,0.9,881,1207,1.37,842,868,1.03,812,604,0.74,1048,800,0.76,934,1027,1.1,978,668,0.68,1082,819,0.76,1011,708,0.7,1040,991,0.95,949,849,0.89
Total (Horse-gram),,9223,4787,0.52,7781,3437,0.44,7589,3499,0.46,8171,6066,0.74,8575,6134,0.72,8571,5116,0.6,9523,6745,0.71,9001,7005,0.78,9531,7419,0.78,9538,5909,0.62,9690,8179,0.84,10016,8120,0.81,10867,8700,0.8,10523,8474,0.81,12109,9783,0.81,11580,10292,0.89,11762,9536,0.81,12728,10555,0.83,12898,11419,0.89,13223,12194,0.92,13149,12844,0.98,11361,11919,1.05,11591,11042,0.95
9. Jowar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Dehradun,Kharif,,,,,,,,,,,,,,,,3,2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Haridwar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,0.8,,,,,,,,,,,,,,,,,,,,,
Total (Jowar),,,,0,,,0,,,0,,,0,,,0,3,2,0.67,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,5,4,0.8,,,0,,,0,,,0,,,0,,,0,,,0,,,0
10. Linseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Champawat,Rabi,5,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Dehradun,Rabi,1,,0,2,1,0.5,135,38,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,9,0.43,,,,13,13,1,,,,,,,,,,,,
3. Haridwar,Rabi,,,,1,,0,20,6,0.3,,,,8,2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.5,,,,1,,0,,,,,,,,,,,,,,,,,,
4. Nainital,Rabi,,,,,,,,,,,,,,,,,,,40,15,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.33,,,,,,,,,,,,,,,,,,
5. Udam singh nagar,Rabi,11,4,0.36,12,5,0.42,37345,16151,0.43,11,4,0.36,13,5,0.38,14,5,0.36,,,,,,,,,,,,,,,,,,,,,,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Linseed),,17,5,0.29,15,6,0.4,37500,16195,0.43,11,4,0.36,21,7,0.33,14,5,0.36,40,15,0.38,,,0,,,0,,,0,,,0,,,0,,,0,2,1,0.5,2,1,0.5,,,0,25,10,0.4,,,0,13,13,1,,,0,,,0,,,0,,,0
11. Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Almora,Kharif,1922,2504,1.3,2104,2495,1.19,1917,1601,0.84,2445,2690,1.1,2052,2257,1.1,1887,1234,0.65,1726,1597,0.93,1857,1857,1,1690,1690,1,1924,1924,1,1656,2887,1.74,1487,2653,1.78,2028,3103,1.53,1623,1962,1.21,1999,2303,1.15,1689,1120,0.66,1943,1638,0.84,1874,2449,1.31,2248,3140,1.4,2173,2912,1.34,1958,3818,1.95,1783,3228,1.81,1591,2418,1.52
2. Bageshwar,Kharif,391,432,1.1,393,428,1.09,573,382,0.67,1275,1705,1.34,428,529,1.24,1468,1058,0.72,355,337,0.95,806,988,1.23,381,519,1.36,376,512,1.36,303,400,1.32,406,577,1.42,429,603,1.41,337,473,1.4,279,279,1,458,304,0.66,373,498,1.34,288,377,1.31,320,676,2.11,369,494,1.34,247,482,1.95,269,487,1.81,512,778,1.52
3. Chamoli,Kharif,211,268,1.27,233,245,1.05,169,154,0.91,233,324,1.39,187,238,1.27,195,171,0.88,192,173,0.9,177,172,0.97,204,131,0.64,205,132,0.64,196,175,0.89,199,178,0.89,197,177,0.9,187,168,0.9,181,320,1.77,225,397,1.76,235,397,1.69,206,355,1.72,234,404,1.73,185,300,1.62,217,359,1.65,212,462,2.18,243,480,1.98
4. Champawat,Kharif,934,1377,1.47,777,891,1.15,773,812,1.05,556,737,1.33,923,1131,1.23,848,692,0.82,870,879,1.01,618,587,0.95,658,624,0.95,495,470,0.95,592,552,0.93,645,603,0.93,769,721,0.94,632,591,0.94,563,563,1,524,585,1.12,592,710,1.2,481,1015,2.11,597,1457,2.44,570,1307,2.29,594,1291,2.17,556,1495,2.69,537,1598,2.98
,Rabi,5,7,1.4,10,12,1.2,5,7,1.4,,,,,,,,,,11,18,1.64,,,,,,,10,15,1.5,10,16,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,5,8,1.6,5,9,1.8,5,9,1.8,,,,19,31,1.63,11,15,1.36,,,,,,,11,17,1.55,13,12,0.92,4,10,2.5,4,10,2.5,6,7,1.17,7,8,1.14,7,8,1.14,8,10,1.25,8,10,1.25,8,17,2.13,8,22,2.75,8,24,3
,Total,939,1384,1.47,787,903,1.15,778,819,1.05,561,745,1.33,928,1140,1.23,853,701,0.82,881,897,1.02,637,618,0.97,669,639,0.96,505,485,0.96,602,568,0.94,656,620,0.95,782,733,0.94,636,601,0.94,567,573,1.01,530,592,1.12,599,718,1.2,488,1023,2.1,605,1467,2.42,578,1317,2.28,602,1308,2.17,564,1517,2.69,545,1622,2.98
5. Dehradun,Kharif,11602,19229,1.66,11527,14420,1.25,11713,15611,1.33,10439,17994,1.72,11500,19106,1.66,10917,16854,1.54,10681,17667,1.65,11006,23349,2.12,10659,16938,1.59,10325,16427,1.59,9540,17522,1.84,9244,15920,1.72,8811,13126,1.49,8647,10335,1.2,8367,20194,2.41,7170,15567,2.17,7289,16087,2.21,6748,18535,2.75,6432,16091,2.5,5736,15466,2.7,5923,16392,2.77,5917,19514,3.3,5148,14243,2.77
,Rabi,7,11,1.57,5,8,1.6,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,2,2,1,3,7,2.33,2,5,2.5,1,1,1,6,13,2.17,,,,1,2,2,,,,,,,,,,,,
,Total,11609,19240,1.66,11532,14428,1.25,11714,15612,1.33,10439,17994,1.72,11501,19108,1.66,10917,16854,1.54,10681,17667,1.65,11006,23349,2.12,10659,16938,1.59,10325,16427,1.59,9540,17522,1.84,9244,15920,1.72,8813,13128,1.49,8650,10342,1.2,8369,20199,2.41,7171,15568,2.17,7295,16100,2.21,6748,18535,2.75,6433,16093,2.5,5736,15466,2.7,5923,16392,2.77,5917,19514,3.3,5148,14243,2.77
6. Haridwar,Kharif,1962,2876,1.47,1763,2674,1.52,1196,2154,1.8,1344,2412,1.79,1396,2246,1.61,1288,2519,1.96,1056,1498,1.42,883,1080,1.22,1106,1830,1.65,1014,2047,2.02,838,1556,1.86,775,1134,1.46,779,1339,1.72,561,1056,1.88,483,681,1.41,509,721,1.42,508,1121,2.21,583,1329,2.28,613,1255,2.05,277,492,1.78,361,812,2.25,496,1758,3.54,128,475,3.71
,Rabi,33,53,1.61,102,163,1.6,65,98,1.51,,,,,,,,,,32,52,1.63,,,,,,,20,32,1.6,16,30,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,81,133,1.64,48,96,2,47,92,1.96,,,,9,15,1.67,25,37,1.48,,,,,,,7,13,1.86,,,,7,17,2.43,7,10,1.43,7,8,1.14,11,24,2.18,11,24,2.18,10,22,2.2,9,20,2.22,5,11,2.2,7,25,3.57,7,26,3.71
,Total,1995,2929,1.47,1865,2837,1.52,1261,2252,1.79,1425,2545,1.79,1444,2342,1.62,1335,2611,1.96,1088,1550,1.42,892,1095,1.23,1131,1867,1.65,1034,2079,2.01,854,1586,1.86,782,1147,1.47,779,1339,1.72,568,1073,1.89,490,691,1.41,516,729,1.41,519,1145,2.21,594,1353,2.28,623,1277,2.05,286,512,1.79,366,823,2.25,503,1783,3.54,135,501,3.71
7. Nainital,Kharif,7620,10614,1.39,6258,8285,1.32,3903,4173,1.07,6284,9579,1.52,4899,9745,1.99,5829,8529,1.46,4114,5819,1.41,4991,7924,1.59,4950,7389,1.49,4487,7249,1.62,5404,9116,1.69,4703,8623,1.83,4448,9554,2.15,3889,8276,2.13,3770,7655,2.03,3297,6264,1.9,3593,4793,1.33,3384,4484,1.33,3321,4401,1.33,3805,5099,1.34,3106,5337,1.72,3343,8986,2.69,2247,6686,2.98
,Summer,,,,,,,,,,,,,1,2,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,1.5,1,2,2,1,2,2,1,3,3,1,3,3
,Total,7620,10614,1.39,6258,8285,1.32,3903,4173,1.07,6284,9579,1.52,4900,9747,1.99,5830,8531,1.46,4114,5819,1.41,4991,7924,1.59,4950,7389,1.49,4487,7249,1.62,5404,9116,1.69,4703,8623,1.83,4448,9554,2.15,3889,8276,2.13,3770,7655,2.03,3297,6264,1.9,3593,4793,1.33,3385,4485,1.32,3323,4404,1.33,3806,5101,1.34,3107,5339,1.72,3344,8989,2.69,2248,6689,2.98
8. Pauri garhwal,Kharif,1920,2221,1.16,2108,1809,0.86,2412,1930,0.8,2305,3105,1.35,2305,2651,1.15,2305,1816,0.79,2286,1829,0.8,2065,1757,0.85,2069,1761,0.85,2093,1781,0.85,1952,1708,0.88,2435,2195,0.9,2124,2166,1.02,2095,2136,1.02,2348,4118,1.75,2324,4183,1.8,2214,3985,1.8,2221,4586,2.06,1996,3737,1.87,2272,4521,1.99,2084,3447,1.65,2085,4543,2.18,2055,4058,1.97
9. Pithoragarh,Kharif,3586,4665,1.3,4948,6195,1.25,3290,3237,0.98,3616,4480,1.24,2960,3546,1.2,3585,3657,1.02,3282,3446,1.05,2975,3168,1.06,2625,2756,1.05,2635,2767,1.05,3038,3494,1.15,3141,3628,1.16,3600,4626,1.29,2557,5370,2.1,3079,6370,2.07,3490,4527,1.3,2552,3404,1.33,2266,3127,1.38,3158,5204,1.65,3252,6205,1.91,2693,4254,1.58,2619,3929,1.5,2662,3897,1.46
,Summer,,,,,,,,,,,,,,,,,,,,,,54,87,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,3586,4665,1.3,4948,6195,1.25,3290,3237,0.98,3616,4480,1.24,2960,3546,1.2,3585,3657,1.02,3282,3446,1.05,3029,3255,1.07,2625,2756,1.05,2635,2767,1.05,3038,3494,1.15,3141,3628,1.16,3600,4626,1.29,2557,5370,2.1,3079,6370,2.07,3490,4527,1.3,2552,3404,1.33,2266,3127,1.38,3158,5204,1.65,3252,6205,1.91,2693,4254,1.58,2619,3929,1.5,2662,3897,1.46
10. Rudra prayag,Kharif,162,175,1.08,156,149,0.96,157,128,0.82,155,198,1.28,186,231,1.24,194,159,0.82,156,128,0.82,171,207,1.21,204,245,1.2,200,240,1.2,191,228,1.19,175,191,1.09,190,177,0.93,156,145,0.93,205,363,1.77,209,350,1.67,158,286,1.81,146,261,1.79,162,253,1.56,172,279,1.62,204,337,1.65,380,828,2.18,237,468,1.97
11. Tehri garhwal,Kharif,1926,2017,1.05,1884,2069,1.1,1641,1042,0.63,1711,2945,1.72,2060,2163,1.05,1972,1885,0.96,1882,1799,0.96,1728,1621,0.94,1818,1863,1.02,1851,1897,1.02,1936,2120,1.1,1782,1964,1.1,2107,2436,1.16,1788,2068,1.16,2049,5172,2.52,1793,3007,1.68,1769,2986,1.69,2107,4747,2.25,1636,2745,1.68,2028,3285,1.62,1717,3256,1.9,1879,3296,1.75,1316,2741,2.08
12. Udam singh nagar,Kharif,604,1110,1.84,316,479,1.52,265,477,1.8,310,563,1.82,252,685,2.72,203,443,2.18,108,200,1.85,166,252,1.52,77,117,1.52,69,105,1.52,64,141,2.2,18,41,2.28,26,64,2.46,22,54,2.45,24,53,2.21,30,59,1.97,32,43,1.34,30,40,1.33,151,200,1.32,68,91,1.34,63,137,2.17,83,223,2.69,8,24,3
,Rabi,18,28,1.56,8,,0,11,21,1.91,,,,,,,,,,38,61,1.61,,,,,,,33,56,1.7,38,84,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,51,83,1.63,19,38,2,36,79,2.19,,,,,,,56,98,1.75,,,,,,,29,64,2.21,36,88,2.44,34,84,2.47,23,55,2.39,29,57,1.97,66,88,1.33,47,63,1.34,97,129,1.33,344,459,1.33,184,400,2.17,201,540,2.69,185,550,2.97
,Total,622,1138,1.83,324,479,1.48,276,498,1.8,361,646,1.79,271,723,2.67,239,522,2.18,146,261,1.79,166,252,1.52,133,215,1.62,102,161,1.58,102,225,2.21,47,105,2.23,62,152,2.45,56,138,2.46,47,108,2.3,59,116,1.97,98,131,1.34,77,103,1.34,248,329,1.33,412,550,1.33,247,537,2.17,284,763,2.69,193,574,2.97
13. Uttar kashi,Kharif,627,814,1.3,471,543,1.15,497,426,0.86,536,714,1.33,353,439,1.24,681,718,1.05,455,478,1.05,557,697,1.25,339,424,1.25,429,537,1.25,483,595,1.23,462,577,1.25,588,609,1.04,1040,1078,1.04,410,1064,2.6,405,1051,2.6,434,701,1.62,472,1258,2.67,398,544,1.37,286,372,1.3,530,1186,2.24,441,1348,3.06,431,1342,3.11
Total (Maize),,33530,48401,1.44,33063,40865,1.24,28588,32254,1.13,31346,47670,1.52,29575,45114,1.53,31461,39917,1.27,27244,35981,1.32,28082,43792,1.56,26872,36437,1.36,26166,36191,1.38,26257,40624,1.55,25519,38378,1.5,26147,38803,1.48,23582,33830,1.43,23793,49215,2.07,22166,38208,1.72,21782,36782,1.69,20872,42659,2.04,21384,40273,1.88,21555,41314,1.92,19895,41538,2.09,20280,50687,2.5,17316,39811,2.3
12. Masoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Almora,Rabi,1083,552,0.51,1743,882,0.51,1265,595,0.47,354,221,0.62,118,71,0.6,1278,575,0.45,954,353,0.37,1321,528,0.4,1055,285,0.27,911,507,0.56,908,386,0.43,855,837,0.98,797,195,0.24,681,582,0.85,929,693,0.75,824,488,0.59,919,703,0.76,1154,410,0.36,934,858,0.92,1129,873,0.77,1200,816,0.68,1029,923,0.9,1278,966,0.76
2. Bageshwar,Rabi,1079,593,0.55,968,523,0.54,986,444,0.45,1571,829,0.53,1193,716,0.6,1040,530,0.51,1264,569,0.45,1040,442,0.43,1036,285,0.28,1356,919,0.68,1401,965,0.69,1437,1130,0.79,1211,766,0.63,1113,730,0.66,1091,687,0.63,1432,581,0.41,1401,1023,0.73,1345,858,0.64,1423,1460,1.03,1358,1090,0.8,1284,873,0.68,1018,920,0.9,2051,1374,0.67
3. Chamoli,Rabi,67,27,0.4,35,14,0.4,49,15,0.31,74,43,0.58,45,27,0.6,52,27,0.52,61,37,0.61,44,20,0.45,42,13,0.31,85,50,0.59,33,20,0.61,80,49,0.61,52,42,0.81,34,29,0.85,33,28,0.85,57,43,0.75,114,86,0.75,63,48,0.76,80,64,0.8,162,141,0.87,86,44,0.51,96,50,0.52,31,14,0.45
4. Champawat,Rabi,1025,513,0.5,1154,576,0.5,1172,492,0.42,1059,608,0.57,1232,616,0.5,931,456,0.49,1126,439,0.39,619,217,0.35,855,235,0.27,598,419,0.7,719,528,0.73,841,815,0.97,869,981,1.13,622,635,1.02,634,456,0.72,652,390,0.6,689,646,0.94,560,557,0.99,569,617,1.08,667,815,1.22,742,701,0.94,677,590,0.87,823,865,1.05
5. Dehradun,Rabi,712,406,0.57,448,259,0.58,785,397,0.51,581,304,0.52,583,340,0.58,565,294,0.52,496,301,0.61,510,318,0.62,426,176,0.41,432,259,0.6,410,286,0.7,446,293,0.66,390,283,0.73,444,403,0.91,402,339,0.84,352,255,0.72,282,239,0.85,324,212,0.65,406,356,0.88,582,602,1.03,402,426,1.06,236,191,0.81,447,407,0.91
6. Haridwar,Rabi,2061,1237,0.6,1561,904,0.58,1613,807,0.5,1306,781,0.6,1371,823,0.6,1051,322,0.31,915,641,0.7,563,310,0.55,647,450,0.7,539,320,0.59,453,366,0.81,474,302,0.64,350,169,0.48,364,230,0.63,343,106,0.31,326,343,1.05,337,240,0.71,246,131,0.53,244,154,0.63,236,194,0.82,212,227,1.07,197,196,0.99,168,167,0.99
7. Nainital,Rabi,494,278,0.56,447,251,0.56,445,196,0.44,551,385,0.7,446,342,0.77,454,232,0.51,424,349,0.82,452,289,0.64,384,186,0.48,378,259,0.69,376,216,0.57,339,249,0.73,362,266,0.73,349,262,0.75,372,230,0.62,340,251,0.74,302,224,0.74,429,320,0.75,352,262,0.74,292,357,1.22,324,306,0.94,446,389,0.87,358,376,1.05
8. Pauri garhwal,Rabi,813,350,0.43,766,325,0.42,972,379,0.39,234,161,0.69,320,192,0.6,917,459,0.5,994,646,0.65,994,398,0.4,863,388,0.45,842,557,0.66,960,508,0.53,847,505,0.6,1493,1190,0.8,790,499,0.63,1028,518,0.5,770,287,0.37,1011,603,0.6,493,266,0.54,199,159,0.8,448,390,0.87,301,154,0.51,288,149,0.52,189,87,0.46
9. Pithoragarh,Rabi,4347,2174,0.5,4268,2130,0.5,4369,1791,0.41,3747,2398,0.64,4807,2884,0.6,4341,2474,0.57,4225,1268,0.3,3514,1370,0.39,3745,1311,0.35,3965,1784,0.45,4196,3462,0.83,4092,3722,0.91,3963,4065,1.03,3772,3976,1.05,4017,3105,0.77,3858,3750,0.97,3866,3031,0.78,3844,3121,0.81,3416,3030,0.89,4100,4875,1.19,3404,2499,0.73,3198,3006,0.94,3895,4596,1.18
10. Rudra prayag,Rabi,56,23,0.41,52,21,0.4,29,11,0.38,30,21,0.7,58,41,0.71,63,30,0.48,42,15,0.36,8,3,0.38,10,3,0.3,46,26,0.57,43,35,0.81,27,16,0.59,32,26,0.81,43,37,0.86,21,14,0.67,10,8,0.8,52,39,0.75,26,14,0.54,26,21,0.81,30,26,0.87,12,6,0.5,26,13,0.5,49,23,0.47
11. Tehri garhwal,Rabi,1254,589,0.47,1043,490,0.47,960,384,0.4,620,370,0.6,626,376,0.6,1230,615,0.5,1145,344,0.3,989,465,0.47,1217,323,0.27,918,669,0.73,977,987,1.01,1016,743,0.73,1061,791,0.75,1123,994,0.89,980,788,0.8,869,648,0.75,959,579,0.6,589,358,0.61,788,425,0.54,824,664,0.81,958,759,0.79,910,662,0.73,782,448,0.57
12. Udam singh nagar,Rabi,1949,1228,0.63,1878,1127,0.6,1461,760,0.52,1241,943,0.76,709,425,0.6,721,252,0.35,634,666,1.05,422,401,0.95,378,263,0.7,382,252,0.66,302,174,0.58,280,206,0.74,289,111,0.38,268,215,0.8,287,152,0.53,241,199,0.83,173,144,0.83,199,173,0.87,210,258,1.23,131,167,1.27,62,52,0.84,92,82,0.89,110,79,0.72
13. Uttar kashi,Rabi,350,186,0.53,286,149,0.52,345,166,0.48,250,104,0.42,295,148,0.5,329,156,0.47,397,218,0.55,397,189,0.48,329,74,0.22,340,201,0.59,249,303,1.22,244,178,0.73,206,154,0.75,236,230,0.97,280,236,0.84,312,280,0.9,186,110,0.59,228,114,0.5,334,227,0.68,287,211,0.74,259,135,0.52,331,284,0.86,377,366,0.97
Total (Masoor),,15290,8156,0.53,14649,7651,0.52,14451,6437,0.45,11618,7168,0.62,11803,7001,0.59,12972,6422,0.5,12677,5846,0.46,10873,4950,0.46,10987,3992,0.36,10792,6222,0.58,11027,8236,0.75,10978,9045,0.82,11075,9039,0.82,9839,8822,0.9,10417,7352,0.71,10043,7523,0.75,10291,7667,0.75,9500,6582,0.69,8981,7891,0.88,10246,10405,1.02,9246,6998,0.76,8544,7455,0.87,10558,9768,0.93
13. Moong(Green Gram),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Almora,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,
2. Champawat,Kharif,,,,,,,,,,,,,,,,,,,,,,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,1,1,1,1,1,1,1,1,1
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,3,1,0.33,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,1,1,2,1,0.5,,,0,,,0,,,0,1,1,1,1,1,1,1,1,1
3. Dehradun,Kharif,2,1,0.5,11,4,0.36,2,1,0.5,2,1,0.5,2,1,0.5,1,,0,1,1,1,,,,4,1,0.25,,,,,,,,,,,,,11,6,0.55,15,8,0.53,,,,,,,4,2,0.5,,,,1,1,1,,,,,,,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,
,Total,2,1,0.5,11,4,0.36,2,1,0.5,2,1,0.5,2,1,0.5,1,,0,1,1,1,,,0,4,1,0.25,,,0,,,0,,,0,,,0,11,6,0.55,15,8,0.53,,,0,1,1,1,4,2,0.5,,,0,1,1,1,,,0,,,0,,,0
