State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
7. South west garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,224,1.51,149,227,1.52,151,253,1.68,152,257,1.69,154,261,1.69,155,263,1.7,156,265,1.7,156,265,1.7,,,,157,267,1.7
8. South west khasi hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,2.33,3,8,2.67,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,,,,4,12,3
9. West garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,1478,1.81,819,1493,1.82,821,1527,1.86,825,1536,1.86,827,1541,1.86,828,1544,1.86,829,1550,1.87,829,1550,1.87,,,,830,1553,1.87
10. West jaintia hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,34,1.06,34,39,1.15,35,44,1.26,35,44,1.26,35,44,1.26,35,44,1.26,35,44,1.26,35,44,1.26,,,,37,48,1.3
11. West khasi hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,1.54,14,22,1.57,15,26,1.73,15,26,1.73,15,26,1.73,15,26,1.73,15,26,1.73,15,26,1.73,,,,16,28,1.75
Total (Cowpea(Lobia)),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1608,2296,1.43,1622,2372,1.46,1637,2490,1.52,1661,2512,1.51,1669,2526,1.51,1676,2537,1.51,1681,2549,1.52,1682,2549,1.52,,,0,1695,2580,1.52
9. Dry chillies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. East garo hills,Rabi,,,,,,,,,,,,,,,,,,,333,197,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. East jaintia hills,Rabi,,,,,,,,,,,,,,,,,,,127,100,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. East khasi hills,Rabi,,,,,,,,,,,,,,,,,,,98,163,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Ri bhoi,Rabi,,,,,,,,,,,,,,,,,,,90,142,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. South garo hills,Rabi,,,,,,,,,,,,,,,,,,,268,166,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. West garo hills,Rabi,,,,,,,,,,,,,,,,,,,904,565,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. West khasi hills,Rabi,,,,,,,,,,,,,,,,,,,50,42,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Dry chillies),,,,0,,,0,,,0,,,0,,,0,,,0,1870,1375,0.74,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
10. Ginger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. East garo hills,Kharif,3562,20871,5.86,4560,20839,4.57,4555,20818,4.57,4660,20839,4.47,4643,20378,4.39,4738,24486,5.17,4736,25499,5.38,,,,4556,22015,4.83,4557,22023,4.83,4616,22309,4.83,4618,22559,4.89,4680,23346,4.99,3199,21734,6.79,3202,21761,6.8,3226,22153,6.87,3228,22160,6.86,3230,22176,6.87,3231,22185,6.87,3232,22194,6.87,3233,22200,6.87,3234,22207,6.87,3242,22261,6.87
2. East jaintia hills,Kharif,209,1150,5.5,210,2053,9.78,210,2053,9.78,210,2055,9.79,236,2029,8.6,251,2450,9.76,255,2560,10.04,,,,274,2466,9,276,2964,10.74,325,3296,10.14,335,3440,10.27,340,3561,10.47,11,115,10.45,12,124,10.33,14,150,10.71,14,150,10.71,14,150,10.71,14,150,10.71,14,150,10.71,14,150,10.71,14,150,10.71,16,172,10.75
3. East khasi hills,Kharif,415,3458,8.33,422,3546,8.4,428,3547,8.29,429,3489,8.13,467,3518,7.53,515,3842,7.46,517,3940,7.62,,,,471,3583,7.61,473,3588,7.59,474,3593,7.58,476,3891,8.17,482,4032,8.37,490,4249,8.67,491,4259,8.67,501,4412,8.81,503,4426.4,8.8,505,4444,8.8,506,4453,8.8,507,4463,8.8,508,4472,8.8,509,4482,8.81,509,4482,8.81
4. North garo hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562,2822,1.81,1563,3227,2.06,1584,3237,2.04,1586,3237,2.04,1588,3242,2.04,1589,3248,2.04,1590,3252,2.05,1591,3255,2.05,1592,3258,2.05,1974,4040,2.05
5. Ri bhoi,Kharif,822,6432,7.82,884,6825,7.72,878,6807,7.75,881,6831,7.75,967,7398,7.65,994,7430,7.47,997,7773,7.8,,,,969,7614,7.86,973,7645,7.86,976,9606,9.84,979,9704,9.91,991,10047,10.14,1007,10574,10.5,1012,10687,10.56,1027,10962,10.67,1030,10980,10.66,1030,10975,10.66,1031,10986,10.66,1032,10998,10.66,1033,11009,10.66,1034,11021,10.66,1065,11351,10.66
6. South garo hills,Kharif,145,708,4.88,145,706,4.87,143,677,4.73,130,632,4.86,156,751,4.81,225,1084,4.82,228,1101,4.83,,,,247,1190,4.82,245,1181,4.82,248,926,3.73,250,946,3.78,254,966,3.8,259,997,3.85,260,1014,3.9,265,1061,4,267,1068,4,268,1073,4,269,1078,4.01,270,1083,4.01,271,1087,4.01,272,1091,4.01,272,1091,4.01
7. South west garo hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,5329,29.12,185,4780,25.84,192,5428,28.27,193,5403,27.99,194,5431,27.99,194,5431,27.99,195,5459,27.99,195,5459,27.99,196,5487,27.99,299,5558,18.59
8. South west khasi hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,543,9.36,61,571,9.36,61,589,9.66,62,599,9.66,64,618,9.66,65,628,9.66,66,638,9.67,67,648,9.67,68,658,9.68,68,658,9.68
9. West garo hills,Kharif,2381,11111,4.67,2391,1190,0.5,2391,11194,4.68,2381,13374,5.62,2414,11300,4.68,2512,11764,4.68,2518,12995,5.16,,,,2447,11476,4.69,2471,14625,5.92,2467,14141,5.73,2469,14644,5.93,2501,15148,6.06,2361,10595,4.49,2363,10783,4.56,2405,11315,4.7,2406,11323,4.71,2407,11329,4.71,2408,11335,4.71,2409,11341,4.71,2410,11347,4.71,2411,11355,4.71,2411,11355,4.71
10. West jaintia hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,3632,10.84,337,3652,10.84,342,3813,11.15,344,3834,11.15,346,3857,11.15,347,3869,11.15,348,3881,11.15,349,3892,11.15,350,3903,11.15,438,4885,11.15
11. West khasi hills,Kharif,277,1170,4.22,285,1431,5.02,291,1635,5.62,291,1995,6.86,339,1764,5.2,390,2553,6.55,388,3410,8.79,,,,319,1942,6.09,326,1982,6.08,332,2751,8.29,334,2948,8.83,339,3049,8.99,287,2661,9.27,291,2697,9.27,294,2859,9.72,296,2875.3,9.71,298,2900,9.73,299,2910,9.73,300,2920,9.73,301,2930,9.73,376,3663,9.74,470,4579,9.74
Total (Ginger),,7811,44900,5.75,8897,36590,4.11,8896,46731,5.25,8982,49215,5.48,9222,47138,5.11,9625,53609,5.57,9639,57278,5.94,,,0,9283,50286,5.42,9321,54008,5.79,9438,56622,6,9461,58132,6.14,9587,60149,6.27,9752,63251,6.49,9777,63555,6.5,9911,65979,6.66,9929,66055.7,6.65,9944,66195,6.66,9953,66273,6.66,9963,66379,6.66,9972,66449,6.66,10056,67275,6.69,10764,70432,6.54
11. Gram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. East garo hills,Rabi,258,155,0.6,250,151,0.6,246,148,0.6,240,145,0.6,235,140,0.6,234,136,0.58,239,139,0.58,244,142,0.58,226,131,0.58,230,134,0.58,220,128,0.58,223,131,0.59,715,670,0.94,312,288,0.92,313,296,0.95,314,304,0.97,319,310,0.97,321,313,0.98,322,315,0.98,323,317,0.98,323,317,0.98,,,,323,317,0.98
2. North garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,408,1.01,407,416,1.02,410,431,1.05,416,439,1.06,418,442,1.06,420,445,1.06,421,448,1.06,421,448,1.06,,,,421,448,1.06
3. South garo hills,Rabi,20,12,0.6,21,11,0.52,21,12,0.57,20,11,0.55,20,10,0.5,18,10,0.56,18,10,0.56,19,10,0.53,18,11,0.61,19,10,0.53,20,10,0.5,23,12,0.52,68,67,0.99,69,70,1.01,70,74,1.06,71,77,1.08,71,78,1.1,71,78,1.1,71,78,1.1,71,78,1.1,71,78,1.1,,,,93,112,1.2
4. South west garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,312,1.13,277,322,1.16,278,334,1.2,282,340,1.21,284,343,1.21,286,346,1.21,287,348,1.21,287,348,1.21,,,,287,348,1.21
5. West garo hills,Rabi,185,119,0.64,218,137,0.63,220,139,0.63,248,160,0.65,264,174,0.66,271,179,0.66,279,183,0.66,281,184,0.65,286,188,0.66,312,207,0.66,314,206,0.66,315,209,0.66,1017,1018,1,743,745,1,747,763,1.02,751,786,1.05,762,801,1.05,764,805,1.05,766,808,1.05,767,813,1.06,767,813,1.06,,,,767,813,1.06
Total (Gram),,463,286,0.62,489,299,0.61,487,299,0.61,508,316,0.62,519,324,0.62,523,325,0.62,536,332,0.62,544,336,0.62,530,330,0.62,561,351,0.63,554,344,0.62,561,352,0.63,1800,1755,0.98,1805,1823,1.01,1814,1871,1.03,1824,1932,1.06,1850,1968,1.06,1858,1981,1.07,1865,1992,1.07,1869,2004,1.07,1869,2004,1.07,,,0,1891,2038,1.08
12. Jute,,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare
1. East garo hills,Kharif,315,2779,8.82,315,2793,8.87,303,2491,8.22,248,1998,8.06,236,1505,6.38,233,1951,8.37,,,,212,1353,6.38,208,1023,4.92,210,1338,6.37,195,1243,6.37,198,1263,6.38,436,4849,11.12,42,474,11.29,45,518,11.51,47,546,11.62,48,560,11.67,48,561,11.69,49,573,11.69,50,586,11.72,50,586,11.72,51,600,11.76,45,450,10
,Rabi,,,,,,,,,,,,,,,,,,,217,1769,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,315,2779,8.82,315,2793,8.87,303,2491,8.22,248,1998,8.06,236,1505,6.38,233,1951,8.37,217,1769,8.15,212,1353,6.38,208,1023,4.92,210,1338,6.37,195,1243,6.37,198,1263,6.38,436,4849,11.12,42,474,11.29,45,518,11.51,47,546,11.62,48,560,11.67,48,561,11.69,49,573,11.69,50,586,11.72,50,586,11.72,51,600,11.76,45,450,10
2. North garo hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,4507,11.21,408,4617,11.32,412,4691,11.39,413,4710,11.4,415,4736,11.41,416,4749,11.42,416,4749,11.42,416,4749,11.42,417,4761,11.42,122,752,6.16
3. South garo hills,Kharif,363,1313,3.62,345,1261,3.66,347,1260,3.63,339,1228,3.62,327,948,2.9,328,1177,3.59,,,,314,1127,3.59,310,1443,4.65,306,1424,4.65,307,1347,4.39,309,1490,4.82,488,2455,5.03,498,2523,5.07,508,2605,5.13,515,2699,5.24,516,2710,5.25,518,2722,5.25,519,2731,5.26,520,2741,5.27,520,2741,5.27,521,2748,5.27,445,2777,6.24
,Rabi,,,,,,,,,,,,,,,,,,,314,1127,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,363,1313,3.62,345,1261,3.66,347,1260,3.63,339,1228,3.62,327,948,2.9,328,1177,3.59,314,1127,3.59,314,1127,3.59,310,1443,4.65,306,1424,4.65,307,1347,4.39,309,1490,4.82,488,2455,5.03,498,2523,5.07,508,2605,5.13,515,2699,5.24,516,2710,5.25,518,2722,5.25,519,2731,5.26,520,2741,5.27,520,2741,5.27,521,2748,5.27,445,2777,6.24
4. South west garo hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708,18047,10.57,1738,18520,10.66,1750,18815,10.75,1751,18830,10.75,1753,18857,10.76,1754,18875,10.76,1754,18875,10.76,1754,18875,10.76,1755,18887,10.76,852,8203,9.63
5. West garo hills,Kharif,3542,31724,8.96,3401,21003,6.18,3424,32075,9.37,3456,32473,9.4,3456,17700,5.12,3456,32371,9.37,,,,3456,32397,9.37,3433,32122,9.36,3412,32030,9.39,3379,31764,9.4,3382,31810,9.41,5456,56496,10.35,3850,39991,10.39,3891,39996,10.28,3935,41530,10.55,3937,41555,10.55,3939,41589,10.56,3940,41611,10.56,3940,41611,10.56,3940,41611,10.56,3941,41623,10.56,1885,17236,9.14
,Rabi,,,,,,,,,,,,,,,,,,,3436,32408,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,3542,31724,8.96,3401,21003,6.18,3424,32075,9.37,3456,32473,9.4,3456,17700,5.12,3456,32371,9.37,3436,32408,9.43,3456,32397,9.37,3433,32122,9.36,3412,32030,9.39,3379,31764,9.4,3382,31810,9.41,5456,56496,10.35,3850,39991,10.39,3891,39996,10.28,3935,41530,10.55,3937,41555,10.55,3939,41589,10.56,3940,41611,10.56,3940,41611,10.56,3940,41611,10.56,3941,41623,10.56,1885,17236,9.14
Total (Jute),,4220,35816,8.49,4061,25057,6.17,4074,35826,8.79,4043,35699,8.83,4019,20153,5.01,4017,35499,8.84,3967,35304,8.9,3982,34877,8.76,3951,34588,8.75,3928,34792,8.86,3881,34354,8.85,3889,34563,8.89,6380,63800,10,6500,65542,10.08,6590,66256,10.05,6659,68281,10.25,6665,68365,10.26,6673,68465,10.26,6678,68539,10.26,6680,68562,10.26,6680,68562,10.26,6685,68619,10.26,3349,29418,8.78
13. Kapas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. East garo hills,Kharif,2734,3506,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. South garo hills,Kharif,240,220,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. West garo hills,Kharif,4366,3958,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Kapas),,7340,7684,1.05,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
14. Linseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. South west garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,0.54,13,7,0.54,13,8,0.62,13,8,0.62,13,8,0.62,13,8,0.62,13,8,0.62,13,8,0.62,,,,13,8,0.62
2. West garo hills,Rabi,54,24,0.44,,,,,,,,,,75,35,0.47,78,37,0.47,82,39,0.48,82,39,0.48,90,43,0.48,77,36,0.47,82,39,0.48,85,41,0.48,88,46,0.52,76,41,0.54,77,43,0.56,78,45,0.58,79,46,0.58,80,47,0.59,81,48,0.59,82,49,0.6,82,49,0.6,,,,82,49,0.6
Total (Linseed),,54,24,0.44,,,0,,,0,,,0,75,35,0.47,78,37,0.47,82,39,0.48,82,39,0.48,90,43,0.48,77,36,0.47,82,39,0.48,85,41,0.48,88,46,0.52,89,48,0.54,90,50,0.56,91,53,0.58,92,54,0.59,93,55,0.59,94,56,0.6,95,57,0.6,95,57,0.6,,,0,95,57,0.6
15. Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. East garo hills,Kharif,1094,1365,1.25,1088,1349,1.24,1081,1340,1.24,1075,1318,1.23,1068,1303,1.22,1059,1298,1.23,1044,1280,1.23,1039,1283,1.23,1048,1300,1.24,1034,1296,1.25,1040,1290,1.24,1059,1318,1.24,,,,,,,,,,794,1562,1.97,800,1576,1.97,801,1579,1.97,802,1582,1.97,803,1588,1.98,804,1592,1.98,805,1596,1.98,806,1602,1.99
2. East jaintia hills,Kharif,2886,3240,1.12,2867,3240,1.13,2871,3253,1.13,2875,3255,1.13,2876,3390,1.18,2899,3415,1.18,2915,3432,1.18,2922,3438,1.18,3026,3575,1.18,3028,3590,1.19,3068,3661,1.19,3071,3664,1.19,,,,,,,,,,350,787,2.25,354,796,2.25,355,799,2.25,356,802,2.25,357,806,2.26,358,810,2.26,359,814,2.27,360,818,2.27
3. East khasi hills,Kharif,1940,3443,1.77,1903,3396,1.78,1909,3369,1.76,1957,3464,1.77,1955,3462,1.77,1973,3473,1.76,1979,3924,1.98,1980,4033,2.04,1995,4661,2.34,2003,4729,2.36,2005,4720,2.35,2008,4730,2.36,,,,,,,,,,2095,6992,3.34,2106,7034,3.34,2111,7052,3.34,2112,7058,3.34,2113,7068,3.35,2114,7075,3.35,2115,7082,3.35,2116,7096,3.35
4. North garo hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,561,1.91,295,563,1.91,296,566,1.91,297,568,1.91,298,571,1.92,299,574,1.92,300,577,1.92,301,580,1.93
5. Ri bhoi,Kharif,1560,3252,2.08,1571,3270,2.08,1571,3927,2.5,1565,3912,2.5,1562,3915,2.51,1570,3924,2.5,1573,3930,2.5,1517,3427,2.26,1517,3427,2.26,1520,3654,2.4,1518,3420,2.25,1520,3430,2.26,,,,,,,,,,1587,5078,3.2,1594,5133,3.22,1594,5135,3.22,1595,5139,3.22,1596,5149,3.23,1597,5160,3.23,1598,5171,3.24,3142,10152,3.23
6. South garo hills,Kharif,867,873,1.01,870,877,1.01,874,883,1.01,870,879,1.01,855,846,0.99,842,855,1.02,942,1120,1.19,948,1015,1.07,946,1018,1.08,951,1036,1.09,955,1017,1.06,956,1019,1.07,,,,,,,,,,1003,1757,1.75,1012,1771,1.75,1014,1776,1.75,1015,1778,1.75,1016,1784,1.76,1017,1789,1.76,1018,1794,1.76,1181,2149,1.82
7. South west garo hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,3609,2.42,1494,3618,2.42,1496,3624,2.42,1497,3627,2.42,1498,3637,2.43,1499,3644,2.43,1500,3651,2.43,1501,3661,2.44
8. South west khasi hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364,2282,1.67,1368,2298,1.68,1370,2309,1.69,1371,2312,1.69,1372,2320,1.69,1373,2325,1.69,1374,2330,1.7,1375,2339,1.7
9. West garo hills,Kharif,4227,6159,1.46,4232,6213,1.47,4341,6368,1.47,4323,6562,1.52,4325,6568,1.52,4319,6599,1.53,4341,6707,1.55,4428,7095,1.6,4428,7055,1.59,4446,7022,1.58,4435,6971,1.57,4429,6892,1.56,,,,,,,,,,3141,7356,2.34,3149,7400,2.35,3150,7405,2.35,3151,7411,2.35,3152,7429,2.36,3153,7433,2.36,3154,7437,2.36,2725,4261,1.56
10. West jaintia hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2855,5315,1.86,2864,5356,1.87,2868,5369,1.87,2869,5374,1.87,2870,5387,1.88,2871,5395,1.88,2872,5403,1.88,2873,5419,1.89
11. West khasi hills,Kharif,4332,5918,1.37,4335,6902,1.59,4275,6739,1.58,4235,6539,1.54,4234,4516,1.07,4236,4860,1.15,4245,4941,1.16,4214,4847,1.15,4157,4680,1.13,4227,4840,1.15,4255,5421,1.27,4260,5886,1.38,,,,,,,,,,3083,5943,1.93,3092,5998,1.94,3097,6010,1.94,3098,6016,1.94,3099,6021,1.94,3100,6029,1.94,3101,6037,1.95,3102,6054,1.95
Total (Maize),,16906,24250,1.43,16866,25247,1.5,16922,25879,1.53,16900,25929,1.53,16875,24000,1.42,16898,24424,1.45,17039,25334,1.49,17048,25138,1.47,17117,25716,1.5,17209,26167,1.52,17276,26500,1.53,17303,26939,1.56,,,0,,,0,,,0,18056,41242,2.28,18128,41543,2.29,18152,41624,2.29,18163,41667,2.29,18174,41760,2.3,18185,41826,2.3,18196,41892,2.3,19482,44131,2.27
16. Masoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. East garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,0.5,17,9,0.53,18,10,0.56,,,,17,24,1.41,17,25,1.47,18,27,1.5,18,28,1.56,18,28,1.56,18,28,1.56,18,28,1.56,18,28,1.56,,,,43,21,0.49
2. East jaintia hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1
3. East khasi hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0.5,5,3,0.6,6,4,0.67,,,,74,148,2,75,153,2.04,76,160,2.11,81,162,2,82,164,2,82,164,2,82,164,2,82,164,2,,,,83,166,2
4. North garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,35,1.46,25,38,1.52,26,44,1.69,26,43,1.65,27,45,1.67,27,45,1.67,27,45,1.67,27,45,1.67,,,,28,47,1.68
5. Ri bhoi,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,0.5,2,1,0.5,2,1,0.5,2,1,0.5,2,1,0.5,,,,3,2,0.67
6. South garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,1.08,12,13,1.08,12,13,1.08,,,,32,46,1.44,34,51,1.5,35,56,1.6,35,53,1.51,35,53,1.51,35,53,1.51,35,53,1.51,35,53,1.51,,,,59,84,1.42
7. South west garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,425,0.95,448,432,0.96,449,441,0.98,450,448,1,451,450,1,452,452,1,453,455,1,453,455,1,,,,454,457,1.01
8. West garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,250,0.84,305,255,0.84,320,269,0.84,,,,633,605,0.96,635,619,0.97,637,641,1.01,640,646,1.01,641,648,1.01,642,650,1.01,643,654,1.02,643,654,1.02,,,,644,656,1.02
Total (Masoor),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,332,274,0.83,339,280,0.83,356,296,0.83,,,0,1227,1283,1.05,1234,1318,1.07,1242,1370,1.1,1252,1381,1.1,1256,1389,1.11,1258,1393,1.11,1260,1400,1.11,1260,1400,1.11,,,0,1317,1436,1.09
17. Mesta,,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare
1. East garo hills,Kharif,260,1194,4.59,256,1178,4.6,224,1121,5,200,919,4.6,163,745,4.57,144,658,4.57,140,642,4.59,135,630,4.67,70,320,4.57,67,306,4.57,62,283,4.56,63,289,4.59,69,433,6.28,19,117,6.16,19,118,6.21,16,98,6.13,15,102,6.8,15,102,6.8,16,109,6.81,17,116,6.82,18,123,6.83,18,123,6.83,17,102,6
2. North garo hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,324,6.35,52,334,6.42,47,312,6.64,46,318,6.91,48,332,6.92,49,339,6.92,50,347,6.94,51,355,6.96,51,355,6.96,38,170,4.47
3. South garo hills,Kharif,1013,4680,4.62,998,4581,4.59,993,4556,4.59,1003,4608,4.59,732,3318,4.53,989,4505,4.56,982,4473,4.55,972,4428,4.56,818,3726,4.56,816,3722,4.56,812,3695,4.55,813,3740,4.6,875,5216,5.96,883,5287,5.99,887,5308,5.98,884,5282,5.98,883,5286,5.99,885,5301,5.99,886,5311,5.99,887,5326,6,887,5326,6,887,5326,6,820,4726,5.76
4. South west garo hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,7785,5.99,1311,7905,6.03,1306,7883,6.04,1305,7885,6.04,1305,7890,6.05,1306,7901,6.05,1307,7911,6.05,1307,7911,6.05,1307,7911,6.05,1307,7911,6.05
5. West garo hills,Kharif,3362,15484,4.61,3296,18767,5.69,3296,14922,4.53,3299,14932,4.53,3300,14955,4.53,3303,15049,4.56,3303,15063,4.56,3288,14979,4.56,3288,15000,4.56,3271,14363,4.39,3248,14253,4.39,3249,14404,4.43,3491,20222,5.79,2223,12715,5.72,2227,12719,5.71,2216,12688,5.73,2215,12710,5.74,2217,12728,5.74,2218,12741,5.74,2219,12755,5.75,2219,12755,5.75,2219,12755,5.75,2219,12755,5.75
Total (Mesta),,4635,21358,4.61,4550,24526,5.39,4513,20599,4.56,4502,20459,4.54,4195,19018,4.53,4436,20212,4.56,4425,20178,4.56,4395,20037,4.56,4176,19046,4.56,4154,18391,4.43,4122,18231,4.42,4125,18433,4.47,4435,25871,5.83,4475,26228,5.86,4496,26384,5.87,4469,26263,5.88,4464,26301,5.89,4470,26353,5.9,4475,26401,5.9,4480,26455,5.91,4482,26470,5.91,4482,26470,5.91,4401,25664,5.83
18. Onion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
