State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
1. Bankura,Kharif,95,52,0.55,130,75,0.58,44,230,5.23,42,25,0.6,27,15,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Birbhum,Kharif,179,116,0.65,215,140,0.65,320,208,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Hooghly,Kharif,,,,10,8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Medinipur west,Kharif,20,20,1,75,75,1,75,75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Murshidabad,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,66,0.55,125,69,0.55,125,69,0.55,105,62,0.59
,Kharif,630,300,0.48,700,336,0.48,1140,553,0.49,1140,553,0.49,1375,594,0.43,1355,532,0.39,1345,588,0.44,1630,686,0.42,1100,459,0.42,1450,618,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,630,300,0.48,700,336,0.48,1140,553,0.49,1140,553,0.49,1375,594,0.43,1355,532,0.39,1345,588,0.44,1630,686,0.42,1100,459,0.42,1450,618,0.43,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,120,66,0.55,125,69,0.55,125,69,0.55,105,62,0.59
6. Nadia,Kharif,25,12,0.48,10,4,0.4,10,8,0.8,10,7,0.7,10,7,0.7,10,6,0.6,10,7,0.7,10,7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Purulia,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,10,0.4,,,,26,10,0.38,,,,25,8,0.32,25,9,0.36,26,10,0.38,6,3,0.5,64,30,0.47,60,29,0.48,61,31,0.51,63,32,0.51,60,31,0.52
,Kharif,67,21,0.31,54,20,0.37,54,160,2.96,91,31,0.34,86,33,0.38,74,24,0.32,40,11,0.28,19,5,0.26,26,10,0.38,29,14,0.48,,,,23,6,0.26,,,,25,7,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,67,21,0.31,54,20,0.37,54,160,2.96,91,31,0.34,86,33,0.38,74,24,0.32,40,11,0.28,19,5,0.26,26,10,0.38,29,14,0.48,25,10,0.4,23,6,0.26,26,10,0.38,25,7,0.28,25,8,0.32,25,9,0.36,26,10,0.38,6,3,0.5,64,30,0.47,60,29,0.48,61,31,0.51,63,32,0.51,60,31,0.52
Total (Jowar),,1016,521,0.51,1194,658,0.55,1643,1234,0.75,1283,616,0.48,1498,649,0.43,1439,562,0.39,1395,606,0.43,1659,698,0.42,1126,469,0.42,1479,632,0.43,25,10,0.4,23,6,0.26,26,10,0.38,25,7,0.28,25,8,0.32,25,9,0.36,26,10,0.38,6,3,0.5,64,30,0.47,180,95,0.53,186,100,0.54,188,101,0.54,165,93,0.56
13. Jute,,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare
1. 24 paraganas north,Kharif,55824,776920,13.92,61405,886561,14.44,60581,973220,16.06,54776,965155,17.62,50888,888510,17.46,48189,821829,17.05,60388,1118763,18.53,55339,981028,17.73,54250,920163,16.96,53654,1094852,20.41,50154,955031,19.04,56734,1019477,17.97,47442,754344,15.9,48855,910676,18.64,50694,882884,17.42,51274,852203,16.62,53233,839822,15.78,54914,917642,16.71,59637,8903,0.15,59599,1038280,17.42,59472,1027603,17.28,59370,1165565,19.63,57209,1152953,20.15
2. 24 paraganas south,Kharif,1751,18120,10.35,1160,16565,14.28,1353,16692,12.34,3188,50665,15.89,821,12227,14.89,1424,19645,13.8,628,7781,12.39,667,7636,11.45,1286,15959,12.41,2521,30857,12.24,2044,23608,11.55,3310,42401,12.81,2554,49392,19.34,1494,31600,21.15,527,10997,20.87,641,9386,14.64,486,8539,17.57,295,6308,21.38,349,62922,180.29,674,18339,27.21,778,21474,27.6,475,12482,26.28,446,13871,31.1
3. Alipurduar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12669,181870,14.36,12748,185500,14.55,14423,181374,12.58,13833,191159,13.82,13946,183900,13.19,13837,163126,11.79,14814,184281,12.44
4. Bankura,Kharif,368,6920,18.8,114,2374,20.82,32,590,18.44,10,180,18,295,5251,17.8,3,54,18,35,622,17.77,45,752,16.71,2,33,16.5,,,,6,117,19.5,24,450,18.75,,,,4,78,19.5,290,6018,20.75,14,253,18.07,12,212,17.67,51,699,13.71,2,34,17,40,646,16.15,19,308,16.21,20,355,17.75,25,444,17.76
5. Birbhum,Kharif,106,1990,18.77,370,7706,20.83,535,9855,18.42,91,1641,18.03,391,6960,17.8,179,3251,18.16,353,6269,17.76,109,1821,16.71,780,12886,16.52,174,3055,17.56,2,39,19.5,293,5488,18.73,321,6077,18.93,871,17028,19.55,323,6702,20.75,174,3149,18.1,161,3156,19.6,171,3129,18.3,15,34,2.27,268,5631,21.01,262,5261,20.08,150,3179,21.19,148,3121,21.09
6. Coochbehar,Kharif,84092,782630,9.31,85645,904290,10.56,71732,739346,10.31,62539,652324,10.43,65850,623168,9.46,69989,764207,10.92,73101,761987,10.42,87694,985124,11.23,85203,977935,11.48,87208,1084117,12.43,75091,712680,9.49,79356,1028825,12.96,75928,987393,13,76238,917138,12.03,72734,1003106,13.79,67788,786954,11.61,60051,811762,13.52,58051,769216,13.25,61328,793958,12.95,60160,819353,13.62,59254,717008,12.1,59121,965231,16.33,55022,616732,11.21
7. Darjeeling,Kharif,2227,18110,8.13,2866,30923,10.79,2997,28750,9.59,2750,29069,10.57,2425,27368,11.29,2545,31003,12.18,2481,31435,12.67,2645,28265,10.69,2923,33879,11.59,2980,36852,12.37,3046,30150,9.9,3039,33694,11.09,3037,36911,12.15,2950,37987,12.88,3372,47047,13.95,2996,34688,11.58,2814,31833,11.31,3047,34581,11.35,3102,34680,11.18,2550,35117,13.77,2801,35637,12.72,2716,38697,14.25,2543,30539,12.01
8. Dinajpur dakshin,Kharif,15090,146090,9.68,17159,182517,10.64,17220,184008,10.69,18833,220519,11.71,18289,208902,11.42,16331,185583,11.36,17616,204598,11.61,19727,250864,12.72,19587,250891,12.81,18005,234179,13.01,18133,247133,13.63,21096,293995,13.94,18268,272815,14.93,19679,299959,15.24,19926,280075,14.06,19583,257265,13.14,16898,239401,14.17,17172,248907,14.49,17696,290898,16.44,19255,285319,14.82,20871,320948,15.38,19108,346803,18.15,18608,279239,15.01
9. Dinajpur uttar,Kharif,59005,457490,7.75,63088,611114,9.69,62490,584278,9.35,64881,666471,10.27,63504,632717,9.96,53861,644914,11.97,53219,650019,12.21,50656,609564,12.03,45710,566470,12.39,43705,546477,12.5,43571,564310,12.95,45019,604701,13.43,44513,578141,12.99,43818,586501,13.38,50326,827175,16.44,43475,544281,12.52,37977,515873,13.58,36877,492522,13.36,19454,261173,13.43,26720,385826,14.44,26286,362190,13.78,27183,434313,15.98,36010,528254,14.67
10. Hooghly,Kharif,29900,531980,17.79,32728,623481,19.05,34011,648244,19.06,34736,650045,18.71,31364,633619,20.2,31005,603883,19.48,31614,585847,18.53,28657,516911,18.04,24570,444807,18.1,29040,510424,17.58,26856,573241,21.34,26897,444494,16.53,26665,526374,19.74,19953,421854,21.14,22933,522038,22.76,13312,254433,19.11,11394,216855,19.03,12683,233110,18.38,15966,164077,10.28,12445,264504,21.25,12897,268231,20.8,12910,276672,21.43,11643,256229,22.01
11. Howrah,Kharif,6771,101330,14.97,4680,80881,17.28,4046,69518,17.18,7068,131182,18.56,6220,108127,17.38,3321,61372,18.48,3845,70248,18.27,3583,63306,17.67,3502,52946,15.12,2996,54610,18.23,3193,64650,20.25,4979,85564,17.18,2369,43188,18.23,1877,40819,21.75,2237,39378,17.6,4954,114767,23.17,3639,94005,25.83,3867,12961,3.35,4245,352272,82.99,4220,92120,21.83,4506,94578,20.99,4481,85664,19.12,3449,88493,25.66
12. Jalpaiguri,Kharif,44330,401470,9.06,46314,510260,11.02,42750,483759,11.32,39433,394714,10.01,39860,397161,9.96,40146,505057,12.58,42359,446734,10.55,41166,518822,12.6,39871,521253,13.07,39296,515442,13.12,40021,482755,12.06,35685,447188,12.53,35076,437309,12.47,35232,423601,12.02,35322,474594,13.44,37246,484161,13,23248,291794,12.55,25918,354661,13.68,27714,436250,15.74,26024,405295,15.57,26434,374620,14.17,25903,434695,16.78,24398,302884,12.41
13. Maldah,Kharif,23987,248150,10.35,27730,370816,13.37,27913,372451,13.34,27816,341931,12.29,23698,324075,13.68,22153,298134,13.46,23209,341289,14.71,22480,289173,12.86,21744,279761,12.87,18231,307834,16.89,18021,255584,14.18,21514,313205,14.56,23769,394590,16.6,24637,396145,16.08,22195,382438,17.23,22585,375579,16.63,24178,379595,15.7,25078,391028,15.59,25715,417902,16.25,22865,375420,16.42,22910,354992,15.5,28912,458068,15.84,27330,425497,15.57
14. Medinipur east,Kharif,4869,92980,19.1,5373,118920,22.13,1767,27563,15.6,2116,31176,14.73,887,11743,13.24,1455,21039,14.46,1494,26533,17.76,500,8355,16.71,455,7517,16.52,501,6914,13.8,671,11736,17.49,521,9758,18.73,488,7643,15.66,367,4969,13.54,557,7099,12.75,215,3297,15.33,288,4744,16.47,193,3108,16.1,122,2493,20.43,140,2594,18.53,160,1314,8.21,236,3790,16.06,131,2327,17.76
15. Medinipur west,Kharif,2876,49600,17.25,2793,48240,17.27,7286,118387,16.25,5888,77912,13.23,5473,72470,13.24,5209,74916,14.38,5178,70826,13.68,4760,53120,11.16,5504,54488,9.9,3716,42654,11.48,2737,41582,15.19,3463,37788,10.91,2703,42722,15.81,4144,64657,15.6,3313,54042,16.31,2639,34917,13.23,2285,41182,18.02,2699,37525,13.9,3283,54155,16.5,3555,63948,17.99,3836,60079,15.66,3573,59174,16.56,3194,63014,19.73
16. Murshidabad,Kharif,140979,1901450,13.49,142951,2009997,14.06,143852,1997089,13.88,153960,2070497,13.45,131563,1963310,14.92,127604,1865617,14.62,134977,1972021,14.61,153244,1981933,12.93,147234,1785879,12.13,171999,2589591,15.06,157701,2343257,14.86,157571,2195519,13.93,159497,2176807,13.65,154583,2286243,14.79,154776,2225245,14.38,149180,2065079,13.84,154903,2574136,16.62,155114,2096412,13.52,156345,2059627,13.17,145493,2198806,15.11,143987,1931480,13.41,139984,1847907,13.2,142164,1978655,13.92
17. Nadia,Kharif,130313,1702760,13.07,138692,2030589,14.64,139745,1925434,13.78,130586,1868158,14.31,115170,1714874,14.89,120156,1806376,15.03,130577,1886977,14.45,127471,1762185,13.82,120785,1780068,14.74,127607,2047918,16.05,114596,1565941,13.66,126755,1762095,13.9,125099,1775309,14.19,120155,2087718,17.38,116914,1817411,15.54,119396,1693223,14.18,107038,1723102,16.1,93603,1465835,15.66,96325,1548677,16.08,96150,1491666,15.51,96643,1484966,15.37,96807,1665108,17.2,95565,1425077,14.91
18. Paschim bardhaman,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,20,,,,,,,,,,,,,7,148,21.14,,,
19. Purba bardhaman,Kharif,10506,190410,18.12,18746,400934,21.39,17756,326338,18.38,11750,215084,18.31,12459,222721,17.88,15368,282366,18.37,13800,229588,16.64,11074,157180,14.19,10832,167653,15.48,12732,219191,17.22,12620,265651,21.05,12771,233965,18.32,8980,139146,15.5,11536,244576,21.2,10776,222022,20.6,9229,153431,16.62,11195,229757,20.52,12601,258506,20.51,12538,269,0.02,11235,227373,20.24,11102,207084,18.65,11195,223110,19.93,11018,224388,20.37
20. Purulia,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,215,19.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Jute),,612994,7428400,12.12,651814,8836168,13.56,636066,8505522,13.37,620421,8366723,13.49,569157,7853203,13.8,558938,7989246,14.29,594874,8411537,14.14,609817,8216039,13.47,584238,7872588,13.47,614365,9324967,15.18,568463,8137465,14.31,599027,8558607,14.29,576709,8228161,14.27,566404,8771764,15.49,567215,8808271,15.53,544701,7667066,14.08,522470,8187658,15.67,515082,7511650,14.58,518259,6669698,12.87,505226,7901396,15.64,506164,7451673,14.72,505988,8184087,16.17,503717,7575998,15.04
14. Khesari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. 24 paraganas north,Rabi,284,290,1.02,487,391,0.8,404,555,1.37,81,124,1.53,831,828,1,685,573,0.84,822,730,0.89,556,537,0.97,446,571,1.28,190,258,1.36,255,207,0.81,454,310,0.68,372,452,1.22,402,520,1.29,619,615,0.99,471,343,0.73,665,674,1.01,2312,2162,0.94,1955,1254,0.64,2433,1107,0.45,2273,3191,1.4,2555,3119,1.22,2393,3494,1.46
2. 24 paraganas south,Rabi,5624,5100,0.91,4709,4422,0.94,5175,5945,1.15,4078,4172,1.02,2586,3247,1.26,2409,2922,1.21,3968,4059,1.02,4579,3567,0.78,3516,4008,1.14,3774,4163,1.1,3374,4736,1.4,4048,3206,0.79,6050,6653,1.1,6061,7008,1.16,6702,7762,1.16,7052,5643,0.8,9449,9619,1.02,20742,18148,0.87,22598,14498,0.64,24703,11245,0.46,25014,37593,1.5,25576,33849,1.32,26141,38603,1.48
3. Alipurduar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,798,1.21,4465,4338,0.97,2468,2097,0.85,2366,2660,1.12,2339,3016,1.29,2351,2575,1.1,2382,3014,1.27
4. Bankura,Rabi,95,70,0.74,3,3,1,65,,0,101,129,1.28,,,,2,1,0.5,4,5,1.25,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,10,13,1.3,1430,1713,1.2,2178,3112,1.43,3000,3015,1.01,3268,4043,1.24,3035,3790,1.25,2338,4646,1.99
5. Birbhum,Rabi,3082,3730,1.21,2810,2947,1.05,2159,2070,0.96,2632,2339,0.89,2226,2774,1.25,1399,1538,1.1,1064,1261,1.19,1181,867,0.73,595,638,1.07,798,66,0.08,1535,1999,1.3,1460,1869,1.28,1722,2620,1.52,1777,2516,1.42,1801,3555,1.97,3023,3520,1.16,2223,2181,0.98,2369,2298,0.97,4430,3902,0.88,5344,6008,1.12,5564,6876,1.24,5583,5618,1.01,5136,5186,1.01
6. Coochbehar,Rabi,2314,2480,1.07,2138,839,0.39,1846,1320,0.72,1024,825,0.81,1091,601,0.55,1695,615,0.36,958,692,0.72,569,250,0.44,404,360,0.89,236,267,1.13,549,586,1.07,261,278,1.07,265,166,0.63,316,333,1.05,307,296,0.96,852,634,0.74,520,630,1.21,2432,2363,0.97,2128,1808,0.85,2634,2961,1.12,2638,3401,1.29,2646,2898,1.1,2718,3439,1.27
7. Darjeeling,Rabi,,,,,,,,,,46,41,0.89,14,7,0.5,17,11,0.65,18,14,0.78,16,13,0.81,3,2,0.67,4,4,1,10,10,1,8,8,1,30,35,1.17,38,35,0.92,10,10,1,168,135,0.8,80,97,1.21,55,53,0.96,158,134,0.85,96,108,1.13,92,119,1.29,93,102,1.1,101,128,1.27
8. Dinajpur dakshin,Rabi,109,120,1.1,17,10,0.59,59,62,1.05,146,130,0.89,54,22,0.41,20,12,0.6,7,1,0.14,5,4,0.8,135,29,0.21,17,17,1,3,3,1,,,,,,,98,60,0.61,,,,66,53,0.8,48,57,1.19,7753,6960,0.9,3600,3304,0.92,2650,2817,1.06,1167,1325,1.14,2048,1837,0.9,2116,2170,1.03
9. Dinajpur uttar,Rabi,100,100,1,210,166,0.79,185,172,0.93,290,116,0.4,214,109,0.51,191,119,0.62,174,134,0.77,93,51,0.55,287,14,0.05,261,186,0.71,187,151,0.81,4,4,1,11,13,1.18,,,,,,,91,73,0.8,56,67,1.2,1148,1031,0.9,971,891,0.92,1171,1245,1.06,953,1096,1.15,845,758,0.9,851,873,1.03
10. Hooghly,Rabi,42,20,0.48,,,,,,,,,,4,5,1.25,,,,170,210,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,1,403,391,0.97,241,196,0.81,441,496,1.12,352,178,0.51,421,436,1.04,378,404,1.07
11. Howrah,Rabi,299,340,1.14,64,71,1.11,202,216,1.07,97,103,1.06,25,21,0.84,298,241,0.81,471,362,0.77,398,342,0.86,621,587,0.95,194,203,1.05,150,166,1.11,463,178,0.38,611,936,1.53,727,1130,1.55,920,788,0.86,995,973,0.98,1040,1054,1.01,1708,2039,1.19,2061,1276,0.62,2001,869,0.43,2166,1719,0.79,1737,1431,0.82,1807,2231,1.23
12. Jalpaiguri,Kharif,,,,,,,584,507,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,1346,1540,1.14,447,424,0.95,584,507,0.87,662,465,0.7,628,412,0.66,493,412,0.84,452,332,0.73,486,370,0.76,470,330,0.7,482,198,0.41,407,380,0.93,518,369,0.71,403,371,0.92,442,379,0.86,612,537,0.88,932,836,0.9,145,157,1.08,2045,1987,0.97,935,794,0.85,1280,1439,1.12,1290,1663,1.29,1315,1440,1.1,1297,1641,1.27
,Total,1346,1540,1.14,447,424,0.95,1168,1014,0.87,662,465,0.7,628,412,0.66,493,412,0.84,452,332,0.73,486,370,0.76,470,330,0.7,482,198,0.41,407,380,0.93,518,369,0.71,403,371,0.92,442,379,0.86,612,537,0.88,932,836,0.9,145,157,1.08,2045,1987,0.97,935,794,0.85,1280,1439,1.12,1290,1663,1.29,1315,1440,1.1,1297,1641,1.27
13. Jhargram,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,220,1.43,372,426,1.15,4682,3798,0.81,4000,4383,1.1,3643,4564,1.25,2110,2312,1.1,1855,2340,1.26
14. Maldah,Rabi,3879,4170,1.08,3496,1371,0.39,4473,3425,0.77,3470,3127,0.9,3583,1912,0.53,3532,3299,0.93,2649,2680,1.01,2629,2988,1.14,2155,2147,1,2167,2822,1.3,1983,2219,1.12,1936,2166,1.12,1990,2879,1.45,2483,2896,1.17,2350,2748,1.17,4552,4511,0.99,2992,3689,1.23,3687,3891,1.06,3160,3769,1.19,2817,4083,1.45,2272,2817,1.24,3063,4659,1.52,3592,4742,1.32
15. Medinipur east,Rabi,,,,6489,8395,1.29,2636,4070,1.54,5275,8285,1.57,8740,11135,1.27,9942,11037,1.11,10456,12887,1.23,10641,8313,0.78,8791,599,0.07,8754,723,0.08,6635,9088,1.37,6737,9229,1.37,6768,11407,1.69,7774,11638,1.5,8520,14578,1.71,19677,23003,1.17,14571,20932,1.44,12647,15303,1.21,14782,10209,0.69,14965,14845,0.99,15309,18374,1.2,13924,13740,0.99,13795,15565,1.13
16. Medinipur west,Rabi,7748,10280,1.33,270,372,1.38,952,767,0.81,648,724,1.12,1014,918,0.91,250,218,0.87,87,50,0.57,108,71,0.66,27,2,0.07,12,1,0.08,54,70,1.3,98,124,1.27,113,172,1.52,130,200,1.54,58,114,1.97,793,923,1.16,1002,1429,1.43,905,1036,1.14,1408,1142,0.81,4078,4468,1.1,3326,4167,1.25,1153,1264,1.1,1778,1451,0.82
17. Murshidabad,Rabi,8966,9160,1.02,8332,6888,0.83,9041,4003,0.44,13268,17223,1.3,12014,9751,0.81,10331,7884,0.76,8736,5743,0.66,10929,8701,0.8,8601,7136,0.83,9589,9338,0.97,8467,8156,0.96,8316,7591,0.91,8950,8402,0.94,9157,10335,1.13,9239,8225,0.89,24004,15801,0.66,8682,10454,1.2,15404,13878,0.9,16376,13841,0.85,13341,13091,0.98,11297,12536,1.11,10815,8622,0.8,11684,11544,0.99
18. Nadia,Rabi,4858,3270,0.67,4412,1959,0.44,4562,3598,0.79,3122,2566,0.82,1743,1306,0.75,1609,1234,0.77,1486,1074,0.72,887,732,0.83,1188,859,0.72,1443,1286,0.89,1634,1754,1.07,1351,1122,0.83,1145,1151,1.01,1053,845,0.8,1394,1385,0.99,2152,1565,0.73,2413,2362,0.98,1905,1781,0.93,3286,2108,0.64,2412,1098,0.46,2196,3083,1.4,1685,1042,0.62,1693,1638,0.97
19. Paschim bardhaman,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,1,230,223,0.97,368,337,0.92,1000,1124,1.12,1018,1259,1.24,865,895,1.03,722,772,1.07
20. Purba bardhaman,Rabi,876,1060,1.21,650,346,0.53,388,344,0.89,521,454,0.87,116,145,1.25,213,196,0.92,568,241,0.42,284,60,0.21,502,130,0.26,185,121,0.65,510,664,1.3,154,197,1.28,4,6,1.5,124,112,0.9,335,308,0.92,410,477,1.16,350,345,0.99,1107,1074,0.97,2410,1965,0.82,2380,2676,1.12,2212,2734,1.24,1571,1625,1.03,1503,2172,1.45
21. Purulia,Rabi,396,360,0.91,131,97,0.74,68,30,0.44,213,121,0.57,165,84,0.51,167,63,0.38,63,21,0.33,139,58,0.42,2,,0,21,8,0.38,25,33,1.32,,,,54,62,1.15,146,125,0.86,146,126,0.86,184,135,0.73,210,237,1.13,2515,2091,0.83,2305,2369,1.03,4000,6190,1.55,4601,4649,1.01,4816,5621,1.17,4797,6899,1.44
Total (Khesari),,40018,42090,1.05,34665,28701,0.83,33383,27591,0.83,35674,40944,1.15,35048,33277,0.95,33253,30375,0.91,32153,30496,0.95,33501,26925,0.8,27743,17412,0.63,28127,19661,0.7,25778,30222,1.17,25808,26651,1.03,28488,35325,1.24,30728,38132,1.24,33013,41047,1.24,65422,58625,0.9,45294,55041,1.22,85634,83186,0.97,92500,72804,0.79,97112,85928,0.88,92990,118403,1.27,88207,97633,1.11,89077,112952,1.27
15. Linseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. 24 paraganas north,Rabi,,,,176,71,0.4,,,,,,,139,32,0.23,15,6,0.4,28,8,0.29,10,3,0.3,61,14,0.23,6,3,0.5,,,,35,12,0.34,,,,,,,11,5,0.45,,,,2,1,0.5,168,37,0.22,27,13,0.48,25,16,0.64,27,7,0.26,37,13,0.35,55,22,0.4
2. 24 paraganas south,Rabi,,,,3,1,0.33,,,,4,2,0.5,,,,2,1,0.5,,,,3,1,0.33,158,37,0.23,77,35,0.45,160,75,0.47,160,56,0.35,162,64,0.4,144,59,0.41,208,100,0.48,192,71,0.37,338,204,0.6,45,10,0.22,105,49,0.47,203,133,0.66,185,50,0.27,198,71,0.36,128,52,0.41
3. Alipurduar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,197,0.4,337,73,0.22,488,227,0.47,412,270,0.66,422,114,0.27,435,156,0.36,436,177,0.41
4. Bankura,Rabi,74,20,0.27,49,12,0.24,28,8,0.29,73,14,0.19,5,1,0.2,78,16,0.21,8,1,0.13,115,17,0.15,4,,0,16,1,0.06,10,3,0.3,3,1,0.33,1,,0,146,43,0.29,163,40,0.25,129,26,0.2,250,67,0.27,108,29,0.27,113,34,0.3,100,20,0.2,,,,,,,16,7,0.44
5. Birbhum,Rabi,378,70,0.19,181,107,0.59,194,41,0.21,178,10,0.06,672,239,0.36,85,19,0.22,239,61,0.26,320,48,0.15,239,36,0.15,187,40,0.21,187,23,0.12,136,20,0.15,174,82,0.47,245,73,0.3,289,71,0.25,762,182,0.24,189,72,0.38,413,90,0.22,252,117,0.46,443,290,0.65,476,129,0.27,403,144,0.36,411,137,0.33
6. Coochbehar,Rabi,553,220,0.4,905,270,0.3,876,235,0.27,914,213,0.23,911,185,0.2,807,146,0.18,791,126,0.16,953,288,0.3,668,103,0.15,763,219,0.29,1008,292,0.29,1051,365,0.35,1009,288,0.29,1062,300,0.28,1143,338,0.3,742,350,0.47,1024,410,0.4,1052,229,0.22,627,291,0.46,380,249,0.66,387,105,0.27,387,139,0.36,381,155,0.41
7. Darjeeling,Rabi,50,20,0.4,63,17,0.27,67,15,0.22,119,25,0.21,121,29,0.24,113,23,0.2,109,19,0.17,96,21,0.22,86,15,0.17,88,14,0.16,92,17,0.18,83,28,0.34,80,26,0.33,88,31,0.35,103,34,0.33,221,104,0.47,115,46,0.4,51,11,0.22,82,38,0.46,98,64,0.65,99,27,0.27,98,35,0.36,84,34,0.4
8. Dinajpur dakshin,Rabi,59,20,0.34,68,16,0.24,58,11,0.19,215,52,0.24,22,7,0.32,110,29,0.26,72,14,0.19,357,99,0.28,431,119,0.28,403,22,0.05,119,45,0.38,238,80,0.34,270,89,0.33,271,97,0.36,264,87,0.33,8,4,0.5,228,72,0.32,76,14,0.18,124,57,0.46,80,31,0.39,73,20,0.27,43,17,0.4,56,23,0.41
9. Dinajpur uttar,Rabi,3066,920,0.3,3397,978,0.29,3696,1519,0.41,1641,365,0.22,1076,320,0.3,1751,385,0.22,836,192,0.23,622,131,0.21,984,289,0.29,1066,274,0.26,596,200,0.34,489,264,0.54,239,154,0.64,697,353,0.51,933,458,0.49,361,170,0.47,957,302,0.32,867,164,0.19,551,251,0.46,610,236,0.39,416,114,0.27,287,113,0.39,274,111,0.41
10. Howrah,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,9,0.21,11,5,0.45,,,,,,,26,9,0.35,22,9,0.41
11. Jalpaiguri,Rabi,995,530,0.53,1089,365,0.34,1035,418,0.4,1196,379,0.32,878,,0,721,188,0.26,734,160,0.22,808,191,0.24,824,211,0.26,847,235,0.28,963,293,0.3,798,245,0.31,742,212,0.29,744,209,0.28,707,207,0.29,67,23,0.34,264,106,0.4,281,61,0.22,150,70,0.47,220,144,0.65,234,63,0.27,243,87,0.36,268,109,0.41
12. Maldah,Rabi,271,110,0.41,182,82,0.45,157,94,0.6,201,111,0.55,344,165,0.48,269,118,0.44,342,183,0.54,269,143,0.53,130,81,0.62,92,61,0.66,81,50,0.62,57,41,0.72,73,36,0.49,134,91,0.68,138,46,0.33,1484,700,0.47,886,279,0.31,102,19,0.19,320,195,0.61,247,154,0.62,100,59,0.59,41,26,0.63,23,10,0.43
13. Medinipur west,Rabi,1,2,2,,,,,,,,,,18,5,0.28,9,2,0.22,,,,,,,24,2,0.08,,,,,,,,,,11,3,0.27,14,4,0.29,24,6,0.25,6,1,0.17,29,8,0.28,19,5,0.26,13,4,0.31,25,5,0.2,22,6,0.27,,,,,,
