State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,48,39,0.81,60,50,0.83,25,19,0.76,18,14.594,0.81,,,0,,,0,,,0
Total (Jowar),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,683,546,0.8,857,702,0.82,960,767.7,0.8,880,719.124,0.82,189,161,0.85,,,0,,,0
7. Jute,,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare
1. Dhalai,Kharif,,,,,,,,,,,,,90,682,7.58,65,510,7.85,72,618,8.58,68,525,7.72,61,465,7.62,79,653,8.27,58,505,8.71,71,606,8.54,75,618,8.24,48,430,8.96,102,895,8.77,102,860,8.43,122,1148,9.41,88,878,9.98,85,931.38,10.96,130,1445.95,11.12,89,906,10.18,82,861,10.5,62,681,10.98
2. Gomati,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,1369,8.61,253,2217,8.76,186,1654,8.89,170,1420,8.35,102,918,9,109,1098,10.07,117,999.8,8.55,110,913.95,8.31,61,524,8.59,67,574,8.57,30,257,8.57
3. Khowai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,258,8.32,38,340,8.95,42,373,8.88,47,410,8.72,45,426,9.47,40,363,9.08,48,427.5,8.91,43,416.13,9.68,47,441,9.38,41,376,9.17,34,317,9.32
4. North tripura,Kharif,,,,,,,,,,,,,170,1484,8.73,101,768,7.6,89,728,8.18,84,718,8.55,123,944,7.67,133,1074,8.08,129,1098,8.51,168,1437,8.55,150,1234,8.23,76,673,8.86,111,983,8.86,109,925,8.49,125,1160,9.28,119,1054,8.86,111,984.36,8.87,103,905,8.79,56,479,8.55,82,716,8.73,37,324,8.76
5. Sepahijala,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,212,8.48,21,187,8.9,29,258,8.9,21,185,8.81,22,209,9.5,19,169,8.89,8,70.5,8.81,15,115,7.67,9,79,8.78,18,149,8.28,18,159,8.83
6. South tripura,Kharif,,,,,,,,,,,,,423,3610,8.53,315,2535,8.05,146,1172,8.03,160,1270,7.94,147,1251,8.51,196,1577,8.05,193,1643,8.51,300,2581,8.6,71,561,7.9,79,660,8.35,75,606,8.08,90,738,8.2,97,824,8.49,127,1025,8.07,131,1062.45,8.11,98,784,8,95,760,8,83,673,8.11,85,693,8.15
7. Unakoti,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,688,8.09,105,694,6.61,86,648,7.53,85,668,7.86,42,380,9.05,18,152,8.44,125,1072.75,8.58,73,584,8,55,440,8,35,291,8.31,40,335,8.38
8. West tripura,Kharif,,,,,,,,,,,,,295,1972,6.68,204,1597,7.83,159,1448,9.11,146,1222,8.37,119,1005,8.45,60,474,7.9,118,997,8.45,100,859,8.59,44,321,7.3,23,169,7.35,19,147,7.74,26,195,7.5,35,304,8.69,31,259,8.35,31,289.23,9.33,51,567.48,11.13,24,236,9.83,25,252,10.08,7,74,10.57
Total (Jute),,,,0,,,0,,,0,,,0,978,7748,7.92,685,5410,7.9,466,3966,8.51,458,3735,8.16,450,3665,8.14,468,3778,8.07,498,4243,8.52,639,5483,8.58,640,5261,8.22,643,5370,8.35,650,5564,8.56,650,5401,8.31,590,5369,9.1,551,4998,9.07,656,5837.97,8.9,623,5731.51,9.2,436,3865,8.86,433,3892,8.99,313,2840,9.07
8. Jute & mesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Dhalai,Kharif,480,4060,8.46,780,6380,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. North tripura,Kharif,366,3320,9.07,320,2780,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. South tripura,Kharif,1020,8200,8.04,970,8370,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. West tripura,Kharif,918,8055,8.77,910,7870,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Jute & mesta),,2784,23635,8.49,2980,25400,8.52,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
9. Khesari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Dhalai,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,0.75,2,2,1,2,1,0.5,2,2,1
2. Gomati,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4.96,0.71,6,4,0.67,6,4,0.67,4,3,0.75,4,4,1
3. Khowai,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,0.75,5,3,0.6,,,,2,2,1
4. North tripura,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.89,0.63,5,3,0.6,1,1,1,1,1,1,,,
5. Sepahijala,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.26,0.63,,,,,,,,,,2,2,1
6. South tripura,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.19,0.64,9,6,0.67,4,3,0.75,4,3,0.75,5,5,1
7. Unakoti,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7.11,0.65,14,10,0.71,,,,4,4,1,4,4,1
8. West tripura,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6.495,0.65,,,,,,,,,
Total (Khesari),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,28,18.41,0.66,52,35.495,0.68,18,13,0.72,15,12,0.8,19,19,1
10. Linseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Dhalai,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,0.71,31,22,0.71,,,,,,,,,,,,,,,
2. Gomati,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,23,0.7,32,22,0.69,,,,,,,,,,,,,,,
3. Khowai,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,20,0.74,27,19,0.7,,,,,,,,,,,,,,,
4. North tripura,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,0.7,16,11,0.69,,,,,,,,,,,,,,,
5. Sepahijala,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,0.67,,,,,,,,,,,,,,,,,,
6. South tripura,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,19,0.7,,,,,,,,,,,,,,,,,,
7. Unakoti,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,0.64,14,10,0.71,,,,,,,,,,,,,,,
Total (Linseed),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,150,105,0.7,120,84,0.7,,,0,,,0,,,0,,,0,,,0
11. Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Dhalai,Kharif,390,400,1.03,740,775,1.05,535,530,0.99,584,600,1.03,1008,1162,1.15,538,545,1.01,589,629,1.07,533,521,0.98,538,535,0.99,488,518,1.06,652,880,1.35,823,986,1.2,1041,1400,1.34,862,1008,1.17,804,952,1.18,1314,1672,1.27,2727,3430,1.26,2742,3567,1.3,3162,3982.66,1.26,2637,3618.62,1.37,3466,5166,1.49,3959,7270,1.84,2965,6147,2.07
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,228,1.28,332,459,1.38,253,350,1.38,264,571.39,2.16,224,548,2.45,1025,2569,2.51,977,2541,2.6,617,2259,3.66
,Total,390,400,1.03,740,775,1.05,535,530,0.99,584,600,1.03,1008,1162,1.15,538,545,1.01,589,629,1.07,533,521,0.98,538,535,0.99,488,518,1.06,652,880,1.35,823,986,1.2,1041,1400,1.34,862,1008,1.17,804,952,1.18,1492,1900,1.27,3059,3889,1.27,2995,3917,1.31,3426,4554.05,1.33,2861,4166.62,1.46,4491,7735,1.72,4936,9811,1.99,3582,8406,2.35
2. Gomati,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,639,1.34,327,371,1.13,333,424,1.27,1039,1477,1.42,2038,2892,1.42,2295,3416,1.49,2128,2736.29,1.29,2208,3307.81,1.5,2689,4334,1.61,2290,4216,1.84,1706,3174,1.86
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,322,1.57,339,564,1.66,361,601,1.66,335,703.98,2.1,283,671,2.37,1200,3010,2.51,1019,2819,2.77,1136,3796,3.34
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,478,639,1.34,327,371,1.13,333,424,1.27,1244,1799,1.45,2377,3456,1.45,2656,4017,1.51,2463,3440.27,1.4,2491,3978.81,1.6,3889,7344,1.89,3309,7035,2.13,2842,6970,2.45
3. Khowai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,469,1.32,511,785,1.54,453,670,1.48,721,1002,1.39,1327,1840,1.39,1556,2248,1.44,1666,2066.85,1.24,1183,1546.45,1.31,2126,3886,1.83,1265,2300,1.82,974,1860,1.91
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,346,1.44,209,323,1.55,217,336,1.55,406,851,2.1,471,1121,2.38,775,1910,2.46,475,1236,2.6,227,779,3.43
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,354,469,1.32,511,785,1.54,453,670,1.48,961,1348,1.4,1536,2163,1.41,1773,2584,1.46,2072,2917.85,1.41,1654,2667.45,1.61,2901,5796,2,1740,3536,2.03,1201,2639,2.2
4. North tripura,Kharif,240,235,0.98,275,265,0.96,372,340,0.91,335,313,0.93,507,600,1.18,267,266,1,341,345,1.01,332,336,1.01,280,300,1.07,497,508,1.02,603,843,1.4,818,1013,1.24,564,713,1.26,938,1216,1.3,1326,1843,1.39,1387,1890,1.36,1785,2375,1.33,2002,2586,1.29,1845,2319.17,1.26,1795,2637.02,1.47,1334,2291,1.72,2022,3575,1.77,1568,2798,1.78
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,74,1.23,294,375,1.28,214,275,1.29,191,368.83,1.93,111,245,2.21,875,2021,2.31,239,608,2.54,91,310,3.41
,Total,240,235,0.98,275,265,0.96,372,340,0.91,335,313,0.93,507,600,1.18,267,266,1,341,345,1.01,332,336,1.01,280,300,1.07,497,508,1.02,603,843,1.4,818,1013,1.24,564,713,1.26,938,1216,1.3,1326,1843,1.39,1447,1964,1.36,2079,2750,1.32,2216,2861,1.29,2036,2688,1.32,1906,2882.02,1.51,2209,4312,1.95,2261,4183,1.85,1659,3108,1.87
5. Sepahijala,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,393,1.19,490,584,1.19,303,372,1.23,478,696,1.46,860,1303,1.52,873,1289,1.48,786,1160.74,1.48,813,1231.4,1.51,1109,2258,2.04,1232,2489,2.02,694,1475,2.13
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,195,1.74,199,363,1.82,181,318,1.76,474,1061.65,2.24,235,597,2.54,964,2583,2.68,885,2368,2.68,311,1222,3.93
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,329,393,1.19,490,584,1.19,303,372,1.23,590,891,1.51,1059,1666,1.57,1054,1607,1.52,1260,2222.39,1.76,1048,1828.4,1.74,2073,4841,2.34,2117,4857,2.29,1005,2697,2.68
6. South tripura,Kharif,480,490,1.02,525,530,1.01,713,690,0.97,626,615,0.98,701,687,0.98,670,657,0.98,820,830,1.01,718,764,1.06,687,663,0.97,644,654,1.02,857,1088,1.27,1055,1237,1.17,650,806,1.24,729,835,1.15,558,723,1.3,1034,1525,1.47,1115,1640,1.47,1506,2293,1.52,1068,1462.25,1.37,1202,1758.48,1.46,1584,3211,2.03,1586,2958,1.87,1464,3116,2.13
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,356,1.52,451,777,1.72,385,661,1.72,287,623.38,2.17,329,811,2.47,1125,2808,2.5,620,1633,2.63,375,1266,3.38
,Total,480,490,1.02,525,530,1.01,713,690,0.97,626,615,0.98,701,687,0.98,670,657,0.98,820,830,1.01,718,764,1.06,687,663,0.97,644,654,1.02,857,1088,1.27,1055,1237,1.17,650,806,1.24,729,835,1.15,558,723,1.3,1268,1881,1.48,1566,2417,1.54,1891,2954,1.56,1355,2085.63,1.54,1531,2569.48,1.68,2709,6019,2.22,2206,4591,2.08,1839,4382,2.38
7. Unakoti,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,317,1.44,310,387,1.25,263,337,1.28,446,605,1.36,710,961,1.35,732,1099,1.5,809,1020.02,1.26,525,709.82,1.35,899,1534,1.71,585,1139,1.95,553,1090,1.97
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,130,1.48,197,309,1.57,80,124,1.55,70,149.8,2.14,132,326,2.47,275,697,2.53,111,294,2.65,295,1095,3.71
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,220,317,1.44,310,387,1.25,263,337,1.28,534,735,1.38,907,1270,1.4,812,1223,1.51,879,1169.82,1.33,657,1035.82,1.58,1174,2231,1.9,696,1433,2.06,848,2185,2.58
8. West tripura,Kharif,470,455,0.97,540,510,0.94,685,645,0.94,695,622,0.89,574,518,0.9,675,632,0.94,700,616,0.88,540,504,0.93,588,548,0.93,389,350,0.9,989,1293,1.31,1047,1822,1.74,312,440,1.41,382,619,1.62,479,642,1.34,915,1234,1.35,1634,2167,1.33,1890,2639,1.4,2055,2681.58,1.3,2122,2948.36,1.39,1213,1723,1.42,1714,3047,1.78,1225,2240,1.83
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,425,1.44,479,717,1.5,449,671,1.49,436,935.37,2.15,365,898.301,2.46,1125,2747,2.44,725,1822,2.51,517,1782,3.45
,Total,470,455,0.97,540,510,0.94,685,645,0.94,695,622,0.89,574,518,0.9,675,632,0.94,700,616,0.88,540,504,0.93,588,548,0.93,389,350,0.9,989,1293,1.31,1047,1822,1.74,312,440,1.41,382,619,1.62,479,642,1.34,1210,1659,1.37,2113,2884,1.36,2339,3310,1.42,2491,3616.95,1.45,2487,3846.661,1.55,2338,4470,1.91,2439,4869,2,1742,4022,2.31
Total (Maize),,1580,1580,1,2080,2080,1,2305,2205,0.96,2240,2150,0.96,2790,2967,1.06,2150,2100,0.98,2450,2420,0.99,2123,2125,1,2093,2046,0.98,2018,2030,1.01,3101,4104,1.32,3743,5058,1.35,3948,5177,1.31,4549,5805,1.28,4519,5963,1.32,8746,12177,1.39,14696,20495,1.39,15736,22473,1.43,15982,22694.96,1.42,14635,22975.261,1.57,21784,42748,1.96,19704,40315,2.05,14718,34409,2.34
12. Masoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Dhalai,Rabi,,,,,,,,,,,,,51,27,0.53,57,29,0.51,59,29,0.49,61,32,0.52,33,39,1.18,34,20,0.59,36,21,0.58,35,26,0.74,182,108,0.59,497,359,0.72,400,287,0.72,1510,950,0.63,1039,674,0.65,773,580,0.75,437,413.49,0.95,433,411,0.95,306,278,0.91,173,165,0.95,53,49,0.92
2. Gomati,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,1,45,33,0.73,346,270,0.78,215,140,0.65,517,371,0.72,241,182,0.76,266,168.99,0.64,285,183,0.64,234,161,0.69,119,78,0.66,124,93,0.75
3. Khowai,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,0.53,160,97,0.61,207,173,0.84,225,152,0.68,408,259,0.63,234,152,0.65,233,154,0.66,261,174,0.67,202,130,0.64,136,89,0.65,46,36,0.78
4. North tripura,Rabi,,,,,,,,,,,,,64,34,0.53,124,79,0.64,61,33,0.54,73,48,0.66,96,57,0.59,97,61,0.63,103,72,0.7,162,131,0.81,41,27,0.66,419,281,0.67,295,223,0.76,325,210,0.65,449,305,0.68,328,243,0.74,301,248.76,0.83,274,227,0.83,185,145,0.78,7,6,0.86,12,10,0.83
5. Sepahijala,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,0.64,128,74,0.58,203,141,0.69,103,65,0.63,296,196,0.66,284,192,0.68,259,164.49,0.64,249,158,0.63,152,92,0.61,,,,86,68,0.79
6. South tripura,Rabi,,,,,,,,,,,,,82,44,0.54,110,78,0.71,128,105,0.82,151,117,0.77,161,128,0.8,155,102,0.66,132,93,0.7,160,126,0.79,107,87,0.81,230,161,0.7,503,406,0.81,385,260,0.68,275,179,0.65,290,204,0.7,334,243.05,0.73,235,174,0.74,137,96,0.7,175,130,0.74,227,170,0.75
7. Unakoti,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,71,0.71,205,140,0.68,276,190,0.69,151,98,0.65,349,237,0.68,271,188,0.69,285,227.7,0.8,142,112,0.79,128,97,0.76,97,76,0.78,138,119,0.86
8. West tripura,Rabi,,,,,,,,,,,,,225,110,0.49,111,113,1.02,112,67,0.6,38,17,0.45,62,44,0.71,38,32,0.84,46,27,0.59,68,52,0.76,7,6,0.86,173,130,0.75,268,212,0.79,263,174,0.66,467,314,0.67,471,330,0.7,400,256.2,0.64,335,217.505,0.65,217,138,0.64,25,17,0.68,15,12,0.8
Total (Masoor),,,,0,,,0,,,0,,,0,422,215,0.51,402,299,0.74,360,234,0.65,323,214,0.66,352,268,0.76,324,215,0.66,317,213,0.67,425,335,0.79,475,324,0.68,1857,1275,0.69,2498,1902,0.76,3177,2049,0.64,3800,2535,0.67,2892,2071,0.72,2515,1876.68,0.75,2214,1656.505,0.75,1561,1137,0.73,732,561,0.77,701,557,0.79
13. Mesta,,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare
1. Dhalai,Kharif,,,,,,,,,,,,,404,3304,8.18,442,3240,7.33,349,2478,7.1,329,2010,6.11,113,820,7.26,177,1091,6.16,329,2695,8.19,204,1664,8.16,191,1563,8.18,283,2349,8.3,185,1601,8.65,200,1790,8.95,136,1153,8.48,144,1424,9.89,134,1216.5,9.08,129,1290,10,66,647,9.8,93,879,9.45,63,615,9.76
2. Gomati,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,860,7.61,197,1560,7.92,138,1003,7.27,78,632,8.1,117,973,8.32,88,919,10.44,71,616.6,8.68,80,720,9,41,369,9,50,447,8.94,27,239,8.85
3. Khowai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,320,7.8,53,424,8,50,420,8.4,52,450,8.65,52,446,8.58,55,482,8.76,51,412.95,8.1,47,429,9.13,58,505,8.71,46,404,8.78,36,322,8.94
4. North tripura,Kharif,,,,,,,,,,,,,157,1457,9.28,106,968,9.13,127,1173,9.24,113,992,8.78,158,1466,9.28,227,1986,8.75,104,882,8.48,119,965,8.11,97,781,8.05,63,519,8.24,78,638,8.18,108,999,9.25,78,691,8.86,82,717,8.74,63,492.5,7.82,55,465,8.45,10,90,9,9,83,9.22,3,29,9.67
5. Sepahijala,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,101,8.42,8,63,7.88,3,25,8.33,3,27,9,24,199,8.29,21,173,8.24,8,56.45,7.06,10,64,6.4,6,45,7.5,6,48,8,10,68,6.8
6. South tripura,Kharif,,,,,,,,,,,,,406,2773,6.83,346,2323,6.71,290,1941,6.69,297,1996,6.72,224,1634,7.29,264,1686,6.39,277,2230,8.05,223,1901,8.52,85,649,7.64,148,1158,7.82,89,641,7.2,91,742,8.15,86,696,8.09,91,719,7.9,91,688.1,7.56,71,544,7.66,49,373,7.61,55,419,7.62,40,298,7.45
7. Unakoti,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,650,7.83,87,811,9.32,69,635,9.2,85,806,9.48,58,548,9.45,29,267,9.21,42,360.65,8.59,4,36,9,15,135,9,15,131,8.73,6,53,8.83
8. West tripura,Kharif,,,,,,,,,,,,,283,2116,7.48,276,1991,7.21,298,2206,7.4,210,1812,8.63,142,1106,7.79,111,870,7.84,82,649,7.91,82,682,8.32,19,153,8.05,15,119,7.93,15,116,7.73,10,84,8.4,32,255,7.97,31,262,8.45,33,273.2,8.28,34,290,8.53,23,195,8.48,18,152,8.44,5,42,8.4
Total (Mesta),,,,0,,,0,,,0,,,0,1250,9650,7.72,1170,8522,7.28,1064,7798,7.33,949,6810,7.18,637,5026,7.89,779,5633,7.23,792,6456,8.15,628,5212,8.3,641,5077,7.92,854,7003,8.2,627,5079,8.1,627,5530,8.82,583,4961,8.51,541,4963,9.17,493,4116.95,8.35,430,3838,8.93,268,2359,8.8,292,2563,8.78,190,1666,8.77
14. Moong(Green Gram),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Dhalai,Kharif,,,,,,,,,,,,,96,50,0.52,270,153,0.57,290,161,0.56,102,60,0.59,104,62,0.6,108,62,0.57,102,56,0.55,91,48,0.53,106,58,0.55,297,161,0.54,164,91,0.55,498,254,0.51,410,229,0.56,466,260,0.56,364,237.24,0.65,381,305.1,0.8,151,124,0.82,239,178,0.74,120,98,0.82
,Rabi,,,,,,,,,,,,,34,15,0.44,45,24,0.53,105,56,0.53,46,26,0.57,39,32,0.82,31,16,0.52,16,8,0.5,55,31,0.56,63,38,0.6,13,8,0.62,71,43,0.61,110,60,0.55,172,100,0.58,313,214,0.68,223,166.76,0.75,185,140,0.76,148,120,0.81,145,109,0.75,62,53,0.85
,Total,,,0,,,0,,,0,,,0,130,65,0.5,315,177,0.56,395,217,0.55,148,86,0.58,143,94,0.66,139,78,0.56,118,64,0.54,146,79,0.54,169,96,0.57,310,169,0.55,235,134,0.57,608,314,0.52,582,329,0.57,779,474,0.61,587,404,0.69,566,445.1,0.79,299,244,0.82,384,287,0.75,182,151,0.83
2. Gomati,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,0.58,9,5,0.56,20,11,0.55,278,142,0.51,260,150,0.58,315,176,0.56,252,140.38,0.56,258,144.07,0.56,230,130,0.57,144,85,0.59,58,38,0.66
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,0.86,9,6,0.67,65,44,0.68,64,35,0.55,111,82,0.74,297,216,0.73,295,209.32,0.71,282,200,0.71,262,202,0.77,215,157,0.73,187,156,0.83
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,33,23,0.7,18,11,0.61,85,55,0.65,342,177,0.52,371,232,0.63,612,392,0.64,547,349.7,0.64,540,344.07,0.64,492,332,0.67,359,242,0.67,245,194,0.79
3. Khowai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,43,0.52,33,16,0.48,45,23,0.51,212,105,0.5,265,141,0.53,327,172,0.53,267,160.1,0.6,225,139.76,0.62,270,172,0.64,175,108,0.62,112,75,0.67
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,24,0.55,70,44,0.63,125,76,0.61,146,80,0.55,99,60,0.61,247,152,0.62,207,138,0.67,256,179,0.7,250,188,0.75,185,135,0.73,65,55,0.85
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,126,67,0.53,103,60,0.58,170,99,0.58,358,185,0.52,364,201,0.55,574,324,0.56,474,298.1,0.63,481,318.76,0.66,520,360,0.69,360,243,0.68,177,130,0.73
4. North tripura,Kharif,,,,,,,,,,,,,47,26,0.55,157,79,0.5,172,91,0.53,92,39,0.42,119,61,0.51,133,73,0.55,91,49,0.54,115,60,0.52,47,26,0.55,82,48,0.59,111,64,0.58,310,160,0.52,260,150,0.58,230,133,0.58,185,110.4,0.6,384,238.37,0.62,159,103,0.65,60,36,0.6,8,5,0.63
