State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
Total (Garlic),,,,0,,,0,,,0,,,0,,,0,2986,1965,0.66,2932,2490,0.85,4299,5486,1.28,4036,1246,0.31,4860,8491,1.75,5027,7520,1.5,4110,5799,1.41,4298,6026,1.4,4961,7516,1.52,4608,6519,1.41,4404,6537,1.48,3342,912,0.27,3342,1275,0.38,3596,1421,0.4,3943,2575,0.65,6506,12699,1.95,6940,13581,1.96,,,0
8. Ginger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Kharif,,,,164,1573,9.59,84,486,5.79,110,689,6.26,117,980,8.38,131,1166,8.9,100,328,3.28,103,1012,9.83,,,,120,445,3.71,,,,99,309.477,3.13,167,1270.54,7.61,,,,132,1004.256,7.61,116,882.528,7.61,,,,,,,90,333,3.7,90,361,4.01,52,563,10.83,113,1224,10.83,,,
2. Chamba,Kharif,,,,3,33,11,2,14,7,1,7,7,1,7,7,1,7,7,3,5,1.67,4,32,8,,,,5,17,3.4,,,,2,4.582,2.29,4,28.048,7.01,,,,2,14.024,7.01,4,28.048,7.01,,,,,,,4,13,3.25,4,15,3.75,,,,,,,,,
3. Hamirpur,Kharif,,,,7,78,11.14,8,56,7,,,,,,,2,15,7.5,10,16,1.6,3,34,11.33,,,,7,28,4,,,,9,11.159,1.24,4,28.048,7.01,,,,72,504.864,7.01,8,56.096,7.01,,,,,,,8,32,4,8,30,3.75,10,86,8.6,9,78,8.67,,,
4. Kangra,Kharif,,,,18,200,11.11,23,160,6.96,30,215,7.17,28,200,7.14,28,208,7.43,25,45,1.8,16,180,11.25,,,,20,85,4.25,,,,28,59.05,2.11,27,189.324,7.01,,,,38,266.456,7.01,21,147.252,7.01,,,,,,,21,89,4.24,21,86,4.1,58,491,8.47,57,481,8.44,,,
5. Kullu,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,3.5,,,,,,,,,,,,,1,,0,1,2.291,2.29,,,,,,,1,4,4,84,336,4,,,,,,,,,
6. Lahul and spiti,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2.5,,,,,,,,,,,,
7. Mandi,Kharif,,,,78,867,11.12,89,618,6.94,83,595,7.17,86,613,7.13,80,595,7.44,118,78,0.66,33,371,11.24,,,,105,425,4.05,,,,113,26.126,0.23,115,806.38,7.01,,,,96,673.152,7.01,100,701.2,7.01,,,,,,,,,,,,,100,706,7.06,94,664,7.06,,,
8. Shimla,Kharif,,,,267,2976,11.15,270,1267,4.69,187,882,4.72,209,1531,7.33,187,1122,6,202,508,2.51,214,1729,8.08,,,,63,182,2.89,,,,203,509.063,2.51,214,2117.74,9.9,,,,99,979.704,9.9,57,564.072,9.9,,,,,,,100,289,2.89,65,188,2.89,101,775,7.67,84,645,7.68,,,
9. Sirmaur,Kharif,,,,1458,16442,11.28,1446,10067,6.96,1187,9170,7.73,1194,8469,7.09,1349,10197,7.56,1511,2708,1.79,1494,19131,12.81,,,,1855,9158,4.94,,,,1293,2373.689,1.84,1513,9893.51,6.54,,,,1434,9376.926,6.54,1687,11031.3,6.54,,,,,,,57,281,4.93,1782,8803,4.94,1964,10690,5.44,1900,9921,5.22,,,
10. Solan,Kharif,,,,612,6821,11.15,532,4376,8.23,444,3086,6.95,408,2767,6.78,398,2881,7.24,401,450,1.12,403,3015,7.48,,,,308,1259,4.09,,,,356,443.491,1.25,361,2531.33,7.01,,,,268,1879.216,7.01,280,1963.36,7.01,,,,,,,1687,6882,4.08,206,840,4.08,280,1930,6.89,334,2233,6.69,,,
11. Una,Kharif,,,,2,22,11,1,7,7,2,14,7,,,,3,22,7.33,26,56,2.15,3,34,11.33,,,,3,12,4,,,,,,,1,7.012,7.01,,,,2,14.024,7.01,2,14.024,7.01,,,,,,,253,1012,4,4,16,4,6,50,8.33,9,76,8.44,,,
Total (Ginger),,,,0,2609,29012,11.12,2455,17051,6.95,2044,14658,7.17,2043,14567,7.13,2179,16213,7.44,2396,4194,1.75,2273,25538,11.24,,,0,2488,11618,4.67,,,0,2103,3736.637,1.78,2406,16871.932,7.01,,,0,2144,14712.622,6.86,2276,15390.171,6.76,,,0,,,0,2223,8940,4.02,2264,10675,4.72,2571,15291,5.95,2600,15322,5.89,,,0
9. Gram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Rabi,163,77,0.47,171,129,0.75,248,123,0.5,,,,,,,272,21,0.08,161,39,0.24,127,105,0.83,156,16,0.1,132,13,0.1,135,85,0.63,128,170,1.33,107,101,0.94,106,101,0.95,105,94,0.9,78,80,1.03,102,8,0.08,78,80,1.03,12,12,1,15,15,1,3,4,1.33,10,14,1.4,3,4,1.33
2. Chamba,Rabi,,,,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Hamirpur,Rabi,12,2,0.17,8,2,0.25,8,3,0.38,,,,,,,6,1,0.17,12,4,0.33,5,1,0.2,2,,0,1,,0,2,1,0.5,1,,0,3,4,1.33,1,,0,2,1,0.5,1,,0,1,,0,1,1,1,5,5,1,7,8,1.14,,,,,,,,,
4. Kangra,Rabi,410,214,0.52,321,279,0.87,414,360,0.87,,,,,,,311,179,0.58,261,183,0.7,320,232,0.73,268,157,0.59,216,175,0.81,185,250,1.35,252,285,1.13,135,129,0.96,165,154,0.93,104,91,0.88,98,100,1.02,167,116,0.69,98,106,1.08,144,154,1.07,148,160,1.08,99,104,1.05,57,60,1.05,41,43,1.05
5. Kullu,Rabi,94,20,0.21,79,22,0.28,69,14,0.2,,,,,,,78,18,0.23,102,65,0.64,102,84,0.82,72,25,0.35,48,28,0.58,52,40,0.77,39,30,0.77,39,33,0.85,38,35,0.92,38,34,0.89,38,35,0.92,37,19,0.51,38,37,0.97,77,79,1.03,75,82,1.09,,,,51,66,1.29,51,0,0
6. Mandi,Rabi,54,32,0.59,31,19,0.61,36,36,1,,,,,,,31,17,0.55,30,30,1,55,56,1.02,37,7,0.19,30,6,0.2,35,16,0.46,27,21,0.78,24,20,0.83,24,23,0.96,24,19,0.79,24,22,0.92,23,4,0.17,24,25,1.04,16,16,1,18,19,1.06,25,15,0.6,12,7,0.58,17,10,0.59
7. Shimla,Rabi,63,46,0.73,35,42,1.2,26,32,1.23,,,,,,,32,22,0.69,44,56,1.27,478,599,1.25,8,3,0.38,5,1,0.2,6,3,0.5,4,1,0.25,4,2,0.5,4,3,0.75,4,2,0.5,4,3,0.75,4,1,0.25,4,4,1,6,6,1,6,6,1,6,6,1,13,13,1,16,16,1
8. Sirmaur,Rabi,182,131,0.72,173,177,1.02,167,137,0.82,,,,,,,106,6,0.06,128,134,1.05,129,83,0.64,103,39,0.38,108,41,0.38,130,110,0.85,98,72,0.73,87,74,0.85,86,83,0.97,71,67,0.94,65,66,1.02,84,27,0.32,65,68,1.05,92,95,1.03,90,95,1.06,140,196,1.4,70,101,1.44,74,110,1.49
9. Solan,Rabi,274,215,0.78,231,222,0.96,223,204,0.91,,,,,,,348,404,1.16,449,406,0.9,175,152,0.87,34,4,0.12,30,3,0.1,32,16,0.5,27,2,0.07,24,21,0.88,24,21,0.88,24,21,0.88,24,23,0.96,23,2,0.09,24,25,1.04,24,24,1,26,27,1.04,5,5,1,3,3,1,4,4,1
10. Una,Rabi,151,120,0.79,93,111,1.19,160,103,0.64,,,,,,,154,47,0.31,141,101,0.72,61,60,0.98,48,39,0.81,34,41,1.21,40,42,1.05,36,33,0.92,27,38,1.41,27,28,1.04,27,28,1.04,26,25,0.96,26,27,1.04,26,27,1.04,8,8,1,9,9,1,4,8,2,3,6,2,4,8,2
Total (Gram),,1403,857,0.61,1144,1004,0.88,1351,1012,0.75,,,0,,,0,1338,715,0.53,1328,1018,0.77,1452,1372,0.94,728,290,0.4,604,308,0.51,617,563,0.91,612,614,1,450,422,0.94,475,448,0.94,399,357,0.89,358,354,0.99,467,204,0.44,358,373,1.04,384,399,1.04,394,421,1.07,282,338,1.2,219,270,1.23,210,195,0.93
10. Groundnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Kharif,,,,16,5,0.31,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,1,,,,5,5,1,,,
2. Chamba,Kharif,,,,,,,,,,,,,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Kullu,Kharif,2,1,0.5,29,9,0.31,6,1,0.17,,,,,,,12,3,0.25,42,26,0.62,42,32,0.76,42,27,0.64,50,35,0.7,27,23,0.85,54,51,0.94,9,8,0.89,23,15,0.65,23,14,0.61,15,17,1.13,22,20,0.91,15,19,1.27,21,25,1.19,21,28,1.33,19,18,0.95,18,17,0.94,14,13,0.93
4. Mandi,Kharif,6,0.1,0.02,8,2,0.25,1,0,0,,,,,,,,,,,,,,,,2,2,1,65,42,0.65,2,1,0.5,4,3,0.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.5,0.75,,,,,,,3,3,1,,,,,,
5. Shimla,Kharif,6,0.1,0.02,4,2,0.5,12,3,0.25,,,,,,,8,4,0.5,8,8,1,2,2,1,8,8,1,45,30,0.67,11,5,0.45,17,15,0.88,5,4,0.8,7,4,0.57,7,4,0.57,7,4,0.57,7,4,0.57,7,5.3,0.76,6,4,0.67,7,7,1,,,,,,,,,
6. Sirmaur,Kharif,34,0.1,0,40,17,0.43,27,3,0.11,,,,,,,35,16,0.46,50,40,0.8,36,37,1.03,29,29,1,35,22,0.63,22,17,0.77,39,37,0.95,7,6,0.86,18,11,0.61,13,9,0.69,12,11,0.92,18,14,0.78,12,11.2,0.93,14,13,0.93,14,14,1,,,,5,5,1,3,3,1
7. Solan,Kharif,88,80,0.91,32,40,1.25,144,78,0.54,,,,,,,8,11,1.38,5,6,1.2,15,21,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,0.95,19,19,1
8. Una,Kharif,1,1,1,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Groundnut),,137,82.3,0.6,129,75,0.58,194,88,0.45,,,0,,,0,63,34,0.54,105,80,0.76,97,94,0.97,81,66,0.81,195,129,0.66,62,46,0.74,114,106,0.93,22,19,0.86,49,31,0.63,44,28,0.64,35,33,0.94,48,39,0.81,36,37,1.03,42,43,1.02,44,51,1.16,22,21,0.95,47,45,0.96,36,35,0.97
11. Horse-gram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Kharif,31,10,0.32,31,16,0.52,32,9,0.28,,,,,,,49,27,0.55,11,7,0.64,22,14,0.64,18,6,0.33,13,3,0.23,12,3,0.25,12,9,0.75,7,4,0.57,12,3,0.25,11,3,0.27,11,5,0.45,11,3,0.27,11,6,0.55,11,6,0.55,13,8,0.62,,,,3,2,0.67,3,2,0.67
2. Chamba,Kharif,349,89,0.26,281,119,0.42,321,92,0.29,,,,,,,314,70,0.22,362,125,0.35,318,110,0.35,336,92,0.27,328,75,0.23,295,165,0.56,294,179,0.61,173,94,0.54,286,77,0.27,283,76,0.27,280,115,0.41,277,74,0.27,280,128,0.46,265,121,0.46,278,183,0.66,334,220,0.66,218,144,0.66,286,187,0.65
3. Hamirpur,Kharif,47,17,0.36,35,16,0.46,62,11,0.18,,,,,,,22,6,0.27,24,7,0.29,9,3,0.33,5,1,0.2,3,1,0.33,3,1,0.33,3,1,0.33,2,1,0.5,3,1,0.33,3,1,0.33,3,1,0.33,3,1,0.33,3,1,0.33,3,1,0.33,4,2,0.5,,,,,,,,,
4. Kangra,Kharif,318,100,0.31,305,159,0.52,308,93,0.3,,,,,,,222,91,0.41,276,142,0.51,202,87,0.43,182,81,0.45,132,56,0.42,119,85,0.71,288,198,0.69,70,70,1,115,58,0.5,114,57,0.5,113,56,0.5,112,56,0.5,113,76,0.67,114,69,0.61,116,71,0.61,148,54,0.36,130,55,0.42,108,38,0.35
5. Kullu,Kharif,73,11,0.15,27,5,0.19,71,4,0.06,,,,,,,87,35,0.4,186,79,0.42,176,53,0.3,124,39,0.31,121,27,0.22,109,75,0.69,108,84,0.78,64,34,0.53,106,28,0.26,105,28,0.27,103,55,0.53,102,27,0.26,103,65,0.63,106,68,0.64,108,70,0.65,144,90,0.63,112,70,0.63,81,51,0.63
6. Lahul and spiti,Kharif,45,11,0.24,,,,65,16,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Mandi,Kharif,405,228,0.56,285,169,0.59,350,277,0.79,,,,,,,315,223,0.71,231,140,0.61,305,132,0.43,265,115,0.43,242,92,0.38,218,128,0.59,317,197,0.62,998,114,0.11,211,94,0.45,209,93,0.44,207,99,0.48,205,91,0.44,207,135,0.65,210,123,0.59,208,121,0.58,235,108,0.46,253,116,0.46,250,115,0.46
8. Shimla,Kharif,691,163,0.24,716,274,0.38,697,32,0.05,,,,,,,667,237,0.36,677,411,0.61,630,273,0.43,665,278,0.42,627,180,0.29,564,209,0.37,561,189,0.34,332,223,0.67,547,184,0.34,341,182,0.53,436,195,0.45,530,179,0.34,436,251,0.58,446,272,0.61,440,273,0.62,455,210,0.46,330,152,0.46,316,146,0.46
9. Sirmaur,Kharif,379,89,0.23,335,114,0.34,316,15,0.05,,,,,,,249,82,0.33,347,285,0.82,284,256,0.9,290,199,0.69,209,141,0.67,188,165,0.88,187,148,0.79,110,175,1.59,182,144,0.79,181,143,0.79,179,141,0.79,177,140,0.79,179,139,0.78,182,118,0.65,180,117,0.65,148,59,0.4,157,63,0.4,154,62,0.4
10. Solan,Kharif,426,78,0.18,356,80,0.22,335,44,0.13,,,,,,,387,79,0.2,384,127,0.33,419,154,0.37,311,47,0.15,308,19,0.06,277,170,0.61,276,20,0.07,143,23,0.16,269,19,0.07,206,19,0.09,263,85,0.32,260,19,0.07,263,128,0.49,262,151,0.58,265,164,0.62,96,62,0.65,117,76,0.65,,,
11. Una,Kharif,43,9,0.21,47,15,0.32,25,6,0.24,,,,,,,58,21,0.36,53,14,0.26,57,15,0.26,42,10,0.24,22,5,0.23,20,11,0.55,20,5,0.25,11,6,0.55,19,5,0.26,19,5,0.26,19,5,0.26,19,5,0.26,19,9,0.47,19,9,0.47,21,13,0.62,,,,3,3,1,,,
Total (Horse-gram),,2807,805,0.29,2418,967,0.4,2582,599,0.23,,,0,,,0,2370,871,0.37,2551,1337,0.52,2422,1097,0.45,2238,868,0.39,2005,599,0.3,1805,1012,0.56,2066,1030,0.5,1910,744,0.39,1750,613,0.35,1472,607,0.41,1614,757,0.47,1696,595,0.35,1614,938,0.58,1618,938,0.58,1633,1022,0.63,1560,803,0.51,1323,681,0.51,1198,601,0.5
12. Jowar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Kharif,4,0.1,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,20,5,3,2,0.67,,,
2. Chamba,Kharif,1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Kangra,Kharif,282,89,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Solan,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,110,5.79,7,4,0.57,,,
Total (Jowar),,287,89.2,0.31,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,23,130,5.65,10,6,0.6,,,0
13. Linseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Chamba,Rabi,53,6,0.11,50,9,0.18,38,7,0.18,,,,,,,46,4,0.09,41,8,0.2,38,7,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Hamirpur,Rabi,,,,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,56,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Kangra,Rabi,2063,320,0.16,1907,528,0.28,1256,324,0.26,,,,,,,671,87,0.13,1128,288,0.26,1229,324,0.26,486,137,0.28,580,135,0.23,752,202,0.27,651,241,0.37,634,236,0.37,327,113,0.35,391,112,0.29,594,176,0.3,317,110,0.35,594,179,0.3,557,173,0.31,560,235,0.42,,,,,,,,,
4. Kullu,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,90,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Mandi,Rabi,328,23,0.07,314,20,0.06,315,33,0.1,,,,,,,290,20,0.07,303,63,0.21,304,64,0.21,209,11,0.05,260,60,0.23,203,56,0.28,389,68,0.17,298,108,0.36,200,4,0.02,289,51,0.18,209,59,0.28,100,4,0.04,209,61,0.29,254,70,0.28,260,107,0.41,134,66,0.49,129,35,0.27,136,37,0.27
6. Una,Rabi,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,260,70,0.27,,,,,,,,,,309,100,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Linseed),,2444,349,0.14,2272,558,0.25,1610,364,0.23,,,0,,,0,1008,111,0.11,1472,359,0.24,1571,395,0.25,695,148,0.21,1415,355,0.25,955,258,0.27,1040,309,0.3,932,344,0.37,1087,273,0.25,680,163,0.24,803,235,0.29,417,114,0.27,803,240,0.3,811,243,0.3,820,342,0.42,134,66,0.49,129,35,0.27,136,37,0.27
14. Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Kharif,26571,58992,2.22,26169,68662,2.62,26739,38768,1.45,25190,53011,2.1,25650,50774,1.98,25156,37900,1.51,27283,56937,2.09,30985,70920,2.29,26315,50879,1.93,25329,50193,1.98,24584,65768,2.68,24460,63012,2.58,24087,57280,2.38,25508,56217,2.2,25241,47684,1.89,24509,67071,2.74,23094,45764,1.98,24509,69071,2.82,24509,49008,2,24610,54634,2.22,26857,69586,2.59,27262,47589,1.75,26259,53645,2.04
2. Chamba,Kharif,24583,61721,2.51,27875,82352,2.95,28665,56269,1.96,28395,86355,3.04,28041,72559,2.59,28263,34704,1.23,29233,74772,2.56,28418,49694,1.75,28389,73987,2.61,27644,73853,2.67,26831,96769,3.61,26695,92715,3.47,26289,84280,3.21,27839,82714,2.97,27549,70161,2.55,26750,98688,3.69,25205,67337,2.67,26750,98789,3.69,26648,71150,2.67,26758,68768,2.57,28259,61894,2.19,28971,108588,3.75,26059,96890,3.72
3. Hamirpur,Kharif,30834,63176,2.05,32328,72840,2.25,30151,46147,1.53,32279,60798,1.88,32194,63705,1.98,31716,51414,1.62,32333,66668,2.06,32043,63774,1.99,31704,58220,1.84,30406,58246,1.92,29512,76320,2.59,29363,73121,2.49,28916,66469,2.3,30621,65238,2.13,30302,55334,1.83,29422,77833,2.65,27723,53107,1.92,29422,77868,2.65,33111,87744,2.65,33223,88041,2.65,32575,51019,1.57,31962,70516,2.21,31586,57142,1.81
4. Kangra,Kharif,57804,106317,1.84,58585,13217,0.23,58685,68040,1.16,58192,95436,1.64,58050,90940,1.57,57978,80058,1.38,56819,91439,1.61,58146,109781,1.89,58455,107230,1.83,58502,93859,1.6,56781,122984,2.17,56495,117831,2.09,55634,107110,1.93,58914,105122,1.78,58301,89166,1.53,56610,125422,2.22,53340,85578,1.6,56610,125815,2.22,56440,123297,2.18,56445,136597,2.42,49358,114818,2.33,47114,108873,2.31,45861,93874,2.05
5. Kinnaur,Kharif,383,878,2.29,387,987,2.55,338,545,1.61,428,1046,2.44,264,562,2.13,321,590,1.84,291,677,2.33,240,546,2.28,247,561,2.27,201,476,2.37,195,624,3.2,194,598,3.08,191,544,2.85,201,533,2.65,200,453,2.27,194,637,3.28,183,434,2.37,194,637,3.28,83,212,2.55,85,217,2.55,95,259,2.73,87,249,2.86,83,220,2.65
6. Kullu,Kharif,16669,53213,3.19,16738,54370,3.25,16862,16260,0.96,17409,49401,2.84,16516,39319,2.38,16369,42962,2.62,16352,48065,2.94,16356,49765,3.04,16683,44965,2.7,15565,44238,2.84,15107,57965,3.84,15031,55536,3.69,14802,50484,3.41,15600,49507,3.17,15512,42026,2.71,15061,59115,3.93,14192,40335,2.84,15061,59115,3.93,16058,44321,2.76,16100,42826,2.66,11089,31254,2.82,10064,34621,3.44,8896,34146,3.84
7. Lahul and spiti,Kharif,38,87,2.29,42,107,2.55,49,79,1.61,62,152,2.45,64,136,2.13,85,156,1.84,46,107,2.33,34,77,2.26,22,50,2.27,21,41,1.95,21,54,2.57,20,51,2.55,20,47,2.35,20,48,2.4,21,39,1.86,21,55,2.62,20,37,1.85,21,58,2.76,23,63,2.74,25,69,2.76,12,33,2.75,12,33,2.75,12,42,3.5
8. Mandi,Kharif,48487,135122,2.79,48758,151635,3.11,48681,101153,2.08,46668,155524,3.33,46517,131179,2.82,47095,114692,2.44,47977,145093,3.02,45610,125909,2.76,48346,134051,2.77,48145,12498,0.26,46729,16376,0.35,46493,15690,0.34,45785,14262,0.31,48415,13998,0.29,47980,11873,0.25,46587,16701,0.36,43897,11395,0.26,46587,16701,0.36,50222,126568,2.52,50290,128742,2.56,43759,177125,4.05,43993,187521,4.26,43998,136768,3.11
9. Shimla,Kharif,16017,32736,2.04,15224,40408,2.65,13642,20495,1.5,14844,43322,2.92,13896,33612,2.42,13055,32415,2.48,12925,24010,1.86,12628,23101,1.83,11468,24821,2.16,10537,23896,2.27,10227,31311,3.06,10175,29999,2.95,10020,27269,2.72,10609,26891,2.53,10501,22701,2.16,10196,31930,3.13,9607,21787,2.27,10196,31930,3.13,8660,22949,2.65,8701,23058,2.65,5407,14884,2.75,4794,13114,2.74,4929,16282,3.3
10. Sirmaur,Kharif,24026,69547,2.89,23398,69392,2.97,23062,53665,2.33,22563,65866,2.92,23610,48402,2.05,22864,61279,2.68,22589,73644,3.26,22136,63196,2.85,22188,60676,2.73,21512,51481,2.39,20879,67455,3.23,20774,64630,3.11,20457,58750,2.87,21616,57770,2.67,21439,48907,2.28,20816,68794,3.3,17614,46939,2.66,20816,68794,3.3,18818,54455,2.89,18890,55159,2.92,16280,62726,3.85,18151,89174,4.91,16732,60492,3.62
11. Solan,Kharif,24421,49620,2.03,24406,57521,2.36,23778,38634,1.62,22499,46603,2.07,22852,40291,1.76,21777,36402,1.67,22361,48440,2.17,22615,53474,2.36,22733,54760,2.41,21628,54835,2.54,20992,18628,0.89,20886,15886,0.76,20568,62575,3.04,21701,61641,2.84,21554,52093,2.42,20929,73274,3.5,19720,49997,2.54,20929,73279,3.5,20929,59230,2.83,21008,59453,2.83,22435,73276,3.27,19668,56635,2.88,20282,59879,2.95
12. Una,Kharif,28219,52233,1.85,27372,56737,2.07,29149,43278,1.48,29938,72057,2.41,30233,64815,2.14,30672,50489,1.65,30828,65524,2.13,30939,72378,2.34,31168,66444,2.13,30709,66608,2.17,29806,87276,2.93,39655,83632,2.11,29204,76012,2.6,30916,74601,2.41,30604,63278,2.07,29716,89007,3,28000,60731,2.17,29716,89057,3,31279,86556,2.77,31309,87039,2.78,31281,68140,2.18,30916,64291,2.08,30842,99035,3.21
Total (Maize),,298052,683642,2.29,301282,668228,2.22,299801,483333,1.61,298467,729571,2.44,297887,636294,2.14,295351,543061,1.84,299037,695376,2.33,300150,682615,2.27,297718,676644,2.27,290199,530224,1.83,281664,641530,2.28,290241,612701,2.11,275973,605082,2.19,291960,594280,2.04,289204,503715,1.74,280811,708527,2.52,262595,483441,1.84,280811,711114,2.53,286780,725553,2.53,287444,744603,2.59,267407,725014,2.71,262994,781204,2.97,255539,708415,2.77
15. Masoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Kharif,5,1,0.2,4,1,0.25,17,5,0.29,,,,,,,,,,,,,3,2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,6,2,0.33,7,6,0.86,,,,,,,,,,,,,,,,3,3,1,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,1,1,2,2,1
,Total,5,1,0.2,4,1,0.25,17,5,0.29,,,0,,,0,6,2,0.33,7,6,0.86,3,2,0.67,,,0,,,0,,,0,,,0,3,3,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,2,2,1,1,1,1,2,2,1
2. Chamba,Kharif,42,11,0.26,36,12,0.33,14,3,0.21,,,,,,,,,,,,,10,6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,22,1,0.05,17,6,0.35,,,,3,2,0.67,3,2,0.67,2,1,0.5,3,2,0.67,,,,21,18,0.86,2,1,0.5,2,1,0.5,2,1,0.5,2,2,1,2,2,1,4,4,1,143,172,1.2,75,90,1.2,12,14,1.17
,Total,42,11,0.26,36,12,0.33,14,3,0.21,,,0,,,0,22,1,0.05,17,6,0.35,10,6,0.6,3,2,0.67,3,2,0.67,2,1,0.5,3,2,0.67,,,0,21,18,0.86,2,1,0.5,2,1,0.5,2,1,0.5,2,2,1,2,2,1,4,4,1,143,172,1.2,75,90,1.2,12,14,1.17
3. Hamirpur,Kharif,5,1,0.2,7,2,0.29,5,2,0.4,,,,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,0,1,,0,1,,0,2,1,0.5,2,1,0.5,11,9,0.82,1,,0,1,,0,1,,0,1,1,1,1,1,1,2,2,1,,,,,,,,,
,Total,5,1,0.2,7,2,0.29,5,2,0.4,,,0,,,0,,,0,1,1,1,2,2,1,1,,0,1,,0,1,,0,2,1,0.5,2,1,0.5,11,9,0.82,1,,0,1,,0,1,,0,1,1,1,1,1,1,2,2,1,,,0,,,0,,,0
4. Kangra,Kharif,142,28,0.2,99,33,0.33,133,29,0.22,,,,,,,,,,,,,106,82,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
