State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Assam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929,9684,5.02
,Total,40,26,0.65,45,29,0.64,45,29,0.64,45,29,0.64,,,0,38,25,0.66,42,27,0.64,46,29,0.63,64,41,0.64,331,216,0.65,76,49,0.64,58,44,0.76,63,55,0.87,67,123,1.84,70,221,3.16,76,272,3.58,154,681,4.42,169,836,4.95,173,869,5.02,282,1424,5.05,282,1441,5.11,305,1565,5.13,2250,11338,5.04
3. Biswanath,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,3777,3.4,1326,4528,3.41,1469,5025,3.42
4. Bongaigaon,Kharif,375,228,0.61,394,240,0.61,407,248,0.61,359,219,0.61,,,,270,164,0.61,147,89,0.61,157,95,0.61,175,105,0.6,172,105,0.61,177,107,0.6,188,132,0.7,206,160,0.78,421,1839,4.37,894,2598,2.91,491,1084,2.21,1807,5717,3.16,1805,6007,3.33,1809,5896,3.26,1806,5881,3.26,1819,7095,3.9,1852,6118,3.3,1889,7036,3.72
5. Cachar,Kharif,62,31,0.5,62,31,0.5,70,35,0.5,75,38,0.51,,,,96,48,0.5,105,52,0.5,105,52,0.5,104,50,0.48,100,50,0.5,98,49,0.5,91,51,0.56,95,60,0.63,99,297,3,102,236,2.31,99,79,0.8,104,88,0.85,112,140,1.25,116,146,1.26,126,168,1.33,134,181,1.35,133,177,1.33,174,435,2.5
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,188,2.51
,Total,62,31,0.5,62,31,0.5,70,35,0.5,75,38,0.51,,,0,96,48,0.5,105,52,0.5,105,52,0.5,104,50,0.48,100,50,0.5,98,49,0.5,91,51,0.56,95,60,0.63,99,297,3,102,236,2.31,99,79,0.8,104,88,0.85,112,140,1.25,116,146,1.26,126,168,1.33,134,181,1.35,133,177,1.33,249,623,2.5
6. Charaideo,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,50,2.5,18,45,2.5,56,140,2.5
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,113,2.46
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,20,50,2.5,18,45,2.5,102,253,2.48
7. Chirang,Kharif,,,,,,,,,,,,,,,,234,143,0.61,442,269,0.61,329,200,0.61,418,254,0.61,406,247,0.61,478,291,0.61,356,250,0.7,516,410,0.79,397,770,1.94,297,864,2.91,403,782,1.94,585,1320,2.26,363,1200,3.31,523,1831,3.5,468,2361,5.04,468,912,1.95,810,3321,4.1,622,2561,4.12
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3179,12875,4.05
,Total,,,0,,,0,,,0,,,0,,,0,234,143,0.61,442,269,0.61,329,200,0.61,418,254,0.61,406,247,0.61,478,291,0.61,356,250,0.7,516,410,0.79,397,770,1.94,297,864,2.91,403,782,1.94,585,1320,2.26,363,1200,3.31,523,1831,3.5,468,2361,5.04,468,912,1.95,810,3321,4.1,3801,15436,4.06
8. Darrang,Kharif,801,489,0.61,727,444,0.61,731,446,0.61,713,435,0.61,,,,450,271,0.6,274,165,0.6,271,163,0.6,277,167,0.6,1250,754,0.6,1745,1052,0.6,2237,1528,0.68,2500,1920,0.77,1647,9882,6,5085,14207,2.79,5358,30867,5.76,5232,29399,5.62,5393,35044,6.5,5890,38297,6.5,7680,49935,6.5,8080,54944,6.8,8436,60739,7.2,12320,89936,7.3
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5989,42522,7.1
,Total,801,489,0.61,727,444,0.61,731,446,0.61,713,435,0.61,,,0,450,271,0.6,274,165,0.6,271,163,0.6,277,167,0.6,1250,754,0.6,1745,1052,0.6,2237,1528,0.68,2500,1920,0.77,1647,9882,6,5085,14207,2.79,5358,30867,5.76,5232,29399,5.62,5393,35044,6.5,5890,38297,6.5,7680,49935,6.5,8080,54944,6.8,8436,60739,7.2,18309,132458,7.23
9. Dhemaji,Kharif,515,476,0.92,517,476,0.92,537,488,0.91,540,490,0.91,,,,510,460,0.9,494,444,0.9,316,272,0.86,195,159,0.82,225,186,0.83,220,179,0.81,245,216,0.88,269,332,1.23,308,1739,5.65,304,1367,4.5,265,1187,4.48,355,1423,4.01,353,1407,3.99,350,1240,3.54,342,1192,3.49,342,1198,3.5,345,1198,3.47,1034,3541,3.42
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,1530,3.06
,Total,515,476,0.92,517,476,0.92,537,488,0.91,540,490,0.91,,,0,510,460,0.9,494,444,0.9,316,272,0.86,195,159,0.82,225,186,0.83,220,179,0.81,245,216,0.88,269,332,1.23,308,1739,5.65,304,1367,4.5,265,1187,4.48,355,1423,4.01,353,1407,3.99,350,1240,3.54,342,1192,3.49,342,1198,3.5,345,1198,3.47,1534,5071,3.31
10. Dhubri,Kharif,269,161,0.6,268,161,0.6,128,76,0.59,134,81,0.6,,,,109,65,0.6,110,66,0.6,95,56,0.59,131,77,0.59,146,88,0.6,423,254,0.6,1148,752,0.66,1140,841,0.74,1176,5098,4.34,1195,3209,2.69,1204,4924,4.09,1192,5361,4.5,1192,4921,4.13,1202,5054,4.2,1079,4709,4.36,955,4011,4.2,955,4011,4.2,3403,14510,4.26
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970,12177,4.1
,Total,269,161,0.6,268,161,0.6,128,76,0.59,134,81,0.6,,,0,109,65,0.6,110,66,0.6,95,56,0.59,131,77,0.59,146,88,0.6,423,254,0.6,1148,752,0.66,1140,841,0.74,1176,5098,4.34,1195,3209,2.69,1204,4924,4.09,1192,5361,4.5,1192,4921,4.13,1202,5054,4.2,1079,4709,4.36,955,4011,4.2,955,4011,4.2,6373,26687,4.19
11. Dibrugarh,Kharif,496,265,0.53,455,243,0.53,430,230,0.53,432,231,0.53,,,,150,80,0.53,,,,116,62,0.53,75,28,0.37,119,102,0.86,103,64,0.62,142,100,0.7,125,87,0.7,120,430,3.58,98,249,2.54,114,183,1.61,112,180,1.61,116,187,1.61,116,218,1.88,126,237,1.88,126,242,1.92,111,213,1.92,167,268,1.6
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,639,1.61
,Total,496,265,0.53,455,243,0.53,430,230,0.53,432,231,0.53,,,0,150,80,0.53,,,0,116,62,0.53,75,28,0.37,119,102,0.86,103,64,0.62,142,100,0.7,125,87,0.7,120,430,3.58,98,249,2.54,114,183,1.61,112,180,1.61,116,187,1.61,116,218,1.88,126,237,1.88,126,242,1.92,111,213,1.92,565,907,1.61
12. Dima hasao,Kharif,1539,1154,0.75,1545,1159,0.75,1554,1166,0.75,1414,1061,0.75,,,,1535,1151,0.75,1540,1155,0.75,1564,1173,0.75,1560,1170,0.75,1711,1283,0.75,1835,1376,0.75,1970,1675,0.85,3387,3238,0.96,3441,11259,3.27,3405,11843,3.48,3454,5319,1.54,3454,5319,1.54,3454,2591,0.75,3371,5191,1.54,3370,5190,1.54,3370,5190,1.54,3350,5159,1.54,4000,6180,1.55
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,127,1.53
,Total,1539,1154,0.75,1545,1159,0.75,1554,1166,0.75,1414,1061,0.75,,,0,1535,1151,0.75,1540,1155,0.75,1564,1173,0.75,1560,1170,0.75,1711,1283,0.75,1835,1376,0.75,1970,1675,0.85,3387,3238,0.96,3441,11259,3.27,3405,11843,3.48,3454,5319,1.54,3454,5319,1.54,3454,2591,0.75,3371,5191,1.54,3370,5190,1.54,3370,5190,1.54,3350,5159,1.54,4083,6307,1.54
13. Goalpara,Kharif,235,136,0.58,200,116,0.58,180,104,0.58,135,78,0.58,,,,132,77,0.58,95,55,0.58,125,73,0.58,130,75,0.58,145,84,0.58,150,87,0.58,114,75,0.66,59,39,0.66,195,410,2.1,245,582,2.38,166,127,0.77,1028,1795,1.75,1027,4622,4.5,1087,4892,4.5,1047,4712,4.5,1176,5351,4.55,1195,5449,4.56,1215,5382,4.43
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,2940,4.2
,Total,235,136,0.58,200,116,0.58,180,104,0.58,135,78,0.58,,,0,132,77,0.58,95,55,0.58,125,73,0.58,130,75,0.58,145,84,0.58,150,87,0.58,114,75,0.66,59,39,0.66,195,410,2.1,245,582,2.38,166,127,0.77,1028,1795,1.75,1027,4622,4.5,1087,4892,4.5,1047,4712,4.5,1176,5351,4.55,1195,5449,4.56,1915,8322,4.35
14. Golaghat,Kharif,322,173,0.54,326,176,0.54,312,169,0.54,303,164,0.54,,,,110,58,0.53,215,117,0.54,196,106,0.54,151,82,0.54,199,107,0.54,174,94,0.54,96,61,0.64,7,5,0.71,328,1315,4.01,237,654,2.76,191,174,0.91,174,164,0.94,176,167,0.95,174,165,0.95,173,171,0.99,172,170,0.99,170,173,1.02,261,260,1
15. Hailakandi,Kharif,20,8,0.4,35,14,0.4,30,12,0.4,30,12,0.4,,,,1,1,1,,,,25,10,0.4,21,8,0.38,42,17,0.4,45,18,0.4,20,9,0.45,20,9,0.45,35,40,1.14,20,34,1.7,15,26,1.73,16,28,1.75,16,44,2.75,16,45,2.81,18,50,2.78,18,50,2.78,17,50,2.94,16,48,3
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,248,2.85
,Total,20,8,0.4,35,14,0.4,30,12,0.4,30,12,0.4,,,0,1,1,1,,,0,25,10,0.4,21,8,0.38,42,17,0.4,45,18,0.4,20,9,0.45,20,9,0.45,35,40,1.14,20,34,1.7,15,26,1.73,16,28,1.75,16,44,2.75,16,45,2.81,18,50,2.78,18,50,2.78,17,50,2.94,103,296,2.87
16. Hojai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,652,3.02,218,747,3.43,218,813,3.73
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,183,3.73
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,216,652,3.02,218,747,3.43,267,996,3.73
17. Jorhat,Kharif,68,35,0.51,65,34,0.52,22,11,0.5,23,12,0.52,,,,26,14,0.54,17,9,0.53,26,14,0.54,24,13,0.54,62,32,0.52,69,36,0.52,22,13,0.59,28,20,0.71,29,117,4.03,25,63,2.52,24,61,2.54,49,121,2.47,133,321,2.41,74,190,2.57,74,195,2.64,36,94,2.61,40,104,2.6,40,104,2.6
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,1768,2.6
,Total,68,35,0.51,65,34,0.52,22,11,0.5,23,12,0.52,,,0,26,14,0.54,17,9,0.53,26,14,0.54,24,13,0.54,62,32,0.52,69,36,0.52,22,13,0.59,28,20,0.71,29,117,4.03,25,63,2.52,24,61,2.54,49,121,2.47,133,321,2.41,74,190,2.57,74,195,2.64,36,94,2.61,40,104,2.6,720,1872,2.6
18. Kamrup,Kharif,355,220,0.62,317,197,0.62,287,178,0.62,260,161,0.62,,,,171,106,0.62,149,93,0.62,292,181,0.62,198,122,0.62,208,129,0.62,217,134,0.62,241,172,0.71,246,197,0.8,245,889,3.63,246,713,2.9,221,787,3.56,203,727,3.58,230,823,3.58,236,843,3.57,239,1428,5.97,2447,14621,5.98,3450,20782,6.02,5082,17914,3.52
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4425,15598,3.52
,Total,355,220,0.62,317,197,0.62,287,178,0.62,260,161,0.62,,,0,171,106,0.62,149,93,0.62,292,181,0.62,198,122,0.62,208,129,0.62,217,134,0.62,241,172,0.71,246,197,0.8,245,889,3.63,246,713,2.9,221,787,3.56,203,727,3.58,230,823,3.58,236,843,3.57,239,1428,5.97,2447,14621,5.98,3450,20782,6.02,9507,33512,3.52
19. Kamrup metro,Kharif,,,,,,,,,,,,,,,,43,27,0.63,40,25,0.63,34,21,0.62,48,30,0.63,45,28,0.62,58,36,0.62,60,42,0.7,60,42,0.7,64,228,3.56,66,167,2.53,72,256,3.56,66,213,3.23,71,254,3.58,72,249,3.46,72,430,5.97,113,675,5.97,340,1981,5.83,235,828,3.52
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,870,3.4
,Total,,,0,,,0,,,0,,,0,,,0,43,27,0.63,40,25,0.63,34,21,0.62,48,30,0.63,45,28,0.62,58,36,0.62,60,42,0.7,60,42,0.7,64,228,3.56,66,167,2.53,72,256,3.56,66,213,3.23,71,254,3.58,72,249,3.46,72,430,5.97,113,675,5.97,340,1981,5.83,491,1698,3.46
20. Karbi anglong,Kharif,10622,8505,0.8,10206,7952,0.78,10646,8373,0.79,10730,8457,0.79,,,,10782,8473,0.79,10782,8473,0.79,10782,8465,0.79,10582,8328,0.79,10607,8348,0.79,10230,8076,0.79,10269,9187,0.89,10285,10354,1.01,10601,23450,2.21,10375,37969,3.66,10529,27450,2.61,10617,23505,2.21,10480,23205,2.21,10784,24387,2.26,9892,22446,2.27,9393,21350,2.27,7991,18164,2.27,8141,18504,2.27
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649,6021,2.27
,Total,10622,8505,0.8,10206,7952,0.78,10646,8373,0.79,10730,8457,0.79,,,0,10782,8473,0.79,10782,8473,0.79,10782,8465,0.79,10582,8328,0.79,10607,8348,0.79,10230,8076,0.79,10269,9187,0.89,10285,10354,1.01,10601,23450,2.21,10375,37969,3.66,10529,27450,2.61,10617,23505,2.21,10480,23205,2.21,10784,24387,2.26,9892,22446,2.27,9393,21350,2.27,7991,18164,2.27,10790,24525,2.27
21. Karimganj,Kharif,8,4,0.5,12,7,0.58,12,7,0.58,12,7,0.58,,,,13,7,0.54,13,7,0.54,15,8,0.53,10,5,0.5,16,7,0.44,20,10,0.5,22,13,0.59,22,13,0.59,32,73,2.28,35,74,2.11,32,100,3.13,29,73,2.52,20,64,3.2,21,19,0.9,21,19,0.9,22,49,2.23,22,49,2.23,25,25,1
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,1
,Total,8,4,0.5,12,7,0.58,12,7,0.58,12,7,0.58,,,0,13,7,0.54,13,7,0.54,15,8,0.53,10,5,0.5,16,7,0.44,20,10,0.5,22,13,0.59,22,13,0.59,32,73,2.28,35,74,2.11,32,100,3.13,29,73,2.52,20,64,3.2,21,19,0.9,21,19,0.9,22,49,2.23,22,49,2.23,525,525,1
22. Kokrajhar,Kharif,1025,533,0.52,1045,543,0.52,1065,554,0.52,1085,564,0.52,,,,967,503,0.52,933,485,0.52,624,324,0.52,668,346,0.52,1055,549,0.52,768,399,0.52,925,512,0.55,935,613,0.66,930,2753,2.96,935,2230,2.39,940,719,0.76,950,627,0.66,971,643,0.66,945,638,0.68,997,672,0.67,861,672,0.78,868,2411,2.78,881,2511,2.85
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,2366,2.85
,Total,1025,533,0.52,1045,543,0.52,1065,554,0.52,1085,564,0.52,,,0,967,503,0.52,933,485,0.52,624,324,0.52,668,346,0.52,1055,549,0.52,768,399,0.52,925,512,0.55,935,613,0.66,930,2753,2.96,935,2230,2.39,940,719,0.76,950,627,0.66,971,643,0.66,945,638,0.68,997,672,0.67,861,672,0.78,868,2411,2.78,1711,4877,2.85
23. Lakhimpur,Kharif,259,155,0.6,263,158,0.6,267,160,0.6,269,161,0.6,,,,233,139,0.6,243,145,0.6,243,145,0.6,155,93,0.6,150,90,0.6,155,93,0.6,140,95,0.68,165,125,0.76,165,565,3.42,103,462,4.49,350,206,0.59,220,129,0.59,109,457,4.19,147,545,3.71,158,586,3.71,158,648,4.1,172,706,4.1,271,1157,4.27
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,1444,3.8
,Total,259,155,0.6,263,158,0.6,267,160,0.6,269,161,0.6,,,0,233,139,0.6,243,145,0.6,243,145,0.6,155,93,0.6,150,90,0.6,155,93,0.6,140,95,0.68,165,125,0.76,165,565,3.42,103,462,4.49,350,206,0.59,220,129,0.59,109,457,4.19,147,545,3.71,158,586,3.71,158,648,4.1,172,706,4.1,651,2601,4
24. Majuli,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,157,2.62,134,352,2.63,134,350,2.61
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,82,2.56
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,60,157,2.62,134,352,2.63,166,432,2.6
25. Marigaon,Kharif,80,32,0.4,60,24,0.4,80,32,0.4,80,32,0.4,,,,40,16,0.4,25,10,0.4,21,8,0.38,21,8,0.38,25,10,0.4,45,18,0.4,66,30,0.45,250,113,0.45,186,803,4.32,200,330,1.65,200,329,1.65,458,755,1.65,470,790,1.68,475,815,1.72,3862,11663,3.02,3912,7902,2.02,4341,15324,3.53,4674,19631,4.2
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4560,18605,4.08
,Total,80,32,0.4,60,24,0.4,80,32,0.4,80,32,0.4,,,0,40,16,0.4,25,10,0.4,21,8,0.38,21,8,0.38,25,10,0.4,45,18,0.4,66,30,0.45,250,113,0.45,186,803,4.32,200,330,1.65,200,329,1.65,458,755,1.65,470,790,1.68,475,815,1.72,3862,11663,3.02,3912,7902,2.02,4341,15324,3.53,9234,38236,4.14
26. Nagaon,Kharif,520,343,0.66,559,367,0.66,532,348,0.65,604,385,0.64,,,,485,322,0.66,410,275,0.67,398,269,0.68,88,50,0.57,415,278,0.67,435,294,0.68,428,331,0.77,453,392,0.87,529,2074,3.92,593,1826,3.08,747,2343,3.14,639,1946,3.05,639,2133,3.34,638,2305,3.61,659,2197,3.33,445,1677,3.77,491,1842,3.75,6697,30137,4.5
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3935,16724,4.25
,Total,520,343,0.66,559,367,0.66,532,348,0.65,604,385,0.64,,,0,485,322,0.66,410,275,0.67,398,269,0.68,88,50,0.57,415,278,0.67,435,294,0.68,428,331,0.77,453,392,0.87,529,2074,3.92,593,1826,3.08,747,2343,3.14,639,1946,3.05,639,2133,3.34,638,2305,3.61,659,2197,3.33,445,1677,3.77,491,1842,3.75,10632,46861,4.41
27. Nalbari,Kharif,399,299,0.75,399,299,0.75,350,263,0.75,340,255,0.75,,,,167,125,0.75,90,68,0.76,85,64,0.75,30,22,0.73,35,26,0.74,35,26,0.74,46,39,0.85,110,93,0.85,115,496,4.31,70,215,3.07,94,404,4.3,142,270,1.9,550,2145,3.9,550,1155,2.1,564,1184,2.1,565,1187,2.1,620,2150,3.47,2200,7425,3.38
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,1603,3.37
,Total,399,299,0.75,399,299,0.75,350,263,0.75,340,255,0.75,,,0,167,125,0.75,90,68,0.76,85,64,0.75,30,22,0.73,35,26,0.74,35,26,0.74,46,39,0.85,110,93,0.85,115,496,4.31,70,215,3.07,94,404,4.3,142,270,1.9,550,2145,3.9,550,1155,2.1,564,1184,2.1,565,1187,2.1,620,2150,3.47,2675,9028,3.37
28. Sivasagar,Kharif,53,36,0.68,56,38,0.68,61,42,0.69,67,46,0.69,,,,98,68,0.69,65,44,0.68,73,50,0.68,36,25,0.69,66,45,0.68,72,50,0.69,44,35,0.8,38,34,0.89,36,97,2.69,32,105,3.28,46,132,2.87,33,93,2.82,57,177,3.11,37,111,3,47,110,2.34,103,291,2.83,87,243,2.79,30,85,2.83
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,309,2.81
,Total,53,36,0.68,56,38,0.68,61,42,0.69,67,46,0.69,,,0,98,68,0.69,65,44,0.68,73,50,0.68,36,25,0.69,66,45,0.68,72,50,0.69,44,35,0.8,38,34,0.89,36,97,2.69,32,105,3.28,46,132,2.87,33,93,2.82,57,177,3.11,37,111,3,47,110,2.34,103,291,2.83,87,243,2.79,140,394,2.81
29. Sonitpur,Kharif,1101,661,0.6,1150,696,0.61,1053,615,0.58,1000,582,0.58,,,,1005,587,0.58,866,507,0.59,901,524,0.58,642,373,0.58,444,253,0.57,504,287,0.57,521,338,0.65,1151,828,0.72,866,4560,5.27,1420,7323,5.16,1342,6882,5.13,1553,7947,5.12,1555,7614,4.9,1344,6859,5.1,1417,7373,5.2,1238,6755,5.46,1530,4361,2.85,4053,13557,3.34
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740,9165,3.34
,Total,1101,661,0.6,1150,696,0.61,1053,615,0.58,1000,582,0.58,,,0,1005,587,0.58,866,507,0.59,901,524,0.58,642,373,0.58,444,253,0.57,504,287,0.57,521,338,0.65,1151,828,0.72,866,4560,5.27,1420,7323,5.16,1342,6882,5.13,1553,7947,5.12,1555,7614,4.9,1344,6859,5.1,1417,7373,5.2,1238,6755,5.46,1530,4361,2.85,6793,22722,3.34
30. South salmara mancachar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,609,4.2,140,588,4.2,425,1913,4.5
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,1658,3.9
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,145,609,4.2,140,588,4.2,850,3571,4.2
31. Tinsukia,Kharif,1077,646,0.6,894,536,0.6,1013,608,0.6,919,551,0.6,,,,892,535,0.6,967,580,0.6,985,591,0.6,935,561,0.6,755,453,0.6,888,533,0.6,763,528,0.69,773,602,0.78,921,3455,3.75,966,2732,2.83,987,805,0.82,1211,679,0.56,1208,680,0.56,1208,741,0.61,1168,1263,1.08,1180,1510,1.28,1255,2230,1.78,1237,2541,2.05
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,816,2.06
,Total,1077,646,0.6,894,536,0.6,1013,608,0.6,919,551,0.6,,,0,892,535,0.6,967,580,0.6,985,591,0.6,935,561,0.6,755,453,0.6,888,533,0.6,763,528,0.69,773,602,0.78,921,3455,3.75,966,2732,2.83,987,805,0.82,1211,679,0.56,1208,680,0.56,1208,741,0.61,1168,1263,1.08,1180,1510,1.28,1255,2230,1.78,1634,3357,2.05
32. Udalguri,Kharif,,,,,,,,,,,,,,,,233,146,0.63,383,239,0.62,333,208,0.62,447,279,0.62,559,349,0.62,527,329,0.62,530,375,0.71,507,404,0.8,605,1885,3.12,595,1723,2.9,590,385,0.65,590,1310,2.22,458,1031,2.25,496,990,2,537,1138,2.12,585,1252,2.14,585,1363,2.33,1127,2402,2.13
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,3459,2.13
,Total,,,0,,,0,,,0,,,0,,,0,233,146,0.63,383,239,0.62,333,208,0.62,447,279,0.62,559,349,0.62,527,329,0.62,530,375,0.71,507,404,0.8,605,1885,3.12,595,1723,2.9,590,385,0.65,590,1310,2.22,458,1031,2.25,496,990,2,537,1138,2.12,585,1252,2.14,585,1363,2.33,2750,5861,2.13
33. West karbi anglong,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,1986,1.63,1205,2739,2.27,1861,4282,2.3
