State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
10. Jalandhar,Rabi,100,100,1,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11. Kapurthala,Rabi,100,100,1,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12. Ludhiana,Rabi,100,100,1,200,200,1,200,200,1,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. Mansa,Rabi,700,600,0.86,500,300,0.6,400,400,1,700,400,0.57,400,300,0.75,300,200,0.67,400,500,1.25,200,200,1,100,100,1,200,300,1.5,100,100,1,100,200,2,100,100,1,,,,100,130,1.3,100,130,1.3,100,200,2,100,200,2,100,200,2,100,100,1,100,100,1,100,100,1,100,200,2
14. Moga,Rabi,400,500,1.25,500,600,1.2,500,400,0.8,200,300,1.5,200,100,0.5,200,100,0.5,200,100,0.5,100,100,1,100,100,1,,,,,,,,,,100,100,1,100,120,1.2,100,110,1.1,,,,,,,,,,,,,,,,100,100,1,100,100,1,,,
15. Muktsar,Rabi,500,500,1,300,300,1,500,300,0.6,300,200,0.67,300,300,1,300,300,1,200,200,1,200,200,1,200,400,2,200,400,2,100,200,2,100,100,1,100,100,1,100,130,1.3,100,110,1.1,100,130,1.3,100,200,2,100,100,1,,,,,,,,,,,,,,,
16. Nawanshahr,Rabi,,,,,,,,,,,,,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17. Pathankot,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1,,,,,,,100,130,1.3,100,100,1,100,100,1,100,100,1,,,,100,100,1,,,,,,
18. Patiala,Rabi,200,200,1,200,200,1,200,200,1,100,100,1,100,100,1,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,100,110,1.1,,,,,,,,,,,,,,,,,,,,,,,,
19. Rupnagar,Rabi,200,100,0.5,200,200,1,300,300,1,200,100,0.5,300,100,0.33,200,100,0.5,100,100,1,100,100,1,200,200,1,100,100,1,200,200,1,,,,100,200,2,,,,100,140,1.4,100,130,1.3,,,,,,,,,,,,,,,,,,,100,100,1
20. S.a.s nagar,Rabi,,,,,,,,,,,,,,,,,,,100,100,1,100,100,1,100,100,1,100,100,1,,,,100,100,1,,,,,,,100,80,0.8,100,130,1.3,,,,100,100,1,100,100,1,100,100,1,100,100,1,100,100,1,,,
21. Sangrur,Rabi,800,1000,1.25,800,1100,1.38,800,700,0.88,600,700,1.17,600,900,1.5,400,300,0.75,500,500,1,200,200,1,200,300,1.5,,,,,,,100,100,1,100,100,1,200,250,1.25,,,,,,,100,100,1,100,200,2,100,100,1,,,,100,200,2,,,,,,
22. Tarn taran,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Gram),,7700,7300,0.95,7100,6200,0.87,7000,6700,0.96,6000,5400,0.9,5100,4400,0.86,3900,3400,0.87,3800,3800,1,2700,2800,1.04,2900,3400,1.17,3000,3400,1.13,2100,2700,1.29,1800,2200,1.22,2400,3100,1.29,1900,2370,1.25,1800,1950,1.08,1700,2180,1.28,1600,2200,1.38,1700,2000,1.18,1900,2500,1.32,1500,1800,1.2,1800,2400,1.33,1700,2200,1.29,1700,1800,1.06
6. Groundnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bathinda,Kharif,,,,100,100,1,700,600,0.86,300,200,0.67,200,100,0.5,200,200,1,200,200,1,200,200,1,300,200,0.67,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Faridkot,Kharif,,,,,,,200,100,0.5,200,100,0.5,100,100,1,100,100,1,100,,0,,,,,,,,,,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Fazilka,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,400,2,,,,,,,,,,,,,,,,,,
4. Firozepur,Kharif,,,,,,,100,100,1,100,100,1,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Hoshiarpur,Kharif,3000,3000,1,300,300,1,3200,2200,0.69,3000,2800,0.93,3200,2800,0.88,2700,2300,0.85,3500,3000,0.86,2700,2300,0.85,2300,2200,0.96,2200,2700,1.23,2000,3700,1.85,1600,2800,1.75,1600,2900,1.81,1300,2400,1.85,1400,2600,1.86,1000,1900,1.9,1000,1900,1.9,1200,2300,1.92,1300,2600,2,1400,2800,2,1500,3000,2,1400,2800,2,1700,2900,1.71
6. Jalandhar,Kharif,,,,,,,,,,,,,,,,,,,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Ludhiana,Kharif,,,,,,,100,100,1,,,,100,100,1,100,100,1,200,200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Mansa,Kharif,,,,,,,300,200,0.67,200,200,1,100,100,1,100,100,1,100,100,1,100,100,1,100,100,1,100,100,1,,,,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. Muktsar,Kharif,,,,,,,300,200,0.67,400,400,1,200,100,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. Rupnagar,Kharif,,,,,,,100,100,1,,,,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11. Sangrur,Kharif,1000,1000,1,,,,300,200,0.67,200,200,1,200,100,0.5,100,100,1,200,200,1,100,100,1,,,,100,200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Groundnut),,4000,4000,1,400,400,1,5300,3800,0.72,4400,4000,0.91,4300,3600,0.84,3400,3000,0.88,4400,3800,0.86,3100,2700,0.87,2700,2500,0.93,2500,3100,1.24,2200,3900,1.77,1700,2900,1.71,1600,2900,1.81,1300,2400,1.85,1400,2600,1.86,1000,1900,1.9,1200,2300,1.92,1200,2300,1.92,1300,2600,2,1400,2800,2,1500,3000,2,1400,2800,2,1700,2900,1.71
7. Guar seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Amritsar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,3000,1.03,,,
2. Barnala,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1,,,,,,,,,,,,,400,500,1.25,100,100,1,200,330,1.65,100,100,1,,,,,,,,,,,,,,,,,,
3. Bathinda,Kharif,,,,,,,,,,,,,,,,,,,,,,4700,3600,0.77,7500,5700,0.76,4700,3700,0.79,4100,3300,0.8,3000,2500,0.83,4300,3800,0.88,8400,6000,0.71,7000,4600,0.66,14100,5610,0.4,9400,7200,0.77,6500,4800,0.74,4900,3700,0.76,4300,3400,0.79,,,,,,,3400,1400,0.41
4. Faridkot,Kharif,,,,,,,,,,,,,,,,,,,,,,200,100,0.5,300,500,1.67,200,200,1,400,300,0.75,,,,300,200,0.67,1500,1200,0.8,700,1200,1.71,2100,3570,1.7,300,500,1.67,100,200,2,100,200,2,,,,,,,100,100,1,,,
5. Fatehgarh sahib,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1,,,
6. Fazilka,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300,4400,0.83,11700,11400,0.97,17000,14600,0.86,,,,20100,15630,0.78,15200,12300,0.81,12500,9100,0.73,11200,8500,0.76,9200,7200,0.78,7700,6000,0.78,5900,6200,1.05,3700,3200,0.86
7. Firozepur,Kharif,,,,,,,,,,,,,,,,,,,,,,9500,8000,0.84,12500,9500,0.76,12500,8800,0.7,8700,8000,0.92,,,,,,,400,400,1,13700,10600,0.77,200,140,0.7,100,100,1,100,100,1,,,,,,,,,,100,100,1,,,
8. Hoshiarpur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1.06,,,
9. Jalandhar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12200,12700,1.04,,,
10. Kapurthala,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1.06,,,
11. Mansa,Kharif,,,,,,,,,,,,,,,,,,,,,,5400,4600,0.85,5200,4400,0.85,3000,2500,0.83,3100,2900,0.94,1900,1600,0.84,2900,2900,1,4800,4500,0.94,3800,2800,0.74,7700,7320,0.95,5400,5600,1.04,3600,4000,1.11,2900,3400,1.17,2300,2800,1.22,,,,,,,1400,2000,1.43
12. Moga,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. Muktsar,Kharif,,,,,,,,,,,,,,,,,,,,,,2100,1900,0.9,2300,2000,0.87,1300,1500,1.15,1900,2300,1.21,,,,1900,2200,1.16,4200,2800,0.67,2700,1700,0.63,4000,800,0.2,2600,2700,1.04,1500,1200,0.8,1200,1000,0.83,500,400,0.8,500,800,1.6,400,300,0.75,400,400,1
14. Nawanshahr,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1,100,100,1,,,,,,,,,,,,,,,,100,100,1,,,,,,
15. Rupnagar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1.07,,,
16. Sangrur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,300,1,100,100,1,200,40,0.2,200,200,1,100,100,1,100,100,1,,,,100,100,1,,,,,,
Total (Guar seed),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,21900,18200,0.83,27900,22200,0.8,21800,16800,0.77,18200,16800,0.92,10200,8500,0.83,21100,20500,0.97,37100,30400,0.82,28200,21200,0.75,48600,33440,0.69,33300,28700,0.86,24400,19500,0.8,20400,16900,0.83,16300,13800,0.85,8400,7000,0.83,27700,28800,1.04,8900,7000,0.79
8. Jowar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Firozepur,Kharif,,,,,,,,,,,,,,,,,,,100,100,1,100,100,1,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Jowar),,,,0,,,0,,,0,,,0,,,0,,,0,100,100,1,100,100,1,100,100,1,100,100,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
9. Linseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Gurdaspur,Rabi,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Hoshiarpur,Rabi,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Jalandhar,Rabi,200,200,1,100,100,1,,,,,,,,,,,,,100,100,1,,,,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Nawanshahr,Rabi,100,100,1,100,100,1,,,,,,,,,,,,,100,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Rupnagar,Rabi,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Linseed),,600,600,1,300,300,1,,,0,,,0,,,0,,,0,200,100,0.5,,,0,100,100,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
10. Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Amritsar,Kharif,5000,11000,2.2,5000,12000,2.4,4000,7000,1.75,4000,13000,3.25,4000,13000,3.25,3000,11000,3.67,2000,9000,4.5,2000,10000,5,1000,4000,4,1000,4000,4,1000,3000,3,1000,6000,6,,,,1000,4000,4,1000,4000,4,,,,1000,3000,3,2000,5000,2.5,1600,5300,3.31,2200,7000,3.18,600,2100,3.5,700,2600,3.71,1700,6900,4.06
2. Barnala,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,300,3,100,400,4,,,,,,
3. Bathinda,Kharif,1000,3000,3,,,,1000,2000,2,1000,3000,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,4000,4,,,,,,,,,,,,,,,,100,400,4,100,400,4,200,900,4.5
4. Faridkot,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,800,4,,,
5. Fatehgarh sahib,Kharif,1000,3000,3,1000,3000,3,1000,3000,3,1000,3000,3,1000,4000,4,,,,1000,4000,4,1000,3000,3,1000,4000,4,1000,3000,3,,,,,,,1000,4000,4,1000,4000,4,1000,4000,4,1000,4000,4,,,,,,,300,1100,3.67,300,1100,3.67,300,1100,3.67,,,,200,900,4.5
6. Fazilka,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,8000,4,1000,4000,4,900,2400,2.67,,,,700,1500,2.14,200,800,4,300,1800,6
7. Firozepur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,3400,2.83,100,400,4,600,1600,2.67,,,
8. Gurdaspur,Kharif,13000,28000,2.15,14000,29000,2.07,12000,18000,1.5,13000,31000,2.38,15000,35000,2.33,13000,30000,2.31,13000,29000,2.23,13000,28000,2.15,13000,30000,2.31,11000,25000,2.27,11000,30000,2.73,10000,25000,2.5,2000,5000,2.5,1000,2000,2,1000,3000,3,1000,4000,4,1000,2000,2,1000,2000,2,500,1300,2.6,700,1900,2.71,500,1200,2.4,400,900,2.25,400,1400,3.5
9. Hoshiarpur,Kharif,66000,184000,2.79,65000,189000,2.91,62000,128000,2.06,66000,187000,2.83,67000,194000,2.9,66000,172000,2.61,68000,225000,3.31,70000,230000,3.29,70000,242000,3.46,67000,240000,3.58,63000,241000,3.83,59000,241000,4.08,61000,248000,4.07,58000,228000,3.93,59000,222000,3.76,56000,206000,3.68,56000,212000,3.79,56000,197000,3.52,54900,201400,3.67,54900,197600,3.6,52000,168400,3.24,52700,214800,4.08,45400,223100,4.91
10. Jalandhar,Kharif,16000,52000,3.25,16000,49000,3.06,13000,36000,2.77,14000,48000,3.43,13000,38000,2.92,12000,40000,3.33,12000,38000,3.17,13000,49000,3.77,12000,41000,3.42,10000,35000,3.5,9000,35000,3.89,8000,37000,4.63,8000,27000,3.38,8000,26000,3.25,8000,29000,3.63,7000,29000,4.14,7000,39000,5.57,6000,28000,4.67,5100,22600,4.43,6000,25500,4.25,4700,22800,4.85,4400,16100,3.66,4300,17300,4.02
11. Kapurthala,Kharif,4000,12000,3,4000,14000,3.5,3000,8000,2.67,3000,11000,3.67,4000,12000,3,3000,9000,3,3000,11000,3.67,3000,13000,4.33,3000,11000,3.67,3000,14000,4.67,2000,11000,5.5,3000,18000,6,2000,9000,4.5,3000,20000,6.67,3000,11000,3.67,2000,5000,2.5,2000,5000,2.5,2000,11000,5.5,1300,6800,5.23,1000,5700,5.7,1500,9100,6.07,800,4100,5.13,1000,2700,2.7
12. Ludhiana,Kharif,4000,17000,4.25,5000,17000,3.4,4000,13000,3.25,3000,10000,3.33,2000,6000,3,2000,7000,3.5,2000,9000,4.5,2000,7000,3.5,2000,7000,3.5,2000,9000,4.5,2000,7000,3.5,2000,6000,3,3000,8000,2.67,2000,14000,7,3000,21000,7,3000,17000,5.67,1000,3000,3,1000,4000,4,1300,5100,3.92,1000,4200,4.2,1000,4800,4.8,1200,3400,2.83,900,2400,2.67
13. Malerkotla,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,400,4,200,900,4.5
14. Mansa,Kharif,,,,,,,1000,2000,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,400,4,,,,100,400,4,100,400,4
15. Moga,Kharif,,,,1000,3000,3,1000,2000,2,1000,3000,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,400,4,400,1400,3.5,300,700,2.33,400,2000,5,200,1100,5.5
16. Muktsar,Kharif,3000,8000,2.67,,,,1000,1000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,400,4,7700,41100,5.34,100,400,4
17. Nawanshahr,Kharif,17000,53000,3.12,18000,51000,2.83,19000,38000,2,18000,65000,3.61,18000,48000,2.67,17000,48000,2.82,18000,68000,3.78,17000,74000,4.35,17000,67000,3.94,16000,56000,3.5,14000,57000,4.07,14000,55000,3.93,14000,58000,4.14,12000,50000,4.17,10000,44000,4.4,9000,32000,3.56,9000,40000,4.44,8000,33000,4.13,7700,31200,4.05,7700,33600,4.36,6800,38700,5.69,21400,67600,3.16,6400,35900,5.61
18. Pathankot,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,24000,2.67,9000,28000,3.11,8000,18000,2.25,7000,16000,2.29,8000,22000,2.75,8000,19000,2.38,8100,16500,2.04,8600,25800,3,7800,28700,3.68,5900,23800,4.03,7000,19000,2.71
19. Patiala,Kharif,6000,17000,2.83,5000,11000,2.2,4000,6000,1.5,5000,14000,2.8,4000,9000,2.25,4000,9000,2.25,2000,5000,2.5,2000,7000,3.5,2000,6000,3,1000,3000,3,1000,3000,3,1000,6000,6,1000,4000,4,1000,5000,5,1000,5000,5,1000,3000,3,1000,5000,5,1000,4000,4,800,2000,2.5,800,2200,2.75,900,2500,2.78,,,,700,1900,2.71
20. Rupnagar,Kharif,28000,70000,2.5,29000,66000,2.28,24000,42000,1.75,23000,65000,2.83,25000,60000,2.4,27000,75000,2.78,24000,61000,2.54,22000,72000,3.27,23000,77000,3.35,21000,64000,3.05,23000,76000,3.3,21000,80000,3.81,23000,74000,3.22,23000,74000,3.22,20000,58000,2.9,20000,74000,3.7,21000,79000,3.76,22000,91000,4.14,20400,76800,3.76,21500,76900,3.58,21800,83600,3.83,7200,29200,4.06,20300,80800,3.98
21. S.a.s nagar,Kharif,,,,,,,,,,,,,,,,,,,7000,17000,2.43,7000,25000,3.57,5000,19000,3.8,5000,19000,3.8,6000,24000,4,6000,24000,4,6000,18000,3,9000,44000,4.89,8000,30000,3.75,6000,26000,4.33,6000,24000,4,6000,25000,4.17,5700,21200,3.72,7800,22500,2.88,8300,27800,3.35,800,2400,3,3400,9900,2.91
22. Sangrur,Kharif,1000,3000,3,2000,5000,2.5,2000,4000,2,2000,6000,3,1000,3000,3,1000,2000,2,1000,3000,3,,,,1000,3000,3,,,,,,,,,,,,,1000,4000,4,2000,7000,3.5,1000,4000,4,1000,3000,3,,,,300,1100,3.67,100,300,3,300,1100,3.67,200,800,4,200,900,4.5
23. Tarn taran,Kharif,,,,,,,,,,,,,,,,,,,1000,2000,2,1000,3000,3,1000,3000,3,1000,3000,3,1000,4000,4,1000,4000,4,1000,4000,4,1000,4000,4,,,,1000,4000,4,,,,,,,200,700,3.5,200,700,3.5,200,700,3.5,200,800,4,300,1300,4.33
Total (Maize),,165000,461000,2.79,165000,449000,2.72,152000,310000,2.04,154000,459000,2.98,154000,422000,2.74,148000,403000,2.72,154000,481000,3.12,153000,521000,3.41,151000,514000,3.4,139000,475000,3.42,133000,491000,3.69,126000,502000,3.98,131000,483000,3.69,130000,507000,3.9,126000,460000,3.65,115000,424000,3.69,116000,445000,3.84,114000,423000,3.71,109200,395900,3.63,114600,410500,3.58,108100,396400,3.67,105300,414000,3.93,93300,409900,4.39
11. Masoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Amritsar,Rabi,500,400,0.8,600,500,0.83,500,300,0.6,400,300,0.75,300,0,0,100,100,1,100,100,1,100,100,1,100,100,1,,,,,,,,,,100,100,1,,,,,,,,,,100,,0,200,100,0.5,100,100,1,200,100,0.5,,,,,,,100,100,1
2. Fatehgarh sahib,Rabi,,,,100,100,1,100,100,1,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Firozepur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,70,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Gurdaspur,Rabi,1000,800,0.8,900,700,0.78,800,700,0.88,600,500,0.83,600,200,0.33,400,200,0.5,300,100,0.33,200,100,0.5,200,100,0.5,300,200,0.67,200,93,0.47,300,220,0.73,100,100,1,200,140,0.7,200,120,0.6,100,70,0.7,100,100,1,100,100,1,100,100,1,,,,100,100,1,,,,100,100,1
5. Hoshiarpur,Rabi,900,400,0.44,700,300,0.43,600,200,0.33,700,300,0.43,700,300,0.43,400,200,0.5,400,100,0.25,300,100,0.33,300,100,0.33,300,100,0.33,300,185,0.62,300,180,0.6,200,100,0.5,200,150,0.75,100,50,0.5,100,50,0.5,200,100,0.5,100,100,1,100,,0,200,100,0.5,100,54.3,0.54,200,59.2,0.3,100,100,1
6. Jalandhar,Rabi,100,100,1,,,,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Kapurthala,Rabi,100,100,1,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Mansa,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. Nawanshahr,Rabi,200,200,1,300,200,0.67,300,200,0.67,200,100,0.5,200,100,0.5,,,,100,,0,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. Pathankot,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1,100,70,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
11. Patiala,Rabi,1200,700,0.58,1000,600,0.6,900,700,0.78,900,600,0.67,900,600,0.67,600,300,0.5,100,100,1,,,,,,,,,,100,67,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12. Rupnagar,Rabi,700,400,0.57,600,500,0.83,600,300,0.5,600,300,0.5,500,300,0.6,400,100,0.25,100,100,1,100,,0,100,100,1,,,,100,90,0.9,,,,,,,,,,100,60,0.6,,,,,,,,,,,,,,,,,,,,,,,,
13. S.a.s nagar,Rabi,,,,,,,,,,,,,,,,,,,800,300,0.38,300,100,0.33,300,100,0.33,300,200,0.67,300,237,0.79,300,250,0.83,200,100,0.5,300,230,0.77,400,240,0.6,400,300,0.75,300,200,0.67,400,200,0.5,400,300,0.75,400,200,0.5,,,,,,,200,200,1
14. Sangrur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15. Tarn taran,Rabi,,,,,,,,,,,,,,,,,,,200,,0,100,100,1,100,100,1,100,100,1,100,67,0.67,,,,100,100,1,100,40,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Masoor),,4700,3100,0.66,4300,3000,0.7,4000,2700,0.68,3600,2300,0.64,3300,1600,0.48,1900,900,0.47,2100,800,0.38,1200,600,0.5,1100,600,0.55,1100,700,0.64,1100,739,0.67,1000,720,0.72,900,700,0.78,900,630,0.7,800,470,0.59,600,420,0.7,700,400,0.57,800,500,0.63,700,500,0.71,800,400,0.5,200,154.3,0.77,200,59.2,0.3,500,500,1
12. Moong(Green Gram),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Amritsar,Kharif,3500,1900,0.54,2700,1600,0.59,1800,1300,0.72,2800,1900,0.68,2200,1600,0.73,1500,1100,0.73,,,,,,,100,100,1,,,,100,100,1,,,,,,,100,100,1,300,300,1,300,200,0.67,400,300,0.75,800,700,0.88,600,500,0.83,700,600,0.86,500,500,1,,,,300,200,0.67
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,1900,0.76,2400,2000,0.83,2500,2300,0.92,,,,,,,,,
,Total,3500,1900,0.54,2700,1600,0.59,1800,1300,0.72,2800,1900,0.68,2200,1600,0.73,1500,1100,0.73,,,0,,,0,100,100,1,,,0,100,100,1,,,0,,,0,100,100,1,300,300,1,300,200,0.67,400,300,0.75,3300,2600,0.79,3000,2500,0.83,3200,2900,0.91,500,500,1,,,0,300,200,0.67
2. Barnala,Kharif,,,,,,,,,,,,,,,,,,,,,,800,900,1.13,500,500,1,500,500,1,500,600,1.2,400,500,1.25,300,300,1,300,300,1,300,300,1,300,220,0.73,200,100,0.5,200,200,1,100,100,1,100,100,1,100,100,1,,,,400,400,1
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,700,0.7,1300,900,0.69,1000,700,0.7,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,800,900,1.13,500,500,1,500,500,1,500,600,1.2,400,500,1.25,300,300,1,300,300,1,300,300,1,300,220,0.73,200,100,0.5,1200,900,0.75,1400,1000,0.71,1100,800,0.73,100,100,1,,,0,400,400,1
3. Bathinda,Kharif,1700,400,0.24,1600,600,0.38,1200,600,0.5,1800,1100,0.61,1200,800,0.67,1200,900,0.75,1000,800,0.8,800,600,0.75,600,500,0.83,500,400,0.8,600,400,0.67,500,300,0.6,300,200,0.67,400,300,0.75,300,300,1,900,580,0.64,500,500,1,300,200,0.67,300,200,0.67,400,400,1,300,300,1,,,,800,500,0.63
